Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
11914|100.33|0|2|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.659|4.572|9.074
11915|100.33|0|2|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.659|4.572|9.074
11916|100.33|0|2|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.659|4.572|9.074
11917|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11918|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11919|100.33|0|2|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.659|4.572|9.074
11920|100.33|0|2|1119|0.000|0.000|110.996|8.126|0.001|19.784|4.736|4.572|9.074
11921|100.33|0|3|1119|1.950|0.000|110.996|0.030|0.000|19.784|4.736|4.572|9.074
11922|100.33|0|3|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.736|4.572|9.074
11923|100.33|0|3|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.736|4.572|9.074
11924|100.33|0|3|1119|0.000|0.000|110.996|8.152|0.001|19.784|4.831|4.572|9.074
11925|100.33|0|4|1119|2.168|0.000|110.996|7.616|0.001|19.784|3.907|4.572|9.074
11926|100.33|0|5|1119|2.317|0.000|110.996|0.031|0.000|19.784|3.907|4.572|9.074
11927|100.33|0|5|1119|0.000|0.000|110.996|0.031|0.000|19.784|3.907|4.572|9.074
11928|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11929|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11930|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11931|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11932|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11933|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11934|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11935|100.33|0|5|1119|0.000|0.000|110.996|0.031|0.000|19.784|3.907|4.572|9.074
11936|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11937|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11938|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.572|9.074
11939|100.33|0|5|1119|0.000|0.000|110.996|0.030|0.000|19.784|3.907|4.571|9.074
11940|100.33|0|5|1119|0.000|0.000|110.996|8.803|0.001|19.784|5.157|4.572|9.074
11941|100.33|0|6|1119|2.246|0.000|110.996|0.031|0.000|19.784|5.157|4.572|9.074
11942|100.33|0|7|1119|2.367|0.000|110.996|0.031|0.000|19.784|5.157|4.572|9.074
11943|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11944|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11945|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11946|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11947|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11948|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11949|100.33|0|7|1119|0.000|0.000|110.996|0.031|0.000|19.784|5.157|4.572|9.074
11950|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11951|100.33|0|7|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.572|9.074
11952|100.33|0|7|1119|0.000|0.000|110.996|8.951|0.001|19.784|5.037|4.572|9.074
11953|100.33|0|8|1119|2.199|0.000|110.996|0.031|0.000|19.784|5.037|4.572|9.074
11954|100.33|0|8|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.037|4.572|9.074
11955|100.33|0|8|1119|0.000|0.000|110.996|8.329|0.001|19.784|4.804|4.572|9.074
11956|100.33|0|9|1119|2.116|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11957|100.33|0|9|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.804|4.572|9.074
11958|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11959|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11960|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11961|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11962|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11963|100.33|0|9|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.804|4.572|9.074
11964|100.33|0|9|1119|0.000|0.000|110.996|8.710|0.001|19.784|5.368|4.572|9.074
11965|100.33|0|10|1119|2.225|0.000|110.996|0.030|0.000|19.784|5.368|4.573|9.074
11966|100.33|0|10|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.573|9.074
11967|100.33|0|10|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.573|9.074
11968|100.33|0|10|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.573|9.074
11969|100.33|0|10|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.368|4.573|9.074
11970|100.33|0|10|1119|0.000|0.000|110.996|8.568|0.001|19.784|5.071|4.573|9.074
11971|100.33|0|11|1119|2.121|0.000|110.996|0.030|0.000|19.784|5.071|4.573|9.074
11972|100.33|0|11|1119|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.573|9.074
11973|100.33|0|11|1119|0.000|0.000|110.996|7.946|0.001|19.784|4.627|4.573|9.074
11974|100.33|0|12|1119|2.241|0.000|110.996|0.030|0.000|19.784|4.627|4.573|9.074
11975|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11976|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11977|100.33|0|12|1119|0.000|0.000|110.996|0.032|0.000|19.784|4.627|4.573|9.074
11978|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11979|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11980|100.33|0|12|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.573|9.074
11981|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11982|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11983|100.33|0|12|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.627|4.573|9.074
11984|100.33|0|12|1119|0.000|0.000|110.996|0.032|0.000|19.784|4.627|4.573|9.074
11985|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11986|100.33|0|12|1119|0.000|0.000|110.996|0.032|0.000|19.784|4.627|4.573|9.074
11987|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11988|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11989|100.33|0|12|1119|0.000|0.000|110.996|0.031|0.000|19.784|4.627|4.573|9.074
11990|100.33|0|12|1119|0.000|0.000|110.996|8.144|0.001|19.784|4.660|4.573|9.074
11991|100.33|0|13|1119|2.134|0.000|110.996|0.031|0.000|19.784|4.660|4.573|9.074
11992|100.33|0|13|1119|0.000|0.000|110.996|0.029|0.000|19.784|4.660|4.573|9.074
11993|100.33|0|13|1119|0.000|0.000|110.996|0.030|0.000|19.784|4.660|4.573|9.074
11994|100.33|0|13|1119|0.000|0.000|110.996|8.263|0.001|19.784|5.035|4.573|9.074
11995|100.36|0|0|1132|38.197|0.003|110.996|0.033|0.000|19.784|5.035|4.573|9.074
11996|100.36|0|0|1132|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.573|9.074
11997|100.36|0|0|1132|0.000|0.000|110.996|0.029|0.000|19.784|5.035|4.573|9.074
11998|100.36|0|0|1132|0.000|0.000|110.996|0.029|0.000|19.784|5.035|4.573|9.074
11999|100.36|0|0|1132|0.000|0.000|110.996|0.030|0.000|19.784|5.035|4.573|9.074
12000|100.36|0|0|1132|0.000|0.000|110.996|8.988|0.001|19.784|5.157|4.573|9.074
12001|100.36|0|1|1132|0.103|0.000|110.996|0.030|0.000|19.784|5.157|4.573|9.074
12002|100.36|0|1|1132|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.573|9.074
12003|100.36|0|1|1132|0.000|0.000|110.996|0.030|0.000|19.784|5.157|4.573|9.074
12004|100.36|0|1|1132|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.573|9.074
12005|100.36|0|1|1132|0.000|0.000|110.996|0.029|0.000|19.784|5.157|4.574|9.074
12006|100.36|0|1|1132|0.000|0.000|110.996|8.143|0.001|19.784|4.832|4.574|9.074
12007|100.29|0|1|1133|2.749|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12008|100.29|0|1|1133|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12009|100.29|0|1|1133|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12010|100.29|0|1|1133|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12011|100.29|0|1|1133|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12012|100.29|0|1|1133|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12013|100.29|0|1|1133|0.000|0.000|110.996|0.029|0.000|19.784|4.832|4.574|9.074
12014|100.29|0|1|1133|0.001|0.000|110.996|0.030|0.000|19.784|4.832|4.574|9.074
12015|100.29|0|1|1133|0.000|0.000|110.996|8.153|0.001|19.784|4.831|4.574|9.074
12016|100.29|0|1|1134|2.823|0.000|110.996|0.030|0.000|19.784|4.831|4.574|9.074
12017|100.29|0|1|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.574|9.074
12018|100.29|0|1|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.574|9.074
12019|100.29|0|1|1134|0.000|0.000|110.996|7.992|0.001|19.784|4.661|4.574|9.074
12020|100.29|0|2|1134|1.211|0.000|110.996|0.031|0.000|19.784|4.661|4.574|9.074
12021|100.29|0|2|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12022|100.29|0|2|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12023|100.29|0|2|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12024|100.29|0|2|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12025|100.29|0|2|1134|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12026|100.29|0|2|1134|0.000|0.000|110.996|8.608|0.001|19.784|5.241|4.574|9.074
12027|100.29|0|2|1135|2.778|0.000|110.996|0.030|0.000|19.784|5.241|4.574|9.074
12028|100.29|0|2|1135|0.000|0.000|110.996|0.029|0.000|19.784|5.241|4.574|9.074
12029|100.29|0|2|1135|0.000|0.000|110.996|0.029|0.000|19.784|5.241|4.574|9.074
12030|100.29|0|2|1135|0.000|0.000|110.996|0.029|0.000|19.784|5.241|4.574|9.074
12031|100.29|0|2|1135|0.000|0.000|110.996|0.029|0.000|19.784|5.241|4.574|9.074
12032|100.29|0|2|1135|0.000|0.000|110.996|0.029|0.000|19.784|5.241|4.574|9.074
12033|100.29|0|2|1135|0.000|0.000|110.996|8.188|0.001|19.784|4.831|4.574|9.074
12034|100.29|0|3|1135|1.055|0.000|110.996|8.513|0.001|19.784|5.037|4.574|9.074
12035|100.29|0|4|1135|1.172|0.000|110.996|0.034|0.000|19.784|5.037|4.574|9.074
12036|100.29|0|4|1135|0.000|0.000|110.996|0.033|0.000|19.784|5.037|4.574|9.074
12037|100.29|0|4|1135|0.000|0.000|110.996|0.031|0.000|19.784|5.037|4.574|9.074
12038|100.29|0|4|1135|0.000|0.000|110.996|0.030|0.000|19.784|5.037|4.574|9.074
12039|100.29|0|4|1135|0.000|0.000|110.996|0.030|0.000|19.784|5.037|4.574|9.074
12040|100.29|0|4|1135|0.000|0.000|110.996|0.031|0.000|19.784|5.037|4.575|9.074
12041|100.29|0|4|1135|0.000|0.000|110.996|0.031|0.000|19.784|5.037|4.575|9.074
12042|100.29|0|4|1135|0.000|0.000|110.996|8.476|0.001|19.784|4.772|4.575|9.074
12043|100.29|0|5|1135|1.192|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12044|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12045|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12046|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12047|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12048|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12049|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12050|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12051|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12052|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12053|100.29|0|5|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.772|4.575|9.074
12054|100.29|0|5|1135|0.000|0.000|110.996|7.455|0.001|19.784|4.079|4.575|9.074
12055|100.29|0|6|1135|1.133|0.000|110.996|0.031|0.000|19.784|4.079|4.575|9.074
12056|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.575|9.074
12057|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.575|9.074
12058|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.575|9.074
12059|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.575|9.074
12060|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12061|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12062|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12063|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12064|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12065|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12066|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12067|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12068|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12069|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12070|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12071|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12072|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12073|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12074|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12075|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12076|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12077|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12078|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12079|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12080|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12081|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12082|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12083|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.574|9.074
12084|100.29|0|6|1135|0.000|0.000|110.996|0.031|0.000|19.784|4.079|4.573|9.074
12085|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.573|9.074
12086|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.573|9.074
12087|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.573|9.074
12088|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.573|9.074
12089|100.29|0|6|1135|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.573|9.074
12090|100.29|0|6|1135|0.000|0.000|110.996|7.836|0.001|19.784|4.420|4.573|9.074
12091|100.29|0|0|1141|16.671|0.001|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12092|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12093|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12094|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12095|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12096|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12097|100.29|0|0|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.573|9.074
12098|100.29|0|0|1141|0.000|0.000|110.996|7.913|0.001|19.784|4.661|4.573|9.074
12099|100.29|0|1|1141|0.100|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12100|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12101|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12102|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12103|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12104|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12105|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12106|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12107|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12108|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12109|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12110|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12111|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12112|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12113|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12114|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12115|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12116|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12117|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12118|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12119|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12120|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12121|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12122|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12123|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12124|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12125|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12126|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12127|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12128|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12129|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12130|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12131|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12132|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12133|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12134|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12135|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12136|100.29|0|1|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.573|9.074
12137|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12138|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12139|100.29|0|1|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.573|9.074
12140|100.29|0|1|1141|0.000|0.000|110.996|7.915|0.001|19.784|4.491|4.573|9.074
12141|100.29|0|2|1141|0.661|0.000|110.996|0.030|0.000|19.784|4.491|4.573|9.074
12142|100.29|0|2|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.491|4.573|9.074
12143|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12144|100.29|0|2|1141|0.000|0.000|110.996|0.030|0.000|19.784|4.491|4.573|9.074
12145|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12146|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12147|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12148|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12149|100.29|0|2|1141|0.000|0.000|110.996|0.029|0.000|19.784|4.491|4.573|9.074
12150|100.29|0|2|1141|0.000|0.000|110.996|7.448|0.001|19.784|4.036|4.573|9.074
12151|100.29|0|3|1141|0.788|0.000|110.996|0.030|0.000|19.784|4.036|4.573|9.074
12152|100.29|0|3|1141|0.000|0.000|110.996|7.684|0.001|19.784|4.317|4.573|9.074
12153|100.29|0|0|1144|8.456|0.001|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12154|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12155|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12156|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12157|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12158|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12159|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12160|100.29|0|0|1144|0.000|0.000|110.996|0.030|0.000|19.784|4.317|4.573|9.074
12161|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12162|100.29|0|0|1144|0.000|0.000|110.996|0.030|0.000|19.784|4.317|4.573|9.074
12163|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12164|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12165|100.29|0|0|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.317|4.573|9.074
12166|100.29|0|0|1144|0.000|0.000|110.996|8.067|0.001|19.784|4.772|4.573|9.074
12167|100.29|0|1|1144|0.100|0.000|110.996|0.030|0.000|19.784|4.772|4.573|9.074
12168|100.29|0|1|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.573|9.074
12169|100.29|0|1|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.573|9.074
12170|100.29|0|1|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.573|9.074
12171|100.29|0|1|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.772|4.573|9.074
12172|100.29|0|1|1144|0.000|0.000|110.996|8.612|0.001|19.784|5.242|4.573|9.074
12173|100.29|0|2|1144|0.574|0.000|110.996|0.031|0.000|19.784|5.242|4.573|9.074
12174|100.29|0|2|1144|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.573|9.074
12175|100.29|0|2|1144|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.573|9.074
12176|100.29|0|2|1144|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.573|9.074
12177|100.29|0|2|1144|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.573|9.074
12178|100.29|0|2|1144|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.574|9.074
12179|100.29|0|2|1144|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.574|9.074
12180|100.29|0|2|1144|0.000|0.000|110.996|8.167|0.001|19.784|4.661|4.574|9.074
12181|100.29|0|3|1144|0.525|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12182|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12183|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12184|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12185|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12186|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12187|100.29|0|3|1144|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.574|9.074
12188|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12189|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
12190|100.29|0|3|1144|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.574|9.074
