Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4518|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4519|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4520|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4521|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4522|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4523|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4524|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4525|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4526|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4527|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4528|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4529|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4530|99.93|0|1|376|0.000|0.000|73.297|0.030|0.000|18.266|4.284|4.193|9.075
4531|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4532|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4533|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4534|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4535|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4536|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4537|99.93|0|1|376|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.193|9.075
4538|99.93|0|1|376|0.000|0.000|73.297|8.763|0.002|18.266|5.368|4.194|9.075
4539|99.93|0|2|376|0.511|0.000|73.297|0.030|0.000|18.266|5.368|4.194|9.075
4540|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.194|9.075
4541|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.195|9.075
4542|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.195|9.075
4543|99.93|0|2|376|0.000|0.000|73.297|0.029|0.000|18.266|5.368|4.195|9.075
4544|99.93|0|2|376|0.000|0.000|73.297|0.029|0.000|18.266|5.368|4.195|9.075
4545|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.196|9.075
4546|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.196|9.075
4547|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.196|9.075
4548|99.93|0|2|376|0.000|0.000|73.297|0.029|0.000|18.266|5.368|4.196|9.075
4549|99.93|0|2|376|0.000|0.000|73.297|0.029|0.000|18.266|5.368|4.197|9.075
4550|99.93|0|2|376|0.000|0.000|73.297|0.029|0.000|18.266|5.368|4.197|9.075
4551|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.197|9.075
4552|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.197|9.075
4553|99.93|0|2|376|0.000|0.000|73.297|0.030|0.000|18.266|5.368|4.198|9.075
4554|99.93|0|2|376|0.000|0.000|73.297|8.304|0.002|18.266|4.866|4.198|9.075
4555|99.93|0|3|376|0.609|0.000|73.297|9.149|0.002|18.266|4.456|4.198|9.075
4556|99.93|0|4|376|0.671|0.000|73.297|0.042|0.000|18.266|4.456|4.198|9.075
4557|99.93|0|4|376|0.000|0.000|73.297|9.075|0.002|18.266|4.489|4.198|9.075
4558|99.93|0|4|377|1.251|0.000|73.297|0.030|0.000|18.266|4.489|4.198|9.075
4559|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4560|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4561|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4562|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4563|99.93|0|4|377|0.000|0.000|73.297|0.030|0.000|18.266|4.489|4.198|9.075
4564|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4565|99.93|0|4|377|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.198|9.075
4566|99.93|0|4|377|0.000|0.000|73.297|7.500|0.002|18.266|4.113|4.198|9.075
4567|99.93|0|5|377|0.558|0.000|73.297|0.030|0.000|18.266|4.113|4.198|9.075
4568|99.93|0|5|377|0.000|0.000|73.297|0.030|0.000|18.266|4.113|4.198|9.075
4569|99.93|0|5|377|0.000|0.000|73.297|8.221|0.002|18.266|4.735|4.199|9.075
4570|99.93|0|5|378|1.227|0.000|73.297|0.030|0.000|18.266|4.735|4.199|9.075
4571|99.93|0|5|378|0.000|0.000|73.297|0.030|0.000|18.266|4.735|4.199|9.075
4572|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.199|9.075
4573|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.199|9.075
4574|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.199|9.075
4575|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.199|9.075
4576|99.93|0|5|378|0.000|0.000|73.297|0.030|0.000|18.266|4.735|4.199|9.075
4577|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.199|9.075
4578|99.93|0|5|378|0.000|0.000|73.297|0.029|0.000|18.266|4.735|4.200|9.075
4579|99.93|0|5|378|0.000|0.000|73.297|0.030|0.000|18.266|4.735|4.200|9.075
4580|99.93|0|5|378|0.000|0.000|73.297|8.770|0.002|18.266|5.367|4.200|9.075
4581|99.93|0|6|378|0.655|0.000|73.297|0.037|0.000|18.266|5.367|4.200|9.075
4582|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.200|9.075
4583|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.201|9.075
4584|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.201|9.075
4585|99.93|0|6|378|0.000|0.000|73.297|0.038|0.000|18.266|5.367|4.201|9.075
4586|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.201|9.075
4587|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.202|9.075
4588|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.202|9.075
4589|99.93|0|6|378|0.000|0.000|73.297|0.037|0.000|18.266|5.367|4.202|9.075
4590|99.93|0|6|378|0.000|0.000|73.297|9.838|0.002|18.266|4.946|4.202|9.075
4591|99.93|0|7|378|0.804|0.000|73.297|0.044|0.000|18.266|4.946|4.203|9.075
4592|99.93|0|7|378|0.000|0.000|73.297|0.044|0.000|18.266|4.946|4.203|9.075
4593|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.203|9.075
4594|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.203|9.075
4595|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.203|9.075
4596|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.203|9.075
4597|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4598|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4599|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4600|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4601|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4602|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.204|9.075
4603|99.93|0|7|378|0.000|0.000|73.297|0.044|0.000|18.266|4.946|4.204|9.075
4604|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.205|9.075
4605|99.93|0|7|378|0.000|0.000|73.297|0.044|0.000|18.266|4.946|4.205|9.075
4606|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.205|9.075
4607|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.205|9.075
4608|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.205|9.075
4609|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.205|9.075
4610|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4611|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4612|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4613|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4614|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4615|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.206|9.075
4616|99.93|0|7|378|0.000|0.000|73.297|0.044|0.000|18.266|4.946|4.207|9.075
4617|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.207|9.075
4618|99.93|0|7|378|0.000|0.000|73.297|0.044|0.000|18.266|4.946|4.207|9.075
4619|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.207|9.075
4620|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.207|9.075
4621|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.207|9.075
4622|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.208|9.075
4623|99.93|0|7|378|0.000|0.000|73.297|0.043|0.000|18.266|4.946|4.208|9.075
4624|99.93|0|7|378|0.000|0.000|73.297|9.723|0.002|18.266|5.157|4.208|9.075
4625|99.93|0|8|378|0.841|0.000|73.297|9.831|0.002|18.266|4.771|4.208|9.075
4626|99.93|0|9|378|0.886|0.000|73.297|0.044|0.000|18.266|4.771|4.208|9.075
4627|99.93|0|9|378|0.000|0.000|73.297|0.042|0.000|18.266|4.771|4.208|9.075
4628|99.93|0|9|378|0.000|0.000|73.297|0.043|0.000|18.266|4.771|4.208|9.075
4629|99.93|0|9|378|0.000|0.000|73.297|0.042|0.000|18.266|4.771|4.209|9.075
4630|99.93|0|9|378|0.000|0.000|73.297|0.042|0.000|18.266|4.771|4.209|9.075
4631|99.93|0|9|378|0.000|0.000|73.297|0.041|0.000|18.266|4.771|4.209|9.075
4632|99.93|0|9|378|0.000|0.000|73.297|9.231|0.002|18.266|4.490|4.209|9.075
4633|99.93|0|10|378|0.867|0.000|73.297|0.064|0.000|18.266|4.490|4.209|9.075
4634|99.93|0|10|378|0.000|0.000|73.297|0.042|0.000|18.266|4.490|4.209|9.075
4635|99.93|0|10|378|0.000|0.000|73.297|0.041|0.000|18.266|4.490|4.209|9.075
4636|99.93|0|10|378|0.000|0.000|73.297|0.040|0.000|18.266|4.490|4.209|9.075
4637|99.93|0|10|378|0.000|0.000|73.297|0.041|0.000|18.266|4.490|4.209|9.075
4638|99.93|0|10|378|0.000|0.000|73.297|0.040|0.000|18.266|4.490|4.209|9.075
4639|99.93|0|10|378|0.000|0.000|73.297|0.041|0.000|18.266|4.490|4.209|9.075
4640|99.93|0|10|378|0.000|0.000|73.297|0.040|0.000|18.266|4.490|4.209|9.075
4641|99.93|0|10|378|0.000|0.000|73.297|0.040|0.000|18.266|4.490|4.209|9.075
4642|99.93|0|10|378|0.000|0.000|73.297|9.559|0.002|18.266|4.735|4.209|9.075
4643|99.93|0|11|378|0.861|0.000|73.297|0.040|0.000|18.266|4.735|4.210|9.075
4644|99.93|0|11|378|0.000|0.000|73.297|9.628|0.002|18.266|4.946|4.210|9.075
4645|99.93|0|12|378|0.820|0.000|73.297|0.034|0.000|18.266|4.946|4.210|9.075
4646|99.93|0|13|378|0.845|0.000|73.297|0.034|0.000|18.266|4.946|4.210|9.075
4647|99.93|0|14|378|0.877|0.000|73.297|0.034|0.000|18.266|4.946|4.210|9.075
4648|99.93|0|14|378|0.000|0.000|73.297|8.571|0.002|18.266|4.442|4.210|9.075
4649|99.93|0|15|378|1.034|0.000|73.297|0.045|0.000|18.266|4.442|4.210|9.075
4650|99.93|0|15|378|0.000|0.000|73.297|10.278|0.002|18.266|5.578|4.211|9.075
4651|99.93|0|16|378|1.208|0.000|73.297|0.044|0.000|18.266|5.578|4.211|9.075
4652|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.211|9.075
4653|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.211|9.075
4654|99.93|0|16|378|0.000|0.000|73.297|0.044|0.000|18.266|5.578|4.212|9.075
4655|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.212|9.075
4656|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.212|9.075
4657|99.93|0|16|378|0.000|0.000|73.297|0.044|0.000|18.266|5.578|4.213|9.075
4658|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.213|9.075
4659|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.213|9.075
4660|99.93|0|16|378|0.000|0.000|73.297|0.044|0.000|18.266|5.578|4.214|9.075
4661|99.93|0|16|378|0.000|0.000|73.297|0.043|0.000|18.266|5.578|4.214|9.075
4662|99.93|0|16|378|0.000|0.000|73.297|9.144|0.002|18.266|4.456|4.214|9.075
4663|99.93|0|17|378|1.237|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4664|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4665|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4666|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4667|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4668|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4669|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4670|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4671|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4672|99.93|0|17|378|0.000|0.000|73.297|0.043|0.000|18.266|4.456|4.214|9.075
4673|99.93|0|17|378|0.000|0.000|73.297|0.042|0.000|18.266|4.456|4.214|9.075
4674|99.93|0|17|378|0.000|0.000|73.297|9.633|0.002|18.266|5.157|4.215|9.075
4675|99.93|0|18|378|1.267|0.000|73.297|0.042|0.000|18.266|5.157|4.215|9.075
4676|99.93|0|18|378|0.000|0.000|73.297|0.042|0.000|18.266|5.157|4.215|9.075
4677|99.93|0|18|378|0.000|0.000|73.297|0.042|0.000|18.266|5.157|4.215|9.075
4678|99.93|0|18|378|0.000|0.000|73.297|0.042|0.000|18.266|5.157|4.215|9.075
4679|99.93|0|18|378|0.000|0.000|73.297|0.043|0.000|18.266|5.157|4.216|9.075
4680|99.93|0|18|378|0.000|0.000|73.297|9.499|0.002|18.266|5.037|4.216|9.075
4681|99.93|0|19|378|1.249|0.000|73.297|0.042|0.000|18.266|5.037|4.216|9.075
4682|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.216|9.075
4683|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.216|9.075
4684|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.217|9.075
4685|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.217|9.075
4686|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.217|9.075
4687|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.217|9.075
4688|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.217|9.075
4689|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.217|9.075
4690|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.218|9.075
4691|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.218|9.075
4692|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.218|9.075
4693|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.218|9.075
4694|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.218|9.075
4695|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.218|9.075
4696|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.219|9.075
4697|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.219|9.075
4698|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.219|9.075
4699|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.219|9.075
4700|99.93|0|19|378|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.219|9.075
4701|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.220|9.075
4702|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.220|9.075
4703|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.220|9.075
4704|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.220|9.075
4705|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.220|9.075
4706|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.220|9.075
4707|99.93|0|19|378|0.000|0.000|73.297|0.040|0.000|18.266|5.037|4.221|9.075
4708|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.221|9.075
4709|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.221|9.075
4710|99.93|0|19|378|0.000|0.000|73.297|0.042|0.000|18.266|5.037|4.221|9.075
4711|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.221|9.075
4712|99.93|0|19|378|0.000|0.000|73.297|0.041|0.000|18.266|5.037|4.221|9.075
4713|99.93|0|19|378|0.000|0.000|73.297|9.924|0.002|18.266|4.947|4.222|9.075
4714|99.99|0|0|397|22.286|0.005|73.297|0.029|0.000|18.266|4.947|4.222|9.075
4715|99.99|0|0|397|0.000|0.000|73.297|0.029|0.000|18.266|4.947|4.222|9.075
4716|99.99|0|0|397|0.000|0.000|73.297|8.518|0.002|18.266|5.203|4.222|9.075
4717|99.99|0|1|397|0.096|0.000|73.297|0.029|0.000|18.266|5.203|4.222|9.075
4718|99.99|0|1|397|0.000|0.000|73.297|0.029|0.000|18.266|5.203|4.222|9.075
4719|99.99|0|1|397|0.000|0.000|73.297|0.029|0.000|18.266|5.203|4.223|9.075
4720|99.99|0|1|397|0.000|0.000|73.297|8.243|0.002|18.266|4.866|4.223|9.075
4721|99.99|0|2|397|0.424|0.000|73.297|0.030|0.000|18.266|4.866|4.223|9.075
4722|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.223|9.075
4723|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.223|9.075
4724|99.99|0|2|397|0.000|0.000|73.297|0.034|0.000|18.266|4.866|4.223|9.075
4725|99.99|0|2|397|0.000|0.000|73.297|0.031|0.000|18.266|4.866|4.224|9.075
4726|99.99|0|2|397|0.000|0.000|73.297|0.032|0.000|18.266|4.866|4.224|9.075
4727|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.224|9.075
4728|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.224|9.075
4729|99.99|0|2|397|0.000|0.000|73.297|0.030|0.000|18.266|4.866|4.224|9.075
4730|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.224|9.075
4731|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.224|9.075
4732|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.224|9.075
4733|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4734|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4735|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4736|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4737|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4738|99.99|0|2|397|0.000|0.000|73.297|0.029|0.000|18.266|4.866|4.225|9.075
4739|99.99|0|2|397|0.000|0.000|73.297|8.218|0.002|18.266|4.946|4.225|9.075
4740|99.99|0|0|399|2.316|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4741|99.99|0|1|399|0.102|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4742|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4743|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4744|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4745|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4746|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.226|9.075
4747|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.227|9.075
4748|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.227|9.075
4749|99.99|0|1|399|0.000|0.000|73.297|0.029|0.000|18.266|4.946|4.227|9.075
4750|99.99|0|1|399|0.000|0.000|73.297|8.011|0.002|18.266|4.661|4.227|9.075
4751|99.99|0|2|399|0.399|0.000|73.297|0.030|0.000|18.266|4.661|4.227|9.075
4752|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.227|9.075
4753|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.227|9.075
4754|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.227|9.075
4755|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.227|9.075
4756|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4757|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4758|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4759|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4760|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4761|99.99|0|2|399|0.000|0.000|73.297|0.030|0.000|18.266|4.661|4.228|9.075
4762|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4763|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4764|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4765|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.228|9.075
4766|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4767|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4768|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4769|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4770|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4771|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4772|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4773|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4774|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4775|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4776|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4777|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.229|9.075
4778|99.99|0|2|399|0.000|0.000|73.297|0.029|0.000|18.266|4.661|4.230|9.075
4779|99.99|0|2|399|0.000|0.000|73.297|7.611|0.002|18.266|4.250|4.230|9.075
4780|99.99|0|3|399|0.505|0.000|73.297|0.030|0.000|18.266|4.250|4.230|9.075
4781|99.99|0|3|399|0.000|0.000|73.297|0.030|0.000|18.266|4.250|4.230|9.075
4782|99.99|0|3|399|0.000|0.000|73.297|0.029|0.000|18.266|4.250|4.230|9.075
4783|99.99|0|3|399|0.000|0.000|73.297|0.029|0.000|18.266|4.250|4.230|9.075
4784|99.99|0|3|399|0.000|0.000|73.297|8.307|0.002|18.266|4.672|4.230|9.075
4785|99.99|0|4|399|0.675|0.000|73.297|0.030|0.000|18.266|4.672|4.230|9.075
4786|99.99|0|4|399|0.000|0.000|73.297|0.030|0.000|18.266|4.672|4.230|9.075
4787|99.99|0|4|399|0.000|0.000|73.297|0.029|0.000|18.266|4.672|4.230|9.075
4788|99.99|0|4|399|0.000|0.000|73.297|0.029|0.000|18.266|4.672|4.230|9.075
4789|99.99|0|4|399|0.000|0.000|73.297|0.029|0.000|18.266|4.672|4.230|9.075
4790|99.99|0|4|399|0.000|0.000|73.297|0.029|0.000|18.266|4.672|4.230|9.075
4791|99.99|0|4|399|0.000|0.000|73.297|0.029|0.000|18.266|4.672|4.230|9.075
4792|99.99|0|4|399|0.000|0.000|73.297|8.329|0.002|18.266|4.946|4.230|9.075
4793|99.99|0|5|399|0.659|0.000|73.297|0.036|0.000|18.266|4.946|4.231|9.075
4794|99.99|0|5|399|0.000|0.000|73.297|9.748|0.002|18.266|5.193|4.231|9.075
4795|99.99|0|6|399|0.709|0.000|73.297|9.118|0.002|18.266|4.661|4.231|9.075
4796|99.99|0|7|399|0.703|0.000|73.297|0.041|0.000|18.266|4.661|4.231|9.075
4797|99.99|0|7|399|0.000|0.000|73.297|0.041|0.000|18.266|4.661|4.231|9.075
4798|99.99|0|7|399|0.000|0.000|73.297|0.040|0.000|18.266|4.661|4.231|9.075
4799|99.99|0|7|399|0.000|0.000|73.297|0.040|0.000|18.266|4.661|4.231|9.075
4800|99.99|0|7|399|0.000|0.000|73.297|0.040|0.000|18.266|4.661|4.231|9.075
