Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4377|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.203|7.605
4378|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.982|4.203|7.605
4379|99.90|0|0|368|0.000|0.000|83.208|7.619|0.002|23.438|4.420|4.203|7.605
4380|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4381|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4382|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4383|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4384|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4385|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4386|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.203|7.605
4387|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4388|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4389|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4390|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4391|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4392|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4393|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4394|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4395|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4396|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4397|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4398|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4399|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4400|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4401|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4402|99.90|0|0|368|0.000|0.000|83.208|0.031|0.000|23.438|4.420|4.204|7.605
4403|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4404|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4405|99.90|0|0|368|0.000|0.000|83.208|0.030|0.000|23.438|4.420|4.204|7.605
4406|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.204|7.605
4407|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4408|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4409|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4410|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4411|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4412|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4413|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4414|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4415|99.90|0|0|368|0.000|0.000|83.208|0.029|0.000|23.438|4.420|4.205|7.605
4416|99.90|0|0|368|0.000|0.000|83.208|8.596|0.002|23.438|5.242|4.205|7.605
4417|99.90|0|1|368|0.113|0.000|83.208|0.030|0.000|23.438|5.242|4.205|7.605
4418|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.206|7.605
4419|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.206|7.605
4420|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.206|7.605
4421|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.206|7.605
4422|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.207|7.605
4423|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.207|7.605
4424|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.207|7.605
4425|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.207|7.605
4426|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.207|7.605
4427|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.208|7.605
4428|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.208|7.605
4429|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.208|7.605
4430|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.208|7.605
4431|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.209|7.605
4432|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.209|7.605
4433|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.209|7.605
4434|99.90|0|1|368|0.000|0.000|83.208|0.057|0.000|23.438|5.242|4.209|7.605
4435|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.210|7.605
4436|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.210|7.605
4437|99.90|0|1|368|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.210|7.605
4438|99.90|0|1|368|0.000|0.000|83.208|7.818|0.002|23.438|4.456|4.210|7.605
4439|99.90|0|2|368|0.464|0.000|83.208|0.030|0.000|23.438|4.456|4.210|7.605
4440|99.90|0|2|368|0.000|0.000|83.208|7.813|0.002|23.438|4.596|4.210|7.605
4441|99.90|0|3|368|0.528|0.000|83.208|0.036|0.000|23.438|4.596|4.210|7.605
4442|99.90|0|3|368|0.000|0.000|83.208|0.036|0.000|23.438|4.596|4.210|7.605
4443|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4444|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4445|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4446|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4447|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4448|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4449|99.90|0|3|368|0.000|0.000|83.208|0.035|0.000|23.438|4.596|4.211|7.605
4450|99.90|0|3|368|0.000|0.000|83.208|8.321|0.002|23.438|4.867|4.211|7.605
4451|99.90|0|4|368|0.643|0.000|83.208|0.043|0.000|23.438|4.867|4.211|7.605
4452|99.90|0|5|368|0.645|0.000|83.208|0.040|0.000|23.438|4.867|4.211|7.605
4453|99.90|0|5|368|0.000|0.000|83.208|0.040|0.000|23.438|4.867|4.212|7.605
4454|99.90|0|5|368|0.000|0.000|83.208|0.041|0.000|23.438|4.867|4.212|7.605
4455|99.90|0|5|368|0.000|0.000|83.208|9.082|0.002|23.438|4.525|4.212|7.605
4456|99.90|0|6|368|0.657|0.000|83.208|7.905|0.002|23.438|3.701|4.212|7.605
4457|99.90|0|7|368|0.612|0.000|83.208|0.039|0.000|23.438|3.701|4.212|7.605
4458|99.90|0|7|368|0.000|0.000|83.208|0.039|0.000|23.438|3.701|4.211|7.605
4459|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4460|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4461|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4462|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4463|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4464|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4465|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4466|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.211|7.605
4467|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4468|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4469|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4470|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4471|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4472|99.90|0|7|368|0.000|0.000|83.208|0.039|0.000|23.438|3.701|4.210|7.605
4473|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4474|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4475|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.210|7.605
4476|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4477|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4478|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4479|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4480|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4481|99.90|0|7|368|0.000|0.000|83.208|0.038|0.000|23.438|3.701|4.209|7.605
4482|99.90|0|7|368|0.000|0.000|83.208|9.194|0.002|23.438|5.036|4.209|7.605
4483|99.90|0|0|375|7.794|0.002|83.208|0.031|0.000|23.438|5.036|4.209|7.605
4484|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.209|7.605
4485|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.210|7.605
4486|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.210|7.605
4487|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.210|7.605
4488|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.210|7.605
4489|99.90|0|0|375|0.000|0.000|83.208|0.030|0.000|23.438|5.036|4.210|7.605
4490|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4491|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4492|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4493|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4494|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4495|99.90|0|0|375|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.211|7.605
4496|99.90|0|0|375|0.000|0.000|83.208|8.724|0.002|23.438|5.367|4.212|7.605
4497|99.90|0|1|375|0.099|0.000|83.208|0.029|0.000|23.438|5.367|4.212|7.605
4498|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.212|7.605
4499|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.212|7.605
4500|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.213|7.605
4501|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.213|7.605
4502|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.213|7.605
4503|99.90|0|1|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4504|99.90|0|1|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4505|99.90|0|1|375|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.214|7.605
4506|99.90|0|1|375|0.000|0.000|83.208|8.029|0.002|23.438|3.654|4.214|7.605
4507|99.90|0|2|375|0.430|0.000|83.208|0.035|0.000|23.438|3.654|4.214|7.605
4508|99.90|0|2|375|0.000|0.000|83.208|0.033|0.000|23.438|3.654|4.214|7.605
4509|99.90|0|2|375|0.000|0.000|83.208|0.033|0.000|23.438|3.654|4.214|7.605
4510|99.90|0|2|375|0.000|0.000|83.208|0.033|0.000|23.438|3.654|4.213|7.605
4511|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4512|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4513|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4514|99.90|0|2|375|0.000|0.000|83.208|0.033|0.000|23.438|3.654|4.213|7.605
4515|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4516|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4517|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.213|7.605
4518|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.212|7.605
4519|99.90|0|2|375|0.000|0.000|83.208|0.032|0.000|23.438|3.654|4.212|7.605
4520|99.90|0|2|375|0.000|0.000|83.208|9.289|0.002|23.438|5.367|4.213|7.605
4521|99.90|0|3|375|0.450|0.000|83.208|0.030|0.000|23.438|5.367|4.213|7.605
4522|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.213|7.605
4523|99.90|0|3|375|0.001|0.000|83.208|0.031|0.000|23.438|5.367|4.213|7.605
4524|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4525|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4526|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4527|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.214|7.605
4528|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.215|7.605
4529|99.90|0|3|375|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.215|7.605
4530|99.90|0|3|375|0.000|0.000|83.208|8.151|0.002|23.438|4.832|4.215|7.605
4531|99.90|0|3|376|1.148|0.000|83.208|0.029|0.000|23.438|4.832|4.215|7.605
4532|99.90|0|3|376|0.000|0.000|83.208|0.029|0.000|23.438|4.832|4.215|7.605
4533|99.90|0|3|376|0.000|0.000|83.208|0.029|0.000|23.438|4.832|4.215|7.605
4534|99.90|0|3|376|0.000|0.000|83.208|0.029|0.000|23.438|4.832|4.216|7.605
4535|99.90|0|3|376|0.000|0.000|83.208|0.029|0.000|23.438|4.832|4.216|7.605
4536|99.90|0|3|376|0.000|0.000|83.208|8.487|0.002|23.438|4.946|4.216|7.605
4537|99.90|0|4|376|0.545|0.000|83.208|9.171|0.002|23.438|4.626|4.216|7.605
4538|99.90|0|5|376|0.564|0.000|83.208|0.039|0.000|23.438|4.626|4.216|7.605
4539|99.90|0|1|380|4.488|0.001|83.208|0.030|0.000|23.438|4.626|4.216|7.605
4540|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.216|7.605
4541|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.216|7.605
4542|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.216|7.605
4543|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.216|7.605
4544|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4545|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4546|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4547|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4548|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4549|99.90|0|1|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.217|7.605
4550|99.90|0|1|380|0.000|0.000|83.208|9.161|0.002|23.438|5.964|4.217|7.605
4551|99.90|0|2|380|0.360|0.000|83.208|0.030|0.000|23.438|5.964|4.218|7.605
4552|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.218|7.605
4553|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.219|7.605
4554|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.219|7.605
4555|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.219|7.605
4556|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.220|7.605
4557|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.220|7.605
4558|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.220|7.605
4559|99.90|0|2|380|0.000|0.000|83.208|0.029|0.000|23.438|5.964|4.221|7.605
4560|99.90|0|2|380|0.000|0.000|83.208|8.374|0.002|23.438|5.037|4.221|7.605
4561|99.90|0|3|380|0.386|0.000|83.208|0.029|0.000|23.438|5.037|4.221|7.605
4562|99.90|0|3|380|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.221|7.605
4563|99.90|0|3|380|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.222|7.605
4564|99.90|0|3|380|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.222|7.605
4565|99.90|0|3|380|0.000|0.000|83.208|0.031|0.000|23.438|5.037|4.222|7.605
4566|99.90|0|3|380|0.000|0.000|83.208|8.346|0.002|23.438|4.831|4.222|7.605
4567|99.90|0|4|380|0.471|0.000|83.208|0.031|0.000|23.438|4.831|4.222|7.605
4568|99.90|0|4|380|0.000|0.000|83.208|0.030|0.000|23.438|4.831|4.222|7.605
4569|99.90|0|4|380|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.222|7.605
4570|99.90|0|4|380|0.000|0.000|83.208|0.034|0.000|23.438|4.831|4.223|7.605
4571|99.90|0|4|380|0.000|0.000|83.208|8.795|0.002|23.438|5.152|4.223|7.605
4572|99.90|0|5|380|0.579|0.000|83.208|0.030|0.000|23.438|5.152|4.223|7.605
4573|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.223|7.605
4574|99.90|0|5|380|0.000|0.000|83.208|0.030|0.000|23.438|5.152|4.223|7.605
4575|99.90|0|5|380|0.001|0.000|83.208|0.032|0.000|23.438|5.152|4.224|7.605
4576|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.224|7.605
4577|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.224|7.605
4578|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.224|7.605
4579|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.224|7.605
4580|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.225|7.605
4581|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.225|7.605
4582|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.225|7.605
4583|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.225|7.605
4584|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.225|7.605
4585|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.226|7.605
4586|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.226|7.605
4587|99.90|0|5|380|0.000|0.000|83.208|0.029|0.000|23.438|5.152|4.226|7.605
4588|99.90|0|5|380|0.000|0.000|83.208|8.132|0.002|23.438|4.626|4.226|7.605
4589|99.90|0|6|380|0.675|0.000|83.208|0.029|0.000|23.438|4.626|4.226|7.605
4590|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.226|7.605
4591|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.226|7.605
4592|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.226|7.605
4593|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4594|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4595|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4596|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4597|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4598|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4599|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4600|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4601|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4602|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4603|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.227|7.605
4604|99.90|0|6|380|0.001|0.000|83.208|0.036|0.000|23.438|4.626|4.227|7.605
4605|99.90|0|6|380|0.000|0.000|83.208|0.030|0.000|23.438|4.626|4.228|7.605
4606|99.90|0|6|380|0.000|0.000|83.208|0.029|0.000|23.438|4.626|4.228|7.605
4607|99.90|0|6|380|0.000|0.000|83.208|7.732|0.002|23.438|4.455|4.228|7.605
4608|99.90|0|0|386|6.749|0.001|83.208|0.030|0.000|23.438|4.455|4.228|7.605
4609|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4610|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4611|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4612|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4613|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4614|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4615|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4616|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4617|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4618|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4619|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4620|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4621|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4622|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4623|99.90|0|0|386|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.228|7.605
4624|99.90|0|0|386|0.000|0.000|83.208|8.955|0.002|23.438|5.578|4.229|7.605
4625|99.90|0|1|386|0.102|0.000|83.208|0.030|0.000|23.438|5.578|4.229|7.605
4626|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.229|7.605
4627|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.230|7.605
4628|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.230|7.605
4629|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.230|7.605
4630|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.231|7.605
4631|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.231|7.605
4632|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.231|7.605
4633|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.231|7.605
4634|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.232|7.605
4635|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.232|7.605
4636|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.232|7.605
4637|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.233|7.605
4638|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.233|7.605
4639|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.233|7.605
4640|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.233|7.605
4641|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.234|7.605
4642|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.234|7.605
4643|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.234|7.605
4644|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.235|7.605
4645|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.235|7.605
4646|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.235|7.605
4647|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.235|7.605
4648|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.236|7.605
4649|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.236|7.605
4650|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.236|7.605
4651|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.237|7.605
4652|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.237|7.605
4653|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.237|7.605
4654|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.237|7.605
4655|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.238|7.605
4656|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.238|7.605
4657|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.238|7.605
4658|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.239|7.605
4659|99.90|0|1|386|0.000|0.000|83.208|0.029|0.000|23.438|5.578|4.239|7.605
