Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5457|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.362|9.204
5458|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.362|9.204
5459|99.86|0|4|454|0.000|0.000|73.686|0.036|0.000|17.042|4.771|4.362|9.204
5460|99.86|0|4|454|0.000|0.000|73.686|9.849|0.002|17.042|5.242|4.362|9.204
5461|99.86|0|4|455|1.419|0.000|73.686|0.029|0.000|17.042|5.242|4.362|9.204
5462|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.362|9.204
5463|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.362|9.204
5464|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.363|9.204
5465|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.363|9.204
5466|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.363|9.204
5467|99.86|0|4|455|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.363|9.204
5468|99.86|0|4|455|0.000|0.000|73.686|7.992|0.001|17.042|4.832|4.363|9.204
5469|99.86|0|5|455|0.603|0.000|73.686|0.037|0.000|17.042|4.832|4.363|9.204
5470|99.86|0|5|455|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.363|9.204
5471|99.86|0|5|455|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.363|9.204
5472|99.86|0|5|455|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.363|9.204
5473|99.86|0|5|455|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.364|9.204
5474|99.86|0|5|455|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.364|9.204
5475|99.86|0|5|455|0.000|0.000|73.686|7.827|0.001|17.042|4.622|4.364|9.204
5476|99.86|0|6|455|0.589|0.000|73.686|0.035|0.000|17.042|4.622|4.364|9.204
5477|99.86|0|6|455|0.000|0.000|73.686|0.034|0.000|17.042|4.622|4.364|9.204
5478|99.86|0|6|455|0.000|0.000|73.686|7.628|0.001|17.042|4.490|4.364|9.204
5479|99.86|0|6|456|1.493|0.000|73.686|0.031|0.000|17.042|4.490|4.364|9.204
5480|99.86|0|6|456|0.000|0.000|73.686|0.030|0.000|17.042|4.490|4.364|9.204
5481|99.86|0|6|456|0.000|0.000|73.686|0.029|0.000|17.042|4.490|4.364|9.204
5482|99.86|0|6|456|0.000|0.000|73.686|0.029|0.000|17.042|4.490|4.364|9.204
5483|99.86|0|6|456|0.000|0.000|73.686|0.029|0.000|17.042|4.490|4.364|9.204
5484|99.86|0|6|456|0.000|0.000|73.686|8.783|0.002|17.042|5.251|4.364|9.204
5485|99.86|0|7|456|0.617|0.000|73.686|0.030|0.000|17.042|5.251|4.364|9.204
5486|99.86|0|7|456|0.000|0.000|73.686|0.030|0.000|17.042|5.251|4.364|9.204
5487|99.86|0|7|456|0.000|0.000|73.686|0.030|0.000|17.042|5.251|4.365|9.204
5488|99.86|0|7|456|0.000|0.000|73.686|0.030|0.000|17.042|5.251|4.365|9.204
5489|99.86|0|7|456|0.000|0.000|73.686|0.030|0.000|17.042|5.251|4.365|9.204
5490|99.86|0|7|456|0.000|0.000|73.686|7.380|0.001|17.042|4.036|4.365|9.204
5491|99.86|0|8|456|0.829|0.000|73.686|0.042|0.000|17.042|4.036|4.365|9.204
5492|99.86|0|8|456|0.000|0.000|73.686|0.042|0.000|17.042|4.036|4.365|9.204
5493|99.86|0|8|456|0.000|0.000|73.686|0.042|0.000|17.042|4.036|4.365|9.204
5494|99.86|0|8|456|0.000|0.000|73.686|0.042|0.000|17.042|4.036|4.365|9.204
5495|99.86|0|8|456|0.000|0.000|73.686|0.042|0.000|17.042|4.036|4.364|9.204
5496|99.86|0|8|456|0.000|0.000|73.686|9.818|0.002|17.042|5.157|4.365|9.204
5497|99.86|0|9|456|0.839|0.000|73.686|0.042|0.000|17.042|5.157|4.365|9.204
5498|99.86|0|9|456|0.000|0.000|73.686|0.042|0.000|17.042|5.157|4.365|9.204
5499|99.86|0|9|456|0.000|0.000|73.686|0.041|0.000|17.042|5.157|4.365|9.204
5500|99.86|0|9|456|0.000|0.000|73.686|0.041|0.000|17.042|5.157|4.365|9.204
5501|99.86|0|9|456|0.000|0.000|73.686|0.042|0.000|17.042|5.157|4.365|9.204
5502|99.86|0|9|456|0.000|0.000|73.686|0.041|0.000|17.042|5.157|4.365|9.204
5503|99.86|0|9|456|0.000|0.000|73.686|0.041|0.000|17.042|5.157|4.366|9.204
5504|99.86|0|9|456|0.000|0.000|73.686|8.525|0.002|17.042|4.112|4.366|9.204
5505|99.86|0|10|456|0.837|0.000|73.686|9.679|0.002|17.042|5.157|4.366|9.204
5506|99.86|0|11|456|0.840|0.000|73.686|0.040|0.000|17.042|5.157|4.366|9.204
5507|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.366|9.204
5508|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.366|9.204
5509|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.366|9.204
5510|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.366|9.204
5511|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5512|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5513|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5514|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5515|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5516|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5517|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.367|9.204
5518|99.86|0|11|456|0.000|0.000|73.686|0.040|0.000|17.042|5.157|4.368|9.204
5519|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5520|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5521|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5522|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5523|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5524|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.368|9.204
5525|99.86|0|11|456|0.000|0.000|73.686|0.039|0.000|17.042|5.157|4.369|9.204
5526|99.86|0|11|456|0.000|0.000|73.686|8.498|0.002|17.042|4.175|4.369|9.204
5527|99.85|0|11|457|1.484|0.000|73.686|0.029|0.000|17.042|4.175|4.369|9.204
5528|99.85|0|11|457|0.000|0.000|73.686|0.029|0.000|17.042|4.175|4.368|9.204
5529|99.85|0|11|457|0.000|0.000|73.686|0.029|0.000|17.042|4.175|4.368|9.204
5530|99.85|0|11|457|0.000|0.000|73.686|0.029|0.000|17.042|4.175|4.368|9.204
5531|99.85|0|11|457|0.000|0.000|73.686|0.029|0.000|17.042|4.175|4.368|9.204
5532|99.85|0|11|457|0.000|0.000|73.686|8.215|0.001|17.042|4.982|4.368|9.204
5533|99.85|0|12|457|0.853|0.000|73.686|0.030|0.000|17.042|4.982|4.369|9.204
5534|99.85|0|12|457|0.000|0.000|73.686|0.029|0.000|17.042|4.982|4.369|9.204
5535|99.85|0|12|457|0.000|0.000|73.686|7.991|0.001|17.042|4.772|4.369|9.204
5536|99.85|0|13|457|0.936|0.000|73.686|0.029|0.000|17.042|4.772|4.369|9.204
5537|99.85|0|13|457|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.369|9.204
5538|99.85|0|13|457|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.369|9.204
5539|99.85|0|13|457|0.000|0.000|73.686|0.030|0.000|17.042|4.772|4.369|9.204
5540|99.85|0|13|457|0.000|0.000|73.686|7.448|0.001|17.042|4.317|4.369|9.204
5541|99.85|0|14|457|0.946|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5542|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5543|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5544|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5545|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5546|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5547|99.85|0|14|457|0.000|0.000|73.686|0.029|0.000|17.042|4.317|4.369|9.204
5548|99.85|0|14|457|0.000|0.000|73.686|7.255|0.001|17.042|4.112|4.369|9.204
5549|99.85|0|15|457|0.947|0.000|73.686|0.029|0.000|17.042|4.112|4.369|9.204
5550|99.85|0|15|457|0.000|0.000|73.686|7.261|0.001|17.042|4.079|4.369|9.204
5551|99.85|0|16|457|1.023|0.000|73.686|0.030|0.000|17.042|4.079|4.369|9.204
5552|99.85|0|16|457|0.000|0.000|73.686|0.029|0.000|17.042|4.079|4.369|9.204
5553|99.85|0|16|457|0.000|0.000|73.686|0.029|0.000|17.042|4.079|4.369|9.204
5554|99.85|0|16|457|0.000|0.000|73.686|0.029|0.000|17.042|4.079|4.369|9.204
5555|99.85|0|16|457|0.000|0.000|73.686|0.029|0.000|17.042|4.079|4.369|9.204
5556|99.85|0|16|457|0.000|0.000|73.686|9.205|0.002|17.042|5.825|4.369|9.204
5557|99.85|0|17|457|1.100|0.000|73.686|0.032|0.000|17.042|5.825|4.369|9.204
5558|99.85|0|17|457|0.000|0.000|73.686|0.031|0.000|17.042|5.825|4.369|9.204
5559|99.85|0|17|457|0.000|0.000|73.686|8.376|0.002|17.042|4.831|4.369|9.204
5560|99.85|0|0|474|23.065|0.004|73.686|8.171|0.001|17.042|4.386|4.369|9.204
5561|99.85|0|1|474|0.104|0.000|73.686|0.030|0.000|17.042|4.386|4.369|9.204
5562|99.85|0|2|474|0.376|0.000|73.686|0.030|0.000|17.042|4.386|4.369|9.204
5563|99.85|0|2|474|0.000|0.000|73.686|0.029|0.000|17.042|4.386|4.369|9.204
5564|99.85|0|2|474|0.000|0.000|73.686|0.029|0.000|17.042|4.386|4.369|9.204
5565|99.85|0|2|474|0.000|0.000|73.686|0.029|0.000|17.042|4.386|4.369|9.204
5566|99.85|0|2|474|0.000|0.000|73.686|8.272|0.001|17.042|4.866|4.370|9.204
5567|99.85|0|0|476|2.878|0.001|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5568|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5569|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5570|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5571|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5572|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5573|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5574|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5575|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5576|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.370|9.204
5577|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.371|9.204
5578|99.85|0|0|476|0.000|0.000|73.686|0.028|0.000|17.042|4.866|4.371|9.204
5579|99.85|0|0|476|0.000|0.000|73.686|0.029|0.000|17.042|4.866|4.371|9.204
5580|99.85|0|0|476|0.000|0.000|73.686|7.918|0.001|17.042|4.695|4.371|9.204
5581|99.85|1|0|476|0.098|0.000|73.686|0.029|0.000|17.042|4.695|4.371|9.204
5582|99.85|1|0|476|0.000|0.000|73.686|0.028|0.000|17.042|4.695|4.371|9.204
5583|99.85|1|0|476|0.000|0.000|73.686|0.028|0.000|17.042|4.695|4.371|9.204
5584|99.85|1|0|476|0.000|0.000|73.686|8.856|0.002|17.042|5.447|4.371|9.204
5585|99.85|0|1|477|1.407|0.000|73.686|0.029|0.000|17.042|5.447|4.371|9.204
5586|99.85|0|1|477|0.000|0.000|73.686|0.029|0.000|17.042|5.447|4.372|9.204
5587|99.85|0|1|477|0.000|0.000|73.686|0.029|0.000|17.042|5.447|4.372|9.204
5588|99.85|0|1|477|0.000|0.000|73.686|0.029|0.000|17.042|5.447|4.372|9.204
5589|99.85|0|1|477|0.000|0.000|73.686|0.030|0.000|17.042|5.447|4.372|9.204
5590|99.85|0|1|477|0.000|0.000|73.686|0.029|0.000|17.042|5.447|4.372|9.204
5591|99.85|0|1|477|0.000|0.000|73.686|0.029|0.000|17.042|5.447|4.372|9.204
5592|99.85|0|1|477|0.000|0.000|73.686|7.384|0.001|17.042|3.942|4.372|9.204
5593|99.85|0|2|477|0.339|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5594|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5595|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5596|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5597|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5598|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5599|99.85|0|2|477|0.000|0.000|73.686|0.029|0.000|17.042|3.942|4.372|9.204
5600|99.85|0|2|477|0.000|0.000|73.686|8.784|0.002|17.042|5.367|4.372|9.204
5601|99.85|0|2|478|1.349|0.000|73.686|0.030|0.000|17.042|5.367|4.372|9.204
5602|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.372|9.204
5603|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.373|9.204
5604|99.85|0|2|478|0.000|0.000|73.686|0.030|0.000|17.042|5.367|4.373|9.204
5605|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.373|9.204
5606|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.373|9.204
5607|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.373|9.204
5608|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.373|9.204
5609|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.374|9.204
5610|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.374|9.204
5611|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.374|9.204
5612|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.374|9.204
5613|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.374|9.204
5614|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.375|9.204
5615|99.85|0|2|478|0.000|0.000|73.686|0.029|0.000|17.042|5.367|4.375|9.204
5616|99.85|0|2|478|0.000|0.000|73.686|8.193|0.001|17.042|4.831|4.375|9.204
5617|99.85|0|3|478|1.053|0.000|73.686|0.030|0.000|17.042|4.831|4.375|9.204
5618|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5619|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5620|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5621|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5622|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5623|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5624|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.375|9.204
5625|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5626|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5627|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5628|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5629|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5630|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5631|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5632|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5633|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5634|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5635|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5636|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.376|9.204
5637|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5638|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5639|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5640|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5641|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5642|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5643|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5644|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5645|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5646|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5647|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5648|99.85|0|3|478|0.000|0.000|73.686|0.029|0.000|17.042|4.831|4.377|9.204
5649|99.85|0|3|478|0.000|0.000|73.686|8.054|0.001|17.042|4.661|4.377|9.204
5650|99.85|0|4|478|1.354|0.000|73.686|0.029|0.000|17.042|4.661|4.377|9.204
5651|99.85|0|4|478|0.000|0.000|73.686|0.029|0.000|17.042|4.661|4.378|9.204
5652|99.85|0|4|478|0.000|0.000|73.686|0.029|0.000|17.042|4.661|4.378|9.204
5653|99.85|0|4|478|0.000|0.000|73.686|0.029|0.000|17.042|4.661|4.378|9.204
5654|99.85|0|4|478|0.000|0.000|73.686|0.029|0.000|17.042|4.661|4.378|9.204
5655|99.85|0|4|478|0.000|0.000|73.686|0.029|0.000|17.042|4.661|4.378|9.204
5656|99.85|0|4|478|0.000|0.000|73.686|8.381|0.001|17.042|5.072|4.378|9.204
5657|99.85|0|5|478|1.667|0.000|73.686|0.031|0.000|17.042|5.072|4.378|9.204
5658|99.85|0|6|478|1.737|0.000|73.686|0.031|0.000|17.042|5.072|4.378|9.204
5659|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.378|9.204
5660|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.378|9.204
5661|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.378|9.204
5662|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5663|99.85|0|6|478|0.000|0.000|73.686|0.031|0.000|17.042|5.072|4.379|9.204
5664|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5665|99.85|0|6|478|0.000|0.000|73.686|0.031|0.000|17.042|5.072|4.379|9.204
5666|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5667|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5668|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5669|99.85|0|6|478|0.000|0.000|73.686|0.030|0.000|17.042|5.072|4.379|9.204
5670|99.85|0|6|478|0.000|0.000|73.686|8.354|0.001|17.042|4.661|4.380|9.204
5671|99.85|0|7|478|2.039|0.000|73.686|0.031|0.000|17.042|4.661|4.380|9.204
5672|99.85|0|7|478|0.000|0.000|73.686|0.030|0.000|17.042|4.661|4.380|9.204
5673|99.85|0|7|478|0.000|0.000|73.686|0.030|0.000|17.042|4.661|4.380|9.204
5674|99.85|0|7|478|0.000|0.000|73.686|0.030|0.000|17.042|4.661|4.380|9.204
5675|99.85|0|7|478|0.000|0.000|73.686|0.030|0.000|17.042|4.661|4.380|9.204
5676|99.85|0|7|478|0.000|0.000|73.686|8.006|0.001|17.042|4.456|4.380|9.204
5677|99.85|0|8|478|2.391|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5678|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5679|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5680|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5681|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5682|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5683|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5684|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5685|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5686|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5687|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5688|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5689|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5690|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5691|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5692|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5693|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5694|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5695|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5696|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5697|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5698|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5699|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5700|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5701|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5702|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5703|99.85|0|8|478|0.000|0.000|73.686|0.029|0.000|17.042|4.456|4.380|9.204
5704|99.85|0|8|478|0.000|0.000|73.686|0.030|0.000|17.042|4.456|4.380|9.204
5705|99.85|0|8|478|0.000|0.000|73.686|8.273|0.001|17.042|4.596|4.380|9.204
5706|99.85|0|9|478|2.642|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5707|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5708|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5709|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5710|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5711|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5712|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5713|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.380|9.204
5714|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5715|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5716|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5717|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5718|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5719|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5720|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5721|99.85|0|9|478|0.000|0.000|73.686|0.029|0.000|17.042|4.596|4.381|9.204
5722|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5723|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5724|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5725|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5726|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5727|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5728|99.85|0|9|478|0.000|0.000|73.686|0.031|0.000|17.042|4.596|4.381|9.204
5729|99.85|0|9|478|0.000|0.000|73.686|0.030|0.000|17.042|4.596|4.381|9.204
5730|99.85|0|9|478|0.000|0.000|73.686|8.574|0.001|17.042|4.963|4.381|9.204
5731|99.85|0|10|478|2.963|0.001|73.686|0.031|0.000|17.042|4.963|4.381|9.204
5732|99.85|0|10|478|0.000|0.000|73.686|0.030|0.000|17.042|4.963|4.381|9.204
5733|99.85|0|10|478|0.000|0.000|73.686|8.545|0.001|17.042|5.157|4.382|9.204
5734|99.85|0|11|478|2.976|0.001|73.686|0.030|0.000|17.042|5.157|4.382|9.204
5735|99.85|0|11|478|0.000|0.000|73.686|0.030|0.000|17.042|5.157|4.382|9.204
5736|99.85|0|11|478|0.000|0.000|73.686|0.030|0.000|17.042|5.157|4.382|9.204
5737|99.85|0|11|478|0.000|0.000|73.686|0.030|0.000|17.042|5.157|4.382|9.204
5738|99.85|0|11|478|0.000|0.000|73.686|0.030|0.000|17.042|5.157|4.382|9.204
5739|99.85|0|11|478|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.382|9.204
