Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5308|99.86|0|7|1853|0.001|0.000|976.810|0.114|0.000|136.884|5.626|4.625|9.475
5309|99.86|0|7|1853|0.000|0.000|976.810|0.123|0.000|136.884|5.626|4.625|9.475
5310|99.86|0|7|1853|0.000|0.000|976.810|27.448|0.005|136.884|5.414|4.625|9.475
5311|99.86|0|8|1853|0.664|0.000|976.810|0.104|0.000|136.884|5.414|4.626|9.475
5312|99.86|0|8|1853|0.000|0.000|976.810|24.949|0.005|136.884|4.387|4.626|9.475
5313|99.86|0|9|1853|0.734|0.000|976.810|0.104|0.000|136.884|4.387|4.625|9.475
5314|99.86|0|9|1853|0.000|0.000|976.810|0.105|0.000|136.884|4.387|4.625|9.475
5315|99.86|0|9|1853|0.000|0.000|976.810|0.104|0.000|136.884|4.387|4.625|9.475
5316|99.86|0|9|1853|0.000|0.000|976.810|25.945|0.005|136.884|5.629|4.626|9.475
5317|99.86|0|10|1853|0.688|0.000|976.810|0.104|0.000|136.884|5.629|4.626|9.475
5318|99.86|0|10|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.629|4.626|9.475
5319|99.86|0|10|1853|0.000|0.000|976.810|0.104|0.000|136.884|5.629|4.626|9.475
5320|99.86|0|10|1853|0.000|0.000|976.810|25.247|0.005|136.884|5.341|4.626|9.475
5321|99.86|0|11|1853|0.678|0.000|976.810|0.103|0.000|136.884|5.341|4.626|9.475
5322|99.86|0|11|1853|0.000|0.000|976.810|25.772|0.005|136.884|5.927|4.627|9.475
5323|99.86|0|12|1853|0.802|0.000|976.810|0.105|0.000|136.884|5.927|4.627|9.475
5324|99.86|0|12|1853|0.000|0.000|976.810|0.105|0.000|136.884|5.927|4.627|9.475
5325|99.86|0|12|1853|0.000|0.000|976.810|28.225|0.005|136.884|5.304|4.627|9.475
5326|99.86|0|13|1853|0.901|0.000|976.810|0.104|0.000|136.884|5.304|4.627|9.475
5327|99.86|0|13|1853|0.000|0.000|976.810|32.125|0.006|136.884|5.627|4.628|9.475
5328|99.86|0|0|1866|65.051|0.012|976.810|0.108|0.000|136.884|5.627|4.628|9.475
5329|99.86|0|0|1866|0.000|0.000|976.810|0.103|0.000|136.884|5.627|4.628|9.475
5330|99.86|0|0|1866|0.000|0.000|976.810|0.103|0.000|136.884|5.627|4.628|9.475
5331|99.86|0|0|1866|0.000|0.000|976.810|0.104|0.000|136.884|5.627|4.628|9.475
5332|99.86|0|0|1866|0.000|0.000|976.810|0.103|0.000|136.884|5.627|4.629|9.475
5333|99.86|0|0|1866|0.000|0.000|976.810|0.103|0.000|136.884|5.627|4.629|9.475
5334|99.86|0|0|1866|0.000|0.000|976.810|26.290|0.005|136.884|5.129|4.629|9.475
5335|99.86|0|1|1866|0.128|0.000|976.810|26.879|0.005|136.884|4.917|4.629|9.475
5336|99.86|0|2|1866|0.420|0.000|976.810|0.110|0.000|136.884|4.917|4.629|9.475
5337|99.86|0|3|1866|0.412|0.000|976.810|0.110|0.000|136.884|4.917|4.629|9.475
5338|99.86|0|3|1866|0.000|0.000|976.810|0.104|0.000|136.884|4.917|4.629|9.475
5339|99.86|0|3|1866|0.000|0.000|976.810|0.104|0.000|136.884|4.917|4.629|9.475
5340|99.86|0|3|1866|0.000|0.000|976.810|0.104|0.000|136.884|4.917|4.629|9.475
5341|99.86|0|3|1866|0.000|0.000|976.810|0.102|0.000|136.884|4.917|4.629|9.475
5342|99.86|0|3|1866|0.000|0.000|976.810|0.104|0.000|136.884|4.917|4.629|9.475
5343|99.86|0|3|1866|0.000|0.000|976.810|0.104|0.000|136.884|4.917|4.629|9.475
5344|99.86|0|3|1866|0.000|0.000|976.810|27.691|0.005|136.884|5.427|4.629|9.475
5345|99.86|0|4|1866|0.519|0.000|976.810|25.900|0.005|136.884|5.186|4.630|9.475
5346|99.86|0|5|1866|0.466|0.000|976.810|0.107|0.000|136.884|5.186|4.630|9.475
5347|99.86|0|6|1866|0.506|0.000|976.810|0.104|0.000|136.884|5.186|4.630|9.475
5348|99.86|0|6|1866|0.000|0.000|976.810|0.103|0.000|136.884|5.186|4.630|9.475
5349|99.86|0|6|1866|0.000|0.000|976.810|0.104|0.000|136.884|5.186|4.630|9.475
5350|99.86|0|6|1866|0.000|0.000|976.810|24.991|0.005|136.884|4.778|4.630|9.475
5351|99.86|0|7|1866|0.587|0.000|976.810|0.103|0.000|136.884|4.778|4.630|9.475
5352|99.86|0|7|1866|0.000|0.000|976.810|25.884|0.005|136.884|5.414|4.630|9.475
5353|99.86|0|8|1866|0.655|0.000|976.810|0.103|0.000|136.884|5.414|4.630|9.475
5354|99.86|0|1|1873|31.803|0.006|976.810|0.107|0.000|136.884|5.414|4.630|9.475
5355|99.86|0|1|1873|0.000|0.000|976.810|0.103|0.000|136.884|5.414|4.631|9.475
5356|99.86|0|1|1873|0.000|0.000|976.810|0.103|0.000|136.884|5.414|4.631|9.475
5357|99.86|0|1|1873|0.000|0.000|976.810|0.103|0.000|136.884|5.414|4.631|9.475
5358|99.86|0|1|1873|0.000|0.000|976.810|0.103|0.000|136.884|5.414|4.631|9.475
5359|99.86|0|1|1873|0.000|0.000|976.810|0.103|0.000|136.884|5.414|4.631|9.475
5360|99.86|0|1|1873|0.000|0.000|976.810|25.647|0.005|136.884|5.218|4.631|9.475
5361|99.86|0|1|1874|4.547|0.001|976.810|0.104|0.000|136.884|5.218|4.631|9.475
5362|99.86|0|2|1874|0.348|0.000|976.810|0.104|0.000|136.884|5.218|4.632|9.475
5363|99.86|0|2|1874|0.000|0.000|976.810|0.103|0.000|136.884|5.218|4.632|9.475
5364|99.86|0|2|1874|0.000|0.000|976.810|25.805|0.005|136.884|5.643|4.632|9.475
5365|99.86|0|3|1874|0.440|0.000|976.810|0.104|0.000|136.884|5.643|4.632|9.475
5366|99.86|0|3|1874|0.000|0.000|976.810|0.104|0.000|136.884|5.643|4.632|9.475
5367|99.86|0|3|1874|0.000|0.000|976.810|0.104|0.000|136.884|5.643|4.632|9.475
5368|99.86|0|3|1874|0.000|0.000|976.810|26.505|0.005|136.884|5.548|4.633|9.475
5369|99.86|0|4|1874|0.524|0.000|976.810|0.175|0.000|136.884|5.548|4.633|9.475
5370|99.86|0|4|1874|0.001|0.000|976.810|0.104|0.000|136.884|5.548|4.633|9.475
5371|99.86|0|4|1874|0.000|0.000|976.810|0.104|0.000|136.884|5.548|4.633|9.475
5372|99.86|0|4|1874|0.000|0.000|976.810|0.106|0.000|136.884|5.548|4.633|9.475
5373|99.86|0|4|1874|0.000|0.000|976.810|26.627|0.005|136.884|5.253|4.633|9.475
5374|99.86|0|5|1874|0.501|0.000|976.810|0.104|0.000|136.884|5.253|4.633|9.475
5375|99.86|0|6|1874|0.503|0.000|976.810|0.104|0.000|136.884|5.253|4.634|9.475
5376|99.86|0|6|1874|0.000|0.000|976.810|25.294|0.005|136.884|4.647|4.634|9.475
5377|99.81|0|6|1875|4.867|0.001|976.810|0.107|0.000|136.884|4.647|4.634|9.475
5378|99.77|0|6|1876|4.660|0.001|976.810|27.349|0.005|136.884|5.547|4.634|9.475
5379|99.77|0|0|1882|27.262|0.005|976.810|25.603|0.005|136.884|5.342|4.634|9.475
5380|99.77|0|1|1882|0.106|0.000|976.810|24.901|0.005|136.884|5.006|4.634|9.475
5381|99.77|0|2|1882|0.325|0.000|976.810|26.201|0.005|136.884|5.427|4.634|9.475
5382|99.77|0|0|1884|9.634|0.002|976.810|0.107|0.000|136.884|5.427|4.634|9.475
5383|99.77|0|0|1884|0.000|0.000|976.810|0.102|0.000|136.884|5.427|4.634|9.475
5384|99.77|0|0|1884|0.000|0.000|976.810|26.614|0.005|136.884|4.441|4.634|9.475
5385|99.77|0|1|1884|0.276|0.000|976.810|28.567|0.005|136.884|4.570|4.634|9.475
5386|99.77|0|2|1884|0.454|0.000|976.810|0.110|0.000|136.884|4.570|4.634|9.475
5387|99.77|0|3|1884|0.517|0.000|976.810|0.103|0.000|136.884|4.570|4.634|9.475
5388|99.77|0|3|1884|0.000|0.000|976.810|25.992|0.005|136.884|4.811|4.634|9.475
5389|99.77|0|4|1884|0.506|0.000|976.810|25.345|0.005|136.884|5.251|4.634|9.475
5390|99.77|0|0|1888|18.343|0.003|976.810|0.103|0.000|136.884|5.251|4.635|9.475
5391|99.77|0|0|1888|0.000|0.000|976.810|0.103|0.000|136.884|5.251|4.635|9.475
5392|99.77|0|0|1888|0.000|0.000|976.810|24.441|0.005|136.884|4.438|4.635|9.475
5393|99.77|1|0|1888|0.103|0.000|976.810|0.103|0.000|136.884|4.438|4.635|9.475
5394|99.77|1|0|1888|0.000|0.000|976.810|0.104|0.000|136.884|4.438|4.635|9.475
5395|99.77|1|0|1888|0.000|0.000|976.810|0.103|0.000|136.884|4.438|4.635|9.475
5396|99.77|1|0|1888|0.000|0.000|976.810|25.912|0.005|136.884|5.346|4.635|9.475
5397|99.77|0|1|1889|4.614|0.001|976.810|0.102|0.000|136.884|5.346|4.635|9.475
5398|99.77|0|2|1889|0.395|0.000|976.810|0.104|0.000|136.884|5.346|4.635|9.475
5399|99.77|0|2|1889|0.000|0.000|976.810|0.103|0.000|136.884|5.346|4.635|9.475
5400|99.77|0|2|1889|0.000|0.000|976.810|24.780|0.005|136.884|4.998|4.635|9.475
5401|99.77|0|0|1891|9.118|0.002|976.810|0.104|0.000|136.884|4.998|4.635|9.475
5402|99.77|0|0|1891|0.000|0.000|976.810|0.102|0.000|136.884|4.998|4.635|9.475
5403|99.77|0|0|1891|0.000|0.000|976.810|25.097|0.005|136.884|4.758|4.635|9.475
5404|99.77|1|0|1891|0.104|0.000|976.810|27.611|0.005|136.884|5.275|4.635|9.475
5405|99.77|0|1|1892|5.053|0.001|976.810|25.927|0.005|136.884|5.627|4.636|9.475
5406|99.77|0|2|1892|0.358|0.000|976.810|0.105|0.000|136.884|5.627|4.636|9.475
5407|99.77|0|2|1892|0.000|0.000|976.810|24.687|0.005|136.884|4.397|4.636|9.475
5408|99.77|0|0|1894|9.088|0.002|976.810|24.907|0.005|136.884|5.197|4.636|9.475
5409|99.77|0|1|1894|0.099|0.000|976.810|0.104|0.000|136.884|5.197|4.636|9.475
5410|99.77|0|1|1895|4.574|0.001|976.810|25.570|0.005|136.884|5.199|4.636|9.475
5411|99.77|0|2|1895|0.413|0.000|976.810|0.106|0.000|136.884|5.199|4.636|9.475
5412|99.77|0|1|1896|5.266|0.001|976.810|31.392|0.006|136.884|5.401|4.636|9.475
5413|99.77|0|2|1896|0.412|0.000|976.810|0.107|0.000|136.884|5.401|4.636|9.475
5414|99.77|0|3|1896|0.429|0.000|976.810|28.118|0.005|136.884|4.831|4.636|9.475
5415|99.77|0|0|1899|14.420|0.003|976.810|0.111|0.000|136.884|4.831|4.637|9.475
5416|99.77|0|0|1899|0.001|0.000|976.810|31.541|0.006|136.884|5.213|4.637|9.475
5417|99.77|0|1|1899|0.125|0.000|976.810|0.126|0.000|136.884|5.213|4.637|9.475
5418|99.77|0|1|1899|0.000|0.000|976.810|28.171|0.005|136.884|4.781|4.637|9.475
5419|99.77|0|2|1899|0.331|0.000|976.810|0.104|0.000|136.884|4.781|4.637|9.475
5420|99.77|0|2|1899|0.000|0.000|976.810|25.895|0.005|136.884|5.536|4.637|9.475
5421|99.77|0|3|1899|0.412|0.000|976.810|25.561|0.005|136.884|5.528|4.637|9.475
5422|99.75|0|2|1901|9.229|0.002|976.810|0.105|0.000|136.884|5.528|4.637|9.475
5423|99.75|0|2|1901|0.000|0.000|976.810|0.103|0.000|136.884|5.528|4.637|9.475
5424|99.75|0|2|1901|0.000|0.000|976.810|0.105|0.000|136.884|5.528|4.638|9.475
5425|99.75|0|2|1901|0.000|0.000|976.810|0.102|0.000|136.884|5.528|4.638|9.475
5426|99.75|0|2|1901|0.000|0.000|976.810|0.103|0.000|136.884|5.528|4.638|9.475
5427|99.75|0|2|1901|0.000|0.000|976.810|0.104|0.000|136.884|5.528|4.638|9.475
5428|99.75|0|2|1901|0.000|0.000|976.810|0.104|0.000|136.884|5.528|4.638|9.475
5429|99.75|0|2|1901|0.000|0.000|976.810|0.103|0.000|136.884|5.528|4.638|9.475
5430|99.75|0|2|1901|0.000|0.000|976.810|26.337|0.005|136.884|5.255|4.639|9.475
5431|99.75|0|3|1901|0.415|0.000|976.810|0.104|0.000|136.884|5.255|4.639|9.475
5432|99.75|0|3|1901|0.001|0.000|976.810|26.618|0.005|136.884|5.504|4.639|9.475
5433|99.75|0|4|1901|0.510|0.000|976.810|0.114|0.000|136.884|5.504|4.639|9.475
5434|99.75|0|4|1901|0.000|0.000|976.810|0.103|0.000|136.884|5.504|4.639|9.475
5435|99.75|0|4|1901|0.000|0.000|976.810|25.831|0.005|136.884|4.942|4.639|9.475
5436|99.75|0|0|1905|18.369|0.003|976.810|0.104|0.000|136.884|4.942|4.639|9.475
5437|99.75|0|1|1905|0.097|0.000|976.810|25.389|0.005|136.884|5.023|4.639|9.475
5438|99.75|0|0|1906|4.602|0.001|976.810|25.887|0.005|136.884|5.131|4.639|9.475
5439|99.75|1|0|1906|0.110|0.000|976.810|25.240|0.005|136.884|4.572|4.639|9.475
5440|99.75|0|1|1907|4.746|0.001|976.810|28.087|0.005|136.884|5.009|4.639|9.475
5441|99.75|0|2|1907|0.334|0.000|976.810|0.108|0.000|136.884|5.009|4.640|9.475
5442|99.75|0|2|1907|0.000|0.000|976.810|0.103|0.000|136.884|5.009|4.640|9.475
5443|99.75|0|2|1907|0.000|0.000|976.810|0.103|0.000|136.884|5.009|4.640|9.475
5444|99.75|0|2|1907|0.000|0.000|976.810|0.103|0.000|136.884|5.009|4.640|9.475
5445|99.75|0|2|1907|0.000|0.000|976.810|0.104|0.000|136.884|5.009|4.640|9.475
5446|99.75|0|2|1907|0.000|0.000|976.810|0.102|0.000|136.884|5.009|4.640|9.475
5447|99.75|0|2|1907|0.000|0.000|976.810|0.106|0.000|136.884|5.009|4.640|9.475
5448|99.75|0|2|1907|0.000|0.000|976.810|28.385|0.005|136.884|4.987|4.640|9.475
5449|99.75|0|3|1907|0.428|0.000|976.810|0.107|0.000|136.884|4.987|4.640|9.475
5450|99.75|0|4|1907|0.517|0.000|976.810|27.989|0.005|136.884|5.249|4.640|9.475
5451|99.75|0|5|1907|0.552|0.000|976.810|0.121|0.000|136.884|5.249|4.640|9.475
5452|99.75|0|6|1907|0.574|0.000|976.810|0.113|0.000|136.884|5.249|4.640|9.475
5453|99.75|0|6|1908|4.786|0.001|976.810|0.104|0.000|136.884|5.249|4.640|9.475
5454|99.75|0|7|1908|0.596|0.000|976.810|31.610|0.006|136.884|4.772|4.641|9.475
5455|99.75|0|0|1915|34.078|0.006|976.810|27.342|0.005|136.884|4.999|4.641|9.475
5456|99.75|0|1|1915|0.106|0.000|976.810|25.235|0.005|136.884|5.135|4.641|9.475
5457|99.75|0|2|1915|0.390|0.000|976.810|25.779|0.005|136.884|5.023|4.641|9.475
5458|99.75|0|1|1916|4.657|0.001|976.810|0.104|0.000|136.884|5.023|4.641|9.475
5459|99.75|0|1|1917|4.597|0.001|976.810|0.103|0.000|136.884|5.023|4.641|9.475
5460|99.75|1|0|1918|4.659|0.001|976.810|25.421|0.005|136.884|5.023|4.641|9.475
5461|99.75|1|0|1919|4.730|0.001|976.810|0.105|0.000|136.884|5.023|4.641|9.475
5462|99.75|1|0|1920|4.809|0.001|976.810|0.108|0.000|136.884|5.023|4.641|9.475
5463|99.75|1|0|1920|0.000|0.000|976.810|0.103|0.000|136.884|5.023|4.641|9.475
5464|99.75|1|0|1920|0.000|0.000|976.810|24.890|0.005|136.884|4.647|4.641|9.475
5465|99.75|1|0|1921|4.737|0.001|976.810|0.106|0.000|136.884|4.647|4.641|9.475
5466|99.75|1|0|1922|4.617|0.001|976.810|0.102|0.000|136.884|4.647|4.641|9.475
5467|99.75|1|0|1922|0.000|0.000|976.810|24.547|0.004|136.884|4.747|4.641|9.475
5468|99.75|1|0|1923|4.652|0.001|976.810|0.103|0.000|136.884|4.747|4.641|9.475
5469|99.75|1|0|1923|0.000|0.000|976.810|0.103|0.000|136.884|4.747|4.641|9.475
5470|99.75|1|0|1923|0.000|0.000|976.810|0.103|0.000|136.884|4.747|4.641|9.475
5471|99.75|1|0|1923|0.000|0.000|976.810|0.103|0.000|136.884|4.747|4.641|9.475
5472|99.75|1|0|1923|0.000|0.000|976.810|25.494|0.005|136.884|5.333|4.641|9.475
5473|99.75|1|0|1924|4.721|0.001|976.810|0.105|0.000|136.884|5.333|4.642|9.475
5474|99.75|2|0|1924|0.321|0.000|976.810|24.927|0.005|136.884|4.962|4.642|9.475
5475|99.75|3|0|1924|0.387|0.000|976.810|0.105|0.000|136.884|4.962|4.642|9.475
5476|99.75|2|0|1925|4.711|0.001|976.810|0.107|0.000|136.884|4.962|4.642|9.475
5477|99.75|0|1|1927|9.534|0.002|976.810|0.105|0.000|136.884|4.962|4.642|9.475
5478|99.75|0|1|1927|0.000|0.000|976.810|27.195|0.005|136.884|4.960|4.642|9.475
5479|99.75|0|2|1927|0.460|0.000|976.810|0.110|0.000|136.884|4.960|4.642|9.475
5480|99.75|0|2|1927|0.000|0.000|976.810|0.105|0.000|136.884|4.960|4.642|9.475
5481|99.75|0|2|1927|0.000|0.000|976.810|0.106|0.000|136.884|4.960|4.642|9.475
5482|99.75|0|2|1927|0.000|0.000|976.810|0.105|0.000|136.884|4.960|4.642|9.475
5483|99.75|0|2|1927|0.000|0.000|976.810|0.110|0.000|136.884|4.960|4.642|9.475
5484|99.75|0|2|1927|0.000|0.000|976.810|0.111|0.000|136.884|4.960|4.642|9.475
5485|99.75|0|2|1927|0.001|0.000|976.810|26.665|0.005|136.884|5.641|4.642|9.475
5486|99.75|0|3|1927|0.449|0.000|976.810|0.108|0.000|136.884|5.641|4.643|9.475
5487|99.75|0|3|1927|0.000|0.000|976.810|0.105|0.000|136.884|5.641|4.643|9.475
5488|99.75|0|3|1927|0.000|0.000|976.810|26.417|0.005|136.884|5.003|4.643|9.475
5489|99.75|0|3|1928|4.706|0.001|976.810|0.104|0.000|136.884|5.003|4.643|9.475
5490|99.75|0|4|1928|0.557|0.000|976.810|25.210|0.005|136.884|4.849|4.643|9.475
5491|99.75|0|0|1932|18.539|0.003|976.810|0.103|0.000|136.884|4.849|4.643|9.475
5492|99.75|0|0|1932|0.000|0.000|976.810|0.103|0.000|136.884|4.849|4.643|9.475
5493|99.75|0|0|1932|0.000|0.000|976.810|24.697|0.004|136.884|5.087|4.643|9.475
5494|99.75|0|1|1932|0.102|0.000|976.810|0.104|0.000|136.884|5.087|4.643|9.475
5495|99.75|0|1|1932|0.000|0.000|976.810|25.539|0.005|136.884|5.526|4.643|9.475
5496|99.75|0|2|1932|0.366|0.000|976.810|25.421|0.005|136.884|4.805|4.643|9.475
5497|99.75|0|3|1932|0.412|0.000|976.810|0.106|0.000|136.884|4.805|4.643|9.475
5498|99.75|0|3|1932|0.000|0.000|976.810|25.755|0.005|136.884|4.923|4.643|9.475
5499|99.75|0|3|1933|4.801|0.001|976.810|25.002|0.005|136.884|4.436|4.643|9.475
5500|99.75|0|4|1933|0.481|0.000|976.810|25.262|0.005|136.884|5.139|4.643|9.475
5501|99.75|0|5|1933|0.530|0.000|976.810|0.104|0.000|136.884|5.139|4.644|9.475
5502|99.75|0|6|1933|0.558|0.000|976.810|25.870|0.005|136.884|4.744|4.644|9.475
5503|99.75|0|6|1934|4.709|0.001|976.810|0.103|0.000|136.884|4.744|4.644|9.475
5504|99.75|0|7|1934|0.499|0.000|976.810|0.103|0.000|136.884|4.744|4.644|9.475
5505|99.75|0|7|1934|0.000|0.000|976.810|0.104|0.000|136.884|4.744|4.644|9.475
5506|99.75|0|7|1934|0.000|0.000|976.810|25.515|0.005|136.884|5.207|4.644|9.475
5507|99.80|0|0|1941|32.524|0.006|976.810|0.104|0.000|136.884|5.207|4.644|9.475
5508|99.80|0|0|1941|0.000|0.000|976.810|0.104|0.000|136.884|5.207|4.644|9.475
5509|99.80|0|0|1941|0.000|0.000|976.810|24.563|0.004|136.884|4.435|4.644|9.475
5510|99.80|0|0|1941|0.000|0.000|976.810|0.104|0.000|136.884|4.435|4.644|9.475
5511|99.80|0|0|1941|0.000|0.000|976.810|0.103|0.000|136.884|4.435|4.644|9.475
5512|99.80|0|0|1941|0.000|0.000|976.810|25.115|0.005|136.884|5.129|4.644|9.475
5513|99.80|0|1|1941|0.098|0.000|976.810|0.104|0.000|136.884|5.129|4.644|9.475
5514|99.80|0|1|1941|0.000|0.000|976.810|0.103|0.000|136.884|5.129|4.644|9.475
5515|99.80|0|1|1941|0.000|0.000|976.810|0.103|0.000|136.884|5.129|4.644|9.475
5516|99.80|0|1|1941|0.000|0.000|976.810|0.103|0.000|136.884|5.129|4.644|9.475
5517|99.80|0|1|1941|0.000|0.000|976.810|0.106|0.000|136.884|5.129|4.644|9.475
5518|99.80|0|1|1941|0.000|0.000|976.810|0.103|0.000|136.884|5.129|4.644|9.475
5519|99.80|0|1|1941|0.000|0.000|976.810|0.102|0.000|136.884|5.129|4.644|9.475
5520|99.80|0|1|1941|0.000|0.000|976.810|24.671|0.004|136.884|5.137|4.645|9.475
5521|99.80|0|1|1942|4.664|0.001|976.810|0.103|0.000|136.884|5.137|4.645|9.475
5522|99.80|0|1|1942|0.000|0.000|976.810|0.104|0.000|136.884|5.137|4.645|9.475
5523|99.80|0|1|1942|0.000|0.000|976.810|0.104|0.000|136.884|5.137|4.645|9.475
5524|99.80|0|1|1942|0.000|0.000|976.810|25.470|0.005|136.884|5.318|4.645|9.475
5525|99.80|0|2|1942|0.358|0.000|976.810|0.103|0.000|136.884|5.318|4.645|9.475
5526|99.80|0|2|1942|0.000|0.000|976.810|0.103|0.000|136.884|5.318|4.645|9.475
5527|99.80|0|2|1942|0.000|0.000|976.810|0.103|0.000|136.884|5.318|4.645|9.475
5528|99.80|0|2|1942|0.000|0.000|976.810|25.037|0.005|136.884|5.028|4.645|9.475
5529|99.78|0|2|1943|4.700|0.001|976.810|0.103|0.000|136.884|5.028|4.645|9.475
5530|99.78|0|2|1943|0.000|0.000|976.810|26.159|0.005|136.884|5.238|4.646|9.475
5531|99.78|0|3|1943|0.467|0.000|976.810|0.104|0.000|136.884|5.238|4.646|9.475
5532|99.78|0|4|1943|0.562|0.000|976.810|0.102|0.000|136.884|5.238|4.646|9.475
5533|99.78|0|4|1943|0.000|0.000|976.810|0.103|0.000|136.884|5.238|4.646|9.475
5534|99.78|0|4|1943|0.000|0.000|976.810|0.103|0.000|136.884|5.238|4.646|9.475
5535|99.78|0|4|1943|0.000|0.000|976.810|25.697|0.005|136.884|4.990|4.646|9.475
5536|99.78|0|4|1944|4.868|0.001|976.810|25.922|0.005|136.884|5.554|4.646|9.475
5537|99.78|0|0|1948|18.541|0.003|976.810|0.103|0.000|136.884|5.554|4.646|9.475
5538|99.78|0|1|1948|0.099|0.000|976.810|0.104|0.000|136.884|5.554|4.647|9.475
5539|99.78|0|1|1948|0.000|0.000|976.810|0.103|0.000|136.884|5.554|4.647|9.475
5540|99.78|0|1|1948|0.000|0.000|976.810|25.067|0.005|136.884|5.206|4.647|9.475
5541|99.78|0|0|1949|4.698|0.001|976.810|0.105|0.000|136.884|5.206|4.647|9.475
5542|99.78|0|1|1949|0.098|0.000|976.810|0.104|0.000|136.884|5.206|4.647|9.475
5543|99.78|0|1|1949|0.000|0.000|976.810|0.102|0.000|136.884|5.206|4.647|9.475
5544|99.78|0|1|1949|0.000|0.000|976.810|25.285|0.005|136.884|5.208|4.647|9.475
5545|99.78|0|2|1949|0.405|0.000|976.810|0.105|0.000|136.884|5.208|4.647|9.475
5546|99.78|0|3|1949|0.466|0.000|976.810|0.106|0.000|136.884|5.208|4.647|9.475
5547|99.78|0|4|1949|0.529|0.000|976.810|0.104|0.000|136.884|5.208|4.648|9.475
5548|99.78|0|4|1949|0.000|0.000|976.810|0.104|0.000|136.884|5.208|4.648|9.475
5549|99.78|0|4|1949|0.000|0.000|976.810|0.104|0.000|136.884|5.208|4.648|9.475
5550|99.78|0|4|1949|0.000|0.000|976.810|24.941|0.004|136.884|4.571|4.648|9.475
5551|99.78|0|5|1949|0.480|0.000|976.810|0.103|0.000|136.884|4.571|4.648|9.475
5552|99.78|0|6|1949|0.504|0.000|976.810|26.265|0.005|136.884|5.023|4.648|9.475
5553|99.78|0|7|1949|0.593|0.000|976.810|25.820|0.005|136.884|5.217|4.648|9.475
5554|99.78|0|0|1956|32.883|0.006|976.810|0.106|0.000|136.884|5.217|4.648|9.475
5555|99.78|0|1|1956|0.100|0.000|976.810|26.115|0.005|136.884|4.810|4.648|9.475
5556|99.78|0|2|1956|0.336|0.000|976.810|0.102|0.000|136.884|4.810|4.648|9.475
5557|99.78|0|3|1956|0.352|0.000|976.810|0.103|0.000|136.884|4.810|4.648|9.475
5558|99.78|0|4|1956|0.416|0.000|976.810|0.105|0.000|136.884|4.810|4.648|9.475
5559|99.78|0|4|1956|0.000|0.000|976.810|25.288|0.005|136.884|5.544|4.648|9.475
5560|99.78|0|4|1957|4.740|0.001|976.810|0.104|0.000|136.884|5.544|4.648|9.475
5561|99.78|0|4|1957|0.000|0.000|976.810|0.103|0.000|136.884|5.544|4.649|9.475
5562|99.78|0|4|1957|0.000|0.000|976.810|25.385|0.005|136.884|5.329|4.649|9.475
5563|99.78|0|0|1961|18.826|0.003|976.810|0.106|0.000|136.884|5.329|4.649|9.475
5564|99.78|0|0|1961|0.000|0.000|976.810|25.543|0.005|136.884|5.038|4.649|9.475
5565|99.78|0|1|1961|0.103|0.000|976.810|0.104|0.000|136.884|5.038|4.649|9.475
5566|99.78|0|2|1961|0.365|0.000|976.810|25.749|0.005|136.884|5.201|4.649|9.475
5567|99.78|0|0|1963|9.463|0.002|976.810|0.107|0.000|136.884|5.201|4.649|9.475
5568|99.78|0|0|1963|0.000|0.000|976.810|0.104|0.000|136.884|5.201|4.649|9.475
5569|99.78|0|0|1963|0.000|0.000|976.810|0.103|0.000|136.884|5.201|4.649|9.475
5570|99.78|0|0|1963|0.000|0.000|976.810|0.103|0.000|136.884|5.201|4.649|9.475
5571|99.78|0|0|1963|0.000|0.000|976.810|0.103|0.000|136.884|5.201|4.650|9.475
5572|99.78|0|0|1963|0.000|0.000|976.810|26.145|0.005|136.884|5.134|4.650|9.475
5573|99.78|0|1|1963|0.102|0.000|976.810|0.103|0.000|136.884|5.134|4.650|9.475
5574|99.78|0|2|1963|0.374|0.000|976.810|0.104|0.000|136.884|5.134|4.650|9.475
5575|99.78|0|2|1963|0.000|0.000|976.810|0.104|0.000|136.884|5.134|4.650|9.475
5576|99.78|0|2|1963|0.000|0.000|976.810|0.108|0.000|136.884|5.134|4.650|9.475
5577|99.78|0|2|1963|0.000|0.000|976.810|0.108|0.000|136.884|5.134|4.650|9.475
5578|99.78|0|2|1963|0.000|0.000|976.810|0.105|0.000|136.884|5.134|4.650|9.475
5579|99.78|0|2|1963|0.000|0.000|976.810|0.108|0.000|136.884|5.134|4.650|9.475
5580|99.78|0|2|1963|0.000|0.000|976.810|25.380|0.005|136.884|5.241|4.650|9.475
5581|99.78|0|3|1963|0.392|0.000|976.810|0.103|0.000|136.884|5.241|4.650|9.475
5582|99.78|0|4|1963|0.456|0.000|976.810|26.009|0.005|136.884|5.166|4.651|9.475
5583|99.78|0|5|1963|0.513|0.000|976.810|0.105|0.000|136.884|5.166|4.651|9.475
5584|99.78|0|5|1964|4.774|0.001|976.810|0.104|0.000|136.884|5.166|4.651|9.475
