Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5759|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5760|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5761|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.232|11.508
5762|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5763|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5764|99.89|0|3|76|0.001|0.000|4.472|0.024|0.000|30.869|6.078|5.233|11.508
5765|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5766|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5767|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5768|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.233|11.508
5769|99.89|0|3|76|0.000|0.000|4.472|0.024|0.000|30.869|6.078|5.234|11.508
5770|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.234|11.508
5771|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.234|11.508
5772|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.234|11.508
5773|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.234|11.508
5774|99.89|0|3|76|0.000|0.000|4.472|0.023|0.000|30.869|6.078|5.234|11.508
5775|99.89|0|3|76|0.000|0.000|4.472|7.554|0.001|30.869|5.723|5.234|11.508
5776|99.89|0|4|76|0.641|0.000|4.472|0.022|0.000|30.869|5.723|5.234|11.508
5777|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5778|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5779|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5780|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5781|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5782|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5783|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5784|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5785|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5786|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5787|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5788|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.235|11.508
5789|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5790|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5791|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5792|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5793|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5794|99.89|0|4|76|0.000|0.000|4.472|0.023|0.000|30.869|5.723|5.236|11.508
5795|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5796|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5797|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5798|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5799|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5800|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.236|11.508
5801|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5802|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5803|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5804|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5805|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5806|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5807|99.89|0|4|76|0.000|0.000|4.472|0.022|0.000|30.869|5.723|5.237|11.508
5808|99.89|0|4|76|0.000|0.000|4.472|6.424|0.001|30.869|4.858|5.237|11.508
5809|99.89|0|5|76|0.648|0.000|4.472|0.022|0.000|30.869|4.858|5.237|11.508
5810|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5811|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5812|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5813|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5814|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5815|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.237|11.508
5816|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5817|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5818|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5819|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5820|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5821|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5822|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5823|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5824|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5825|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5826|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5827|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5828|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5829|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5830|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.236|11.508
5831|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.236|11.508
5832|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5833|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5834|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5835|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5836|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5837|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5838|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5839|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5840|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5841|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5842|99.89|0|5|76|0.000|0.000|4.472|0.024|0.000|30.869|4.858|5.235|11.508
5843|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5844|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5845|99.89|0|5|76|0.000|0.000|4.472|0.022|0.000|30.869|4.858|5.235|11.508
5846|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.235|11.508
5847|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5848|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5849|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5850|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5851|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5852|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5853|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5854|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5855|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5856|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5857|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5858|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5859|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5860|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5861|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5862|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.234|11.508
5863|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5864|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5865|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5866|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5867|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5868|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5869|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5870|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5871|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5872|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5873|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5874|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5875|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5876|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5877|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.233|11.508
5878|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.232|11.508
5879|99.89|0|5|76|0.000|0.000|4.472|0.021|0.000|30.869|4.858|5.232|11.508
5880|99.89|0|5|76|0.000|0.000|4.472|8.317|0.001|30.869|6.664|5.233|11.508
5881|99.89|0|6|76|0.655|0.000|4.472|0.021|0.000|30.869|6.664|5.233|11.508
5882|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.233|11.508
5883|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.233|11.508
5884|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.234|11.508
5885|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.234|11.508
5886|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.234|11.508
5887|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.234|11.508
5888|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.235|11.508
5889|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.235|11.508
5890|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.235|11.508
5891|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.235|11.508
5892|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.236|11.508
5893|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.236|11.508
5894|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.236|11.508
5895|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.236|11.508
5896|99.89|0|6|76|0.000|0.000|4.472|0.021|0.000|30.869|6.664|5.237|11.508
5897|99.89|0|6|76|0.000|0.000|4.472|7.092|0.001|30.869|5.526|5.237|11.508
5898|99.89|0|0|82|2.484|0.000|4.472|0.011|0.000|30.869|5.526|5.237|11.508
5899|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5900|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5901|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5902|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5903|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5904|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5905|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5906|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5907|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5908|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5909|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5910|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5911|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5912|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5913|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5914|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5915|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.237|11.508
5916|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5917|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5918|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5919|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5920|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5921|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5922|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5923|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5924|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5925|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5926|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5927|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.526|5.238|11.508
5928|99.89|0|0|82|0.000|0.000|4.472|7.007|0.001|30.869|5.969|5.238|11.508
5929|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.238|11.508
5930|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.238|11.508
5931|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5932|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5933|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5934|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5935|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5936|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5937|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5938|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.239|11.508
5939|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|5.969|5.240|11.508
5940|99.89|0|0|82|0.000|0.000|4.472|6.023|0.001|30.869|4.967|5.239|11.508
5941|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5942|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5943|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5944|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5945|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5946|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5947|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5948|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5949|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5950|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5951|99.89|0|0|82|0.000|0.000|4.472|0.010|0.000|30.869|4.967|5.239|11.508
5952|99.89|0|0|82|0.000|0.000|4.472|7.332|0.001|30.869|6.142|5.239|11.508
5953|99.89|0|1|82|0.099|0.000|4.472|0.010|0.000|30.869|6.142|5.239|11.508
5954|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.239|11.508
5955|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5956|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5957|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5958|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5959|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5960|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.240|11.508
5961|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5962|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5963|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5964|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5965|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5966|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5967|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.241|11.508
5968|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5969|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5970|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5971|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5972|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5973|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5974|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.242|11.508
5975|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|6.142|5.243|11.508
5976|99.89|0|1|82|0.000|0.000|4.472|6.655|0.001|30.869|5.278|5.243|11.508
5977|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5978|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5979|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5980|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5981|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5982|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5983|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5984|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5985|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5986|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5987|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5988|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5989|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5990|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5991|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.278|5.243|11.508
5992|99.89|0|1|82|0.000|0.000|4.472|7.143|0.001|30.869|5.811|5.243|11.508
5993|99.89|0|1|82|0.001|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5994|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5995|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5996|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5997|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5998|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
5999|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.243|11.508
6000|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6001|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6002|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6003|99.89|0|1|82|0.000|0.000|4.472|0.011|0.000|30.869|5.811|5.244|11.508
6004|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6005|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6006|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6007|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6008|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6009|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.244|11.508
6010|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6011|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6012|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6013|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6014|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6015|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6016|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6017|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6018|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6019|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6020|99.89|0|1|82|0.000|0.000|4.472|0.010|0.000|30.869|5.811|5.245|11.508
6021|99.89|0|1|82|0.000|0.000|4.472|8.576|0.001|30.869|6.953|5.246|11.508
6022|99.89|0|2|82|0.379|0.000|4.472|0.010|0.000|30.869|6.953|5.246|11.508
6023|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.246|11.508
6024|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.247|11.508
6025|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.247|11.508
6026|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.247|11.508
6027|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.247|11.508
6028|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.248|11.508
6029|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.248|11.508
6030|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.248|11.508
6031|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.249|11.508
6032|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.249|11.508
6033|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.249|11.508
6034|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.249|11.508
6035|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.250|11.508
6036|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.250|11.508
6037|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.250|11.508
6038|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.251|11.508
6039|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.251|11.508
6040|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.251|11.508
6041|99.89|0|2|82|0.000|0.000|4.472|0.010|0.000|30.869|6.953|5.251|11.508
