Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
3121|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.316|8.868
3122|99.88|1|0|970|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.316|8.868
3123|99.88|1|0|970|0.000|0.000|1080.551|25.193|0.008|75.765|5.426|4.317|8.868
3124|99.88|0|1|971|2.609|0.001|1080.551|0.106|0.000|75.765|5.426|4.317|8.868
3125|99.88|0|1|971|0.000|0.000|1080.551|0.103|0.000|75.765|5.426|4.317|8.868
3126|99.88|0|1|971|0.000|0.000|1080.551|23.608|0.008|75.765|4.083|4.317|8.868
3127|99.88|0|1|972|2.549|0.001|1080.551|0.103|0.000|75.765|4.083|4.317|8.868
3128|99.88|0|1|972|0.000|0.000|1080.551|0.105|0.000|75.765|4.083|4.317|8.868
3129|99.88|0|1|972|0.000|0.000|1080.551|25.718|0.008|75.765|5.219|4.317|8.868
3130|99.88|0|2|972|0.472|0.000|1080.551|30.858|0.010|75.765|5.223|4.318|8.868
3131|99.88|0|3|972|0.501|0.000|1080.551|0.110|0.000|75.765|5.223|4.318|8.868
3132|99.88|0|3|973|2.672|0.001|1080.551|24.304|0.008|75.765|4.070|4.318|8.868
3133|99.88|0|4|973|0.524|0.000|1080.551|0.113|0.000|75.765|4.070|4.318|8.868
3134|99.88|0|5|973|0.554|0.000|1080.551|0.112|0.000|75.765|4.070|4.318|8.868
3135|99.88|0|5|973|0.000|0.000|1080.551|27.749|0.009|75.765|4.642|4.318|8.868
3136|99.88|0|6|973|0.648|0.000|1080.551|0.112|0.000|75.765|4.642|4.318|8.868
3137|99.88|0|7|973|0.764|0.000|1080.551|0.111|0.000|75.765|4.642|4.318|8.868
3138|99.88|0|7|973|0.000|0.000|1080.551|31.194|0.010|75.765|5.403|4.318|8.868
3139|99.88|0|8|973|0.756|0.000|1080.551|0.111|0.000|75.765|5.403|4.319|8.868
3140|99.88|0|8|973|0.000|0.000|1080.551|25.287|0.008|75.765|5.424|4.319|8.868
3141|99.88|0|9|973|0.760|0.000|1080.551|24.199|0.008|75.765|4.257|4.319|8.868
3142|99.88|0|10|973|0.772|0.000|1080.551|0.109|0.000|75.765|4.257|4.319|8.868
3143|99.88|0|11|973|0.801|0.000|1080.551|0.109|0.000|75.765|4.257|4.319|8.868
3144|99.88|0|11|973|0.000|0.000|1080.551|0.109|0.000|75.765|4.257|4.319|8.868
3145|99.88|0|11|973|0.000|0.000|1080.551|29.938|0.010|75.765|5.029|4.319|8.868
3146|99.88|0|12|973|0.794|0.000|1080.551|25.484|0.008|75.765|5.218|4.320|8.868
3147|99.88|0|12|974|2.722|0.001|1080.551|24.934|0.008|75.765|4.858|4.320|8.868
3148|99.88|0|13|974|0.872|0.000|1080.551|0.104|0.000|75.765|4.858|4.320|8.868
3149|99.88|0|1|986|31.135|0.010|1080.551|0.104|0.000|75.765|4.858|4.320|8.868
3150|99.88|0|1|986|0.000|0.000|1080.551|0.104|0.000|75.765|4.858|4.320|8.868
3151|99.88|0|1|986|0.000|0.000|1080.551|0.104|0.000|75.765|4.858|4.320|8.868
3152|99.88|0|1|986|0.000|0.000|1080.551|24.785|0.008|75.765|4.858|4.321|8.868
3153|99.88|0|2|986|0.390|0.000|1080.551|0.124|0.000|75.765|4.858|4.321|8.868
3154|99.88|0|2|986|0.000|0.000|1080.551|25.504|0.008|75.765|5.638|4.321|8.868
3155|99.94|0|0|988|5.191|0.002|1080.551|0.106|0.000|75.765|5.638|4.322|8.868
3156|99.94|0|0|988|0.000|0.000|1080.551|26.840|0.009|75.765|5.400|4.322|8.868
3157|99.94|0|1|988|0.110|0.000|1080.551|0.106|0.000|75.765|5.400|4.322|8.868
3158|99.94|0|2|988|0.399|0.000|1080.551|0.103|0.000|75.765|5.400|4.323|8.868
3159|99.94|0|2|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.400|4.323|8.868
3160|99.94|0|2|988|0.000|0.000|1080.551|26.464|0.008|75.765|5.222|4.323|8.868
3161|99.94|0|3|988|0.519|0.000|1080.551|0.107|0.000|75.765|5.222|4.323|8.868
3162|99.94|0|4|988|0.668|0.000|1080.551|0.111|0.000|75.765|5.222|4.324|8.868
3163|99.94|0|4|988|0.000|0.000|1080.551|0.111|0.000|75.765|5.222|4.324|8.868
3164|99.94|0|4|988|0.000|0.000|1080.551|31.478|0.010|75.765|4.831|4.324|8.868
3165|99.94|0|5|988|0.643|0.000|1080.551|0.104|0.000|75.765|4.831|4.324|8.868
3166|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3167|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3168|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3169|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3170|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3171|99.94|0|5|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.831|4.325|8.868
3172|99.94|0|5|988|0.000|0.000|1080.551|25.148|0.008|75.765|5.209|4.326|8.868
3173|99.94|0|6|988|0.647|0.000|1080.551|25.104|0.008|75.765|5.203|4.326|8.868
3174|99.94|0|7|988|0.618|0.000|1080.551|24.698|0.008|75.765|4.641|4.326|8.868
3175|99.94|0|8|988|0.661|0.000|1080.551|0.104|0.000|75.765|4.641|4.326|8.868
3176|99.94|0|8|988|0.000|0.000|1080.551|25.446|0.008|75.765|5.208|4.326|8.868
3177|99.94|0|9|988|0.660|0.000|1080.551|0.105|0.000|75.765|5.208|4.327|8.868
3178|99.94|0|9|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.208|4.327|8.868
3179|99.94|0|9|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.208|4.327|8.868
3180|99.94|0|9|988|0.000|0.000|1080.551|25.611|0.008|75.765|5.002|4.327|8.868
3181|99.94|0|10|988|0.766|0.000|1080.551|0.105|0.000|75.765|5.002|4.328|8.868
3182|99.94|0|10|988|0.000|0.000|1080.551|0.105|0.000|75.765|5.002|4.328|8.868
3183|99.94|0|10|988|0.000|0.000|1080.551|0.102|0.000|75.765|5.002|4.328|8.868
3184|99.94|0|10|988|0.000|0.000|1080.551|0.103|0.000|75.765|5.002|4.328|8.868
3185|99.94|0|10|988|0.000|0.000|1080.551|0.108|0.000|75.765|5.002|4.328|8.868
3186|99.94|0|10|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.002|4.329|8.868
3187|99.94|0|10|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.002|4.329|8.868
3188|99.94|0|10|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.002|4.329|8.868
3189|99.94|0|10|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.002|4.329|8.868
3190|99.94|0|10|988|0.000|0.000|1080.551|25.532|0.008|75.765|4.468|4.329|8.868
3191|99.94|0|11|988|0.887|0.000|1080.551|0.107|0.000|75.765|4.468|4.329|8.868
3192|99.94|0|11|988|0.000|0.000|1080.551|26.128|0.008|75.765|4.080|4.329|8.868
3193|99.94|0|12|988|1.004|0.000|1080.551|0.142|0.000|75.765|4.080|4.329|8.868
3194|99.94|0|12|988|0.001|0.000|1080.551|0.112|0.000|75.765|4.080|4.329|8.868
3195|99.94|0|12|988|0.000|0.000|1080.551|0.112|0.000|75.765|4.080|4.329|8.868
3196|99.94|0|12|988|0.000|0.000|1080.551|27.393|0.009|75.765|5.037|4.329|8.868
3197|99.94|0|13|988|0.950|0.000|1080.551|0.176|0.000|75.765|5.037|4.330|8.868
3198|99.94|0|13|988|0.000|0.000|1080.551|26.947|0.008|75.765|4.450|4.330|8.868
3199|99.94|0|14|988|0.894|0.000|1080.551|0.110|0.000|75.765|4.450|4.330|8.868
3200|99.94|0|14|988|0.000|0.000|1080.551|0.108|0.000|75.765|4.450|4.330|8.868
3201|99.94|0|14|988|0.000|0.000|1080.551|27.210|0.008|75.765|5.210|4.330|8.868
3202|99.94|0|15|988|0.859|0.000|1080.551|0.106|0.000|75.765|5.210|4.330|8.868
3203|99.94|0|15|988|0.000|0.000|1080.551|0.104|0.000|75.765|5.210|4.330|8.868
3204|99.94|0|15|988|0.000|0.000|1080.551|27.858|0.009|75.765|4.819|4.331|8.868
3205|99.94|0|16|988|1.026|0.000|1080.551|0.106|0.000|75.765|4.819|4.331|8.868
3206|99.94|0|16|988|0.000|0.000|1080.551|0.104|0.000|75.765|4.819|4.331|8.868
3207|99.94|0|16|988|0.000|0.000|1080.551|0.103|0.000|75.765|4.819|4.331|8.868
3208|99.94|0|16|988|0.000|0.000|1080.551|0.104|0.000|75.765|4.819|4.331|8.868
3209|99.94|0|16|988|0.000|0.000|1080.551|0.104|0.000|75.765|4.819|4.331|8.868
3210|99.94|0|16|988|0.000|0.000|1080.551|25.773|0.008|75.765|5.219|4.332|8.868
3211|99.94|0|16|989|2.909|0.001|1080.551|0.110|0.000|75.765|5.219|4.332|8.868
3212|99.94|0|17|989|1.161|0.000|1080.551|0.110|0.000|75.765|5.219|4.332|8.868
3213|99.94|0|17|989|0.000|0.000|1080.551|0.110|0.000|75.765|5.219|4.332|8.868
3214|99.94|0|17|989|0.000|0.000|1080.551|0.114|0.000|75.765|5.219|4.333|8.868
3215|99.94|0|17|989|0.000|0.000|1080.551|30.916|0.010|75.765|5.433|4.333|8.868
3216|99.94|0|18|989|1.206|0.000|1080.551|30.366|0.009|75.765|5.648|4.333|8.868
3217|99.94|0|19|989|1.123|0.000|1080.551|25.876|0.008|75.765|5.203|4.334|8.868
3218|99.94|0|20|989|1.337|0.000|1080.551|30.789|0.010|75.765|5.218|4.334|8.868
3219|99.94|0|21|989|1.317|0.000|1080.551|0.103|0.000|75.765|5.218|4.334|8.868
3220|99.88|0|21|990|3.025|0.001|1080.551|25.968|0.008|75.765|5.217|4.335|8.868
3221|99.88|0|22|990|1.246|0.000|1080.551|0.107|0.000|75.765|5.217|4.335|8.868
3222|99.89|0|22|991|2.916|0.001|1080.551|27.327|0.008|75.765|5.614|4.335|8.868
3223|99.89|0|23|991|1.240|0.000|1080.551|0.112|0.000|75.765|5.614|4.336|8.868
3224|99.89|0|24|991|1.245|0.000|1080.551|0.104|0.000|75.765|5.614|4.336|8.868
3225|99.89|0|25|991|1.358|0.000|1080.551|0.106|0.000|75.765|5.614|4.336|8.868
3226|99.89|0|25|991|0.000|0.000|1080.551|0.108|0.000|75.765|5.614|4.337|8.868
3227|99.89|0|25|991|0.000|0.000|1080.551|0.106|0.000|75.765|5.614|4.337|8.868
3228|99.89|0|25|991|0.000|0.000|1080.551|0.106|0.000|75.765|5.614|4.338|8.868
3229|99.89|0|25|991|0.000|0.000|1080.551|0.106|0.000|75.765|5.614|4.338|8.868
3230|99.89|0|25|991|0.000|0.000|1080.551|0.106|0.000|75.765|5.614|4.338|8.868
3231|99.89|0|25|991|0.000|0.000|1080.551|0.106|0.000|75.765|5.614|4.339|8.868
3232|99.89|0|25|991|0.000|0.000|1080.551|26.565|0.008|75.765|5.216|4.339|8.868
3233|99.89|0|26|991|1.454|0.000|1080.551|0.106|0.000|75.765|5.216|4.339|8.868
3234|99.89|0|27|991|1.482|0.000|1080.551|0.111|0.000|75.765|5.216|4.340|8.868
3235|99.89|0|27|991|0.000|0.000|1080.551|26.840|0.008|75.765|5.424|4.340|8.868
3236|99.89|0|0|1018|83.367|0.026|1080.551|26.390|0.008|75.765|4.464|4.340|8.868
3237|99.89|1|0|1018|0.109|0.000|1080.551|26.639|0.008|75.765|5.038|4.340|8.868
3238|99.89|1|0|1019|2.702|0.001|1080.551|27.327|0.008|75.765|5.419|4.341|8.868
3239|99.89|1|0|1020|2.644|0.001|1080.551|0.103|0.000|75.765|5.419|4.341|8.868
3240|99.89|2|0|1020|0.380|0.000|1080.551|24.182|0.007|75.765|3.689|4.341|8.868
3241|99.89|2|0|1021|2.673|0.001|1080.551|25.195|0.008|75.765|4.814|4.341|8.868
3242|99.89|2|0|1022|2.702|0.001|1080.551|0.106|0.000|75.765|4.814|4.341|8.868
3243|99.89|2|0|1023|2.724|0.001|1080.551|26.282|0.008|75.765|5.629|4.341|8.868
3244|99.89|0|0|1025|5.272|0.002|1080.551|25.463|0.008|75.765|5.045|4.342|8.868
3245|99.89|1|0|1025|0.126|0.000|1080.551|0.106|0.000|75.765|5.045|4.342|8.868
3246|99.89|0|1|1026|2.768|0.001|1080.551|0.107|0.000|75.765|5.045|4.342|8.868
3247|99.89|0|2|1026|0.493|0.000|1080.551|0.116|0.000|75.765|5.045|4.342|8.868
3248|99.89|0|2|1026|0.000|0.000|1080.551|28.844|0.009|75.765|4.068|4.342|8.868
3249|99.89|0|3|1026|0.492|0.000|1080.551|0.106|0.000|75.765|4.068|4.342|8.868
3250|99.89|0|3|1026|0.000|0.000|1080.551|0.103|0.000|75.765|4.068|4.342|8.868
3251|99.89|0|3|1026|0.000|0.000|1080.551|0.103|0.000|75.765|4.068|4.342|8.868
3252|99.89|0|3|1026|0.000|0.000|1080.551|0.103|0.000|75.765|4.068|4.342|8.868
3253|99.89|0|3|1026|0.000|0.000|1080.551|25.013|0.008|75.765|5.031|4.342|8.868
3254|99.89|0|4|1026|0.554|0.000|1080.551|0.112|0.000|75.765|5.031|4.342|8.868
3255|99.89|0|4|1026|0.000|0.000|1080.551|0.107|0.000|75.765|5.031|4.342|8.868
3256|99.89|0|4|1026|0.000|0.000|1080.551|25.171|0.008|75.765|4.436|4.342|8.868
3257|99.89|0|5|1026|0.507|0.000|1080.551|0.106|0.000|75.765|4.436|4.343|8.868
3258|99.89|0|6|1026|0.546|0.000|1080.551|0.108|0.000|75.765|4.436|4.343|8.868
3259|99.89|0|6|1026|0.000|0.000|1080.551|0.108|0.000|75.765|4.436|4.343|8.868
3260|99.89|0|6|1026|0.000|0.000|1080.551|28.598|0.009|75.765|5.046|4.343|8.868
3261|99.89|0|7|1026|0.646|0.000|1080.551|0.105|0.000|75.765|5.046|4.343|8.868
3262|99.89|0|7|1026|0.000|0.000|1080.551|0.104|0.000|75.765|5.046|4.343|8.868
3263|99.89|0|7|1026|0.000|0.000|1080.551|0.102|0.000|75.765|5.046|4.343|8.868
3264|99.89|0|7|1026|0.000|0.000|1080.551|25.972|0.008|75.765|5.400|4.344|8.868
3265|99.89|0|8|1026|0.823|0.000|1080.551|30.621|0.009|75.765|5.256|4.344|8.868
3266|99.89|0|9|1026|0.754|0.000|1080.551|0.104|0.000|75.765|5.256|4.344|8.868
3267|99.89|0|10|1026|0.790|0.000|1080.551|0.109|0.000|75.765|5.256|4.345|8.868
3268|99.89|0|11|1026|0.821|0.000|1080.551|0.109|0.000|75.765|5.256|4.345|8.868
3269|99.89|0|11|1026|0.000|0.000|1080.551|0.108|0.000|75.765|5.256|4.345|8.868
3270|99.89|0|11|1026|0.000|0.000|1080.551|0.108|0.000|75.765|5.256|4.345|8.868
3271|99.89|0|11|1026|0.000|0.000|1080.551|0.108|0.000|75.765|5.256|4.346|8.868
3272|99.89|0|11|1026|0.000|0.000|1080.551|0.108|0.000|75.765|5.256|4.346|8.868
3273|99.89|0|11|1026|0.000|0.000|1080.551|29.583|0.009|75.765|5.433|4.346|8.868
3274|99.89|0|0|1037|29.570|0.009|1080.551|0.107|0.000|75.765|5.433|4.347|8.868
3275|99.89|0|1|1037|0.096|0.000|1080.551|26.326|0.008|75.765|5.646|4.347|8.868
3276|99.89|0|0|1038|2.848|0.001|1080.551|0.110|0.000|75.765|5.646|4.347|8.868
3277|99.89|0|1|1038|0.102|0.000|1080.551|0.108|0.000|75.765|5.646|4.348|8.868
3278|99.89|0|1|1038|0.000|0.000|1080.551|0.108|0.000|75.765|5.646|4.348|8.868
3279|99.89|0|1|1038|0.000|0.000|1080.551|0.109|0.000|75.765|5.646|4.349|8.868
3280|99.89|0|1|1038|0.000|0.000|1080.551|25.831|0.008|75.765|4.635|4.349|8.868
3281|99.89|0|2|1038|0.363|0.000|1080.551|0.109|0.000|75.765|4.635|4.349|8.868
3282|99.89|0|2|1038|0.000|0.000|1080.551|0.104|0.000|75.765|4.635|4.349|8.868
3283|99.89|0|2|1038|0.000|0.000|1080.551|0.104|0.000|75.765|4.635|4.349|8.868
3284|99.89|0|2|1038|0.000|0.000|1080.551|0.104|0.000|75.765|4.635|4.349|8.868
3285|99.89|0|2|1038|0.000|0.000|1080.551|25.973|0.008|75.765|5.046|4.349|8.868
3286|99.89|0|3|1038|0.472|0.000|1080.551|25.348|0.008|75.765|5.033|4.349|8.868
3287|99.89|0|4|1038|0.626|0.000|1080.551|0.151|0.000|75.765|5.033|4.350|8.868
3288|99.89|0|4|1038|0.000|0.000|1080.551|26.277|0.008|75.765|5.419|4.350|8.868
3289|99.89|0|5|1038|0.613|0.000|1080.551|0.104|0.000|75.765|5.419|4.350|8.868
3290|99.89|0|5|1038|0.000|0.000|1080.551|0.105|0.000|75.765|5.419|4.351|8.868
3291|99.89|0|5|1038|0.000|0.000|1080.551|25.348|0.008|75.765|5.261|4.351|8.868
3292|99.89|0|6|1038|0.594|0.000|1080.551|0.105|0.000|75.765|5.261|4.351|8.868
3293|99.89|0|6|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.261|4.352|8.868
3294|99.89|0|6|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.261|4.352|8.868
3295|99.89|0|6|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.261|4.352|8.868
3296|99.89|0|6|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.261|4.352|8.868
3297|99.89|0|6|1038|0.000|0.000|1080.551|25.298|0.008|75.765|5.035|4.353|8.868
3298|99.89|0|7|1038|0.567|0.000|1080.551|0.104|0.000|75.765|5.035|4.353|8.868
3299|99.89|0|7|1038|0.000|0.000|1080.551|0.103|0.000|75.765|5.035|4.353|8.868
3300|99.89|0|7|1038|0.000|0.000|1080.551|25.151|0.008|75.765|5.006|4.353|8.868
3301|99.89|0|8|1038|0.617|0.000|1080.551|0.104|0.000|75.765|5.006|4.353|8.868
3302|99.89|0|9|1038|0.664|0.000|1080.551|24.044|0.007|75.765|4.071|4.353|8.868
3303|99.89|0|10|1038|0.773|0.000|1080.551|0.105|0.000|75.765|4.071|4.353|8.868
3304|99.89|0|10|1038|0.000|0.000|1080.551|26.333|0.008|75.765|5.631|4.354|8.868
3305|99.89|0|11|1038|0.821|0.000|1080.551|0.107|0.000|75.765|5.631|4.354|8.868
3306|99.89|0|11|1038|0.000|0.000|1080.551|0.105|0.000|75.765|5.631|4.354|8.868
3307|99.89|0|11|1038|0.000|0.000|1080.551|0.106|0.000|75.765|5.631|4.355|8.868
3308|99.89|0|11|1038|0.000|0.000|1080.551|26.957|0.008|75.765|5.434|4.355|8.868
3309|99.89|0|12|1038|0.828|0.000|1080.551|0.106|0.000|75.765|5.434|4.355|8.868
3310|99.89|0|12|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.434|4.356|8.868
3311|99.89|0|12|1038|0.000|0.000|1080.551|0.104|0.000|75.765|5.434|4.356|8.868
3312|99.89|0|12|1038|0.000|0.000|1080.551|27.553|0.008|75.765|5.038|4.356|8.868
3313|99.89|0|13|1038|0.888|0.000|1080.551|0.117|0.000|75.765|5.038|4.356|8.868
3314|99.89|0|13|1038|0.000|0.000|1080.551|0.102|0.000|75.765|5.038|4.357|8.868
3315|99.89|0|13|1038|0.000|0.000|1080.551|0.102|0.000|75.765|5.038|4.357|8.868
3316|99.89|0|13|1038|0.000|0.000|1080.551|26.049|0.008|75.765|4.648|4.357|8.868
3317|99.89|0|14|1038|0.870|0.000|1080.551|0.113|0.000|75.765|4.648|4.357|8.868
3318|99.89|0|14|1038|0.000|0.000|1080.551|29.843|0.009|75.765|5.041|4.357|8.868
3319|99.89|0|14|1039|3.168|0.001|1080.551|0.111|0.000|75.765|5.041|4.357|8.868
3320|99.89|0|14|1040|2.898|0.001|1080.551|25.924|0.008|75.765|4.861|4.358|8.868
3321|99.89|0|15|1040|0.906|0.000|1080.551|0.106|0.000|75.765|4.861|4.358|8.868
3322|99.89|0|15|1040|0.000|0.000|1080.551|26.614|0.008|75.765|5.639|4.358|8.868
3323|99.84|0|15|1041|3.253|0.001|1080.551|0.108|0.000|75.765|5.639|4.359|8.868
3324|99.84|0|15|1041|0.000|0.000|1080.551|0.104|0.000|75.765|5.639|4.359|8.868
3325|99.84|0|15|1041|0.000|0.000|1080.551|0.106|0.000|75.765|5.639|4.359|8.868
3326|99.84|0|15|1041|0.000|0.000|1080.551|26.008|0.008|75.765|4.645|4.359|8.868
3327|99.84|0|16|1041|1.060|0.000|1080.551|32.302|0.010|75.765|4.454|4.359|8.868
3328|99.84|0|17|1041|1.149|0.000|1080.551|26.557|0.008|75.765|5.041|4.360|8.868
3329|99.84|0|17|1042|3.067|0.001|1080.551|0.110|0.000|75.765|5.041|4.360|8.868
3330|99.84|0|17|1042|0.000|0.000|1080.551|30.028|0.009|75.765|4.836|4.360|8.868
3331|99.84|0|18|1042|1.111|0.000|1080.551|0.105|0.000|75.765|4.836|4.360|8.868
3332|99.84|0|18|1042|0.000|0.000|1080.551|0.103|0.000|75.765|4.836|4.360|8.868
3333|99.84|0|18|1042|0.000|0.000|1080.551|0.103|0.000|75.765|4.836|4.360|8.868
3334|99.84|0|18|1042|0.000|0.000|1080.551|24.765|0.007|75.765|4.618|4.360|8.868
3335|99.84|0|18|1043|3.086|0.001|1080.551|0.110|0.000|75.765|4.618|4.361|8.868
3336|99.84|0|18|1043|0.000|0.000|1080.551|26.308|0.008|75.765|5.032|4.361|8.868
3337|99.84|0|18|1044|3.092|0.001|1080.551|0.110|0.000|75.765|5.032|4.361|8.868
3338|99.84|0|18|1044|0.000|0.000|1080.551|0.105|0.000|75.765|5.032|4.361|8.868
3339|99.84|0|18|1044|0.000|0.000|1080.551|27.563|0.008|75.765|5.257|4.361|8.868
3340|99.84|0|0|1062|53.548|0.016|1080.551|27.325|0.008|75.765|5.418|4.362|8.868
3341|99.84|0|1|1062|0.103|0.000|1080.551|0.105|0.000|75.765|5.418|4.362|8.868
3342|99.84|0|2|1062|0.386|0.000|1080.551|0.104|0.000|75.765|5.418|4.362|8.868
3343|99.84|0|2|1062|0.000|0.000|1080.551|0.103|0.000|75.765|5.418|4.363|8.868
3344|99.84|0|2|1062|0.000|0.000|1080.551|0.103|0.000|75.765|5.418|4.363|8.868
3345|99.84|0|2|1062|0.000|0.000|1080.551|27.974|0.008|75.765|5.002|4.363|8.868
3346|99.84|0|3|1062|0.644|0.000|1080.551|0.118|0.000|75.765|5.002|4.363|8.868
3347|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.364|8.868
3348|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.364|8.868
3349|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.364|8.868
3350|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.364|8.868
3351|99.84|0|3|1062|0.000|0.000|1080.551|0.108|0.000|75.765|5.002|4.364|8.868
3352|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.364|8.868
3353|99.84|0|3|1062|0.000|0.000|1080.551|0.110|0.000|75.765|5.002|4.365|8.868
3354|99.84|0|3|1062|0.000|0.000|1080.551|0.108|0.000|75.765|5.002|4.365|8.868
3355|99.84|0|3|1062|0.000|0.000|1080.551|27.219|0.008|75.765|5.421|4.365|8.868
3356|99.84|0|3|1063|2.890|0.001|1080.551|25.834|0.008|75.765|5.219|4.365|8.868
3357|99.84|0|0|1066|8.270|0.002|1080.551|0.104|0.000|75.765|5.219|4.366|8.868
3358|99.84|0|1|1066|0.102|0.000|1080.551|0.104|0.000|75.765|5.219|4.366|8.868
3359|99.84|0|1|1066|0.000|0.000|1080.551|0.103|0.000|75.765|5.219|4.366|8.868
3360|99.84|0|1|1066|0.000|0.000|1080.551|26.389|0.008|75.765|5.219|4.366|8.868
3361|99.84|0|0|1067|3.335|0.001|1080.551|0.107|0.000|75.765|5.219|4.367|8.868
3362|99.84|0|1|1067|0.137|0.000|1080.551|0.106|0.000|75.765|5.219|4.367|8.868
3363|99.84|0|2|1067|1.836|0.001|1080.551|0.109|0.000|75.765|5.219|4.367|8.868
3364|99.84|0|3|1067|1.977|0.001|1080.551|0.115|0.000|75.765|5.219|4.367|8.868
3365|99.84|0|3|1067|0.000|0.000|1080.551|0.108|0.000|75.765|5.219|4.368|8.868
3366|99.84|0|3|1067|0.000|0.000|1080.551|27.402|0.008|75.765|4.078|4.368|8.868
3367|99.84|0|3|1068|2.807|0.001|1080.551|26.172|0.008|75.765|5.435|4.368|8.868
3368|99.84|0|3|1069|2.855|0.001|1080.551|26.891|0.008|75.765|5.649|4.368|8.868
3369|99.84|0|3|1070|4.142|0.001|1080.551|0.103|0.000|75.765|5.649|4.369|8.868
3370|99.84|0|4|1070|4.936|0.001|1080.551|0.104|0.000|75.765|5.649|4.369|8.868
3371|99.84|0|5|1070|5.105|0.002|1080.551|0.106|0.000|75.765|5.649|4.369|8.868
3372|99.84|0|5|1070|0.000|0.000|1080.551|0.104|0.000|75.765|5.649|4.370|8.868
3373|99.84|0|5|1070|0.000|0.000|1080.551|25.805|0.008|75.765|5.043|4.370|8.868
3374|99.92|0|0|1075|15.026|0.004|1080.551|0.105|0.000|75.765|5.043|4.370|8.868
3375|99.92|0|0|1075|0.001|0.000|1080.551|26.776|0.008|75.765|5.217|4.371|8.868
3376|99.92|0|1|1075|0.107|0.000|1080.551|0.106|0.000|75.765|5.217|4.371|8.868
3377|99.92|0|2|1075|5.312|0.002|1080.551|0.119|0.000|75.765|5.217|4.371|8.868
3378|99.92|0|2|1075|0.000|0.000|1080.551|28.352|0.008|75.765|5.424|4.371|8.868
3379|99.92|0|0|1077|5.805|0.002|1080.551|0.104|0.000|75.765|5.424|4.372|8.868
3380|99.92|0|0|1077|0.000|0.000|1080.551|25.946|0.008|75.765|5.044|4.372|8.868
3381|99.92|0|1|1077|0.103|0.000|1080.551|26.034|0.008|75.765|5.043|4.372|8.868
3382|99.92|0|2|1077|5.076|0.002|1080.551|0.176|0.000|75.765|5.043|4.372|8.868
3383|99.92|0|3|1077|5.413|0.002|1080.551|0.103|0.000|75.765|5.043|4.372|8.868
3384|99.92|0|3|1077|0.000|0.000|1080.551|24.923|0.007|75.765|4.075|4.372|8.868
3385|99.92|0|4|1077|5.167|0.002|1080.551|0.112|0.000|75.765|4.075|4.372|8.868
3386|99.92|0|4|1077|0.000|0.000|1080.551|0.104|0.000|75.765|4.075|4.372|8.868
3387|99.92|0|4|1077|0.000|0.000|1080.551|26.944|0.008|75.765|5.257|4.372|8.868
3388|99.92|0|5|1077|4.753|0.001|1080.551|27.460|0.008|75.765|5.435|4.373|8.868
3389|99.92|0|6|1077|5.036|0.001|1080.551|0.136|0.000|75.765|5.435|4.373|8.868
3390|99.92|0|6|1077|0.000|0.000|1080.551|27.766|0.008|75.765|5.235|4.373|8.868
3391|99.92|0|7|1077|5.940|0.002|1080.551|0.228|0.000|75.765|5.235|4.374|8.868
3392|99.92|0|8|1077|5.825|0.002|1080.551|103.901|0.031|103.901|5.426|4.374|8.868
3393|99.92|0|8|1078|6.886|0.002|1080.551|0.189|0.000|103.901|5.426|4.374|8.868
3394|99.92|0|9|1078|5.024|0.001|1080.551|28.290|0.008|103.901|5.247|4.374|8.868
