Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1939|100.06|14|0|45|0.001|0.000|10.383|0.039|0.000|58.089|39.124|31.148|52.194
1940|100.06|14|0|45|0.001|0.000|10.383|0.034|0.000|58.089|39.124|31.153|52.194
1941|100.06|14|0|45|0.000|0.000|10.383|0.025|0.000|58.089|39.124|31.157|52.194
1942|100.06|14|0|45|0.000|0.000|10.383|0.026|0.000|58.089|39.124|31.161|52.194
1943|100.06|14|0|45|0.001|0.000|10.383|0.025|0.000|58.089|39.124|31.165|52.194
1944|100.06|14|0|45|0.000|0.000|10.383|0.025|0.000|58.089|39.124|31.169|52.194
1945|100.06|14|0|45|0.001|0.000|10.383|0.024|0.000|58.089|39.124|31.173|52.194
1946|100.06|14|0|45|0.001|0.000|10.383|0.025|0.000|58.089|39.124|31.177|52.194
1947|100.06|14|0|45|0.001|0.000|10.383|0.028|0.000|58.089|39.124|31.181|52.194
1948|100.06|14|0|45|0.000|0.000|10.383|0.029|0.000|58.089|39.124|31.185|52.194
1949|100.06|14|0|45|0.001|0.000|10.383|0.033|0.000|58.089|39.124|31.189|52.194
1950|100.06|14|0|45|0.001|0.000|10.383|0.031|0.000|58.089|39.124|31.193|52.194
1951|100.06|14|0|45|0.001|0.000|10.383|51.909|0.027|58.089|49.064|31.203|52.194
1952|100.06|14|0|46|0.594|0.000|10.383|0.022|0.000|58.089|49.064|31.212|52.194
1953|100.06|14|0|46|0.001|0.000|10.383|0.024|0.000|58.089|49.064|31.221|52.194
1954|100.06|14|0|46|0.000|0.000|10.383|0.025|0.000|58.089|49.064|31.230|52.194
1955|100.06|14|0|46|0.001|0.000|10.383|0.034|0.000|58.089|49.064|31.239|52.194
1956|100.06|14|0|46|0.001|0.000|10.383|0.033|0.000|58.089|49.064|31.248|52.194
1957|100.06|14|0|46|0.000|0.000|10.383|0.023|0.000|58.089|49.064|31.257|52.194
1958|100.06|14|0|46|0.000|0.000|10.383|0.023|0.000|58.089|49.064|31.266|52.194
1959|100.06|14|0|46|0.000|0.000|10.383|0.026|0.000|58.089|49.064|31.275|52.194
1960|100.06|14|0|46|0.000|0.000|10.383|0.023|0.000|58.089|49.064|31.285|52.194
1961|100.06|14|0|46|0.000|0.000|10.383|0.024|0.000|58.089|49.064|31.294|52.194
1962|100.06|14|0|46|0.000|0.000|10.383|0.024|0.000|58.089|49.064|31.303|52.194
1963|100.06|14|0|46|0.001|0.000|10.383|0.023|0.000|58.089|49.064|31.312|52.194
1964|100.06|14|0|46|0.000|0.000|10.383|0.024|0.000|58.089|49.064|31.321|52.194
1965|100.06|14|0|46|0.001|0.000|10.383|0.027|0.000|58.089|49.064|31.330|52.194
1966|100.06|14|0|46|0.001|0.000|10.383|0.025|0.000|58.089|49.064|31.339|52.194
1967|100.06|14|0|46|0.001|0.000|10.383|0.030|0.000|58.089|49.064|31.348|52.194
1968|100.06|14|0|46|0.001|0.000|10.383|0.024|0.000|58.089|49.064|31.357|52.194
1969|100.06|14|0|46|0.001|0.000|10.383|48.010|0.024|58.089|42.903|31.363|52.194
1970|100.06|14|0|47|0.547|0.000|10.383|0.023|0.000|58.089|42.903|31.369|52.194
1971|100.06|14|0|47|0.002|0.000|10.383|0.065|0.000|58.089|42.903|31.374|52.194
1972|100.06|14|0|47|0.001|0.000|10.383|0.028|0.000|58.089|42.903|31.380|52.194
1973|100.06|14|0|47|0.001|0.000|10.383|0.032|0.000|58.089|42.903|31.386|52.194
1974|100.06|14|0|47|0.001|0.000|10.383|0.038|0.000|58.089|42.903|31.392|52.194
1975|100.06|14|0|47|0.001|0.000|10.383|0.037|0.000|58.089|42.903|31.398|52.194
1976|100.06|14|0|47|0.000|0.000|10.383|0.025|0.000|58.089|42.903|31.404|52.194
1977|100.06|14|0|47|0.000|0.000|10.383|0.025|0.000|58.089|42.903|31.409|52.194
1978|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.415|52.194
1979|100.06|14|0|47|0.000|0.000|10.383|0.025|0.000|58.089|42.903|31.421|52.194
1980|100.06|14|0|47|0.001|0.000|10.383|0.031|0.000|58.089|42.903|31.427|52.194
1981|100.06|14|0|47|0.001|0.000|10.383|0.026|0.000|58.089|42.903|31.433|52.194
1982|100.06|14|0|47|0.001|0.000|10.383|0.028|0.000|58.089|42.903|31.438|52.194
1983|100.06|14|0|47|0.001|0.000|10.383|0.035|0.000|58.089|42.903|31.444|52.194
1984|100.06|14|0|47|0.001|0.000|10.383|0.035|0.000|58.089|42.903|31.450|52.194
1985|100.06|14|0|47|0.001|0.000|10.383|0.026|0.000|58.089|42.903|31.456|52.194
1986|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.461|52.194
1987|100.06|14|0|47|0.000|0.000|10.383|0.025|0.000|58.089|42.903|31.467|52.194
1988|100.06|14|0|47|0.000|0.000|10.383|0.026|0.000|58.089|42.903|31.473|52.194
1989|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.479|52.194
1990|100.06|14|0|47|0.001|0.000|10.383|0.029|0.000|58.089|42.903|31.484|52.194
1991|100.06|14|0|47|0.001|0.000|10.383|0.039|0.000|58.089|42.903|31.490|52.194
1992|100.06|14|0|47|0.001|0.000|10.383|0.035|0.000|58.089|42.903|31.496|52.194
1993|100.06|14|0|47|0.000|0.000|10.383|0.024|0.000|58.089|42.903|31.502|52.194
1994|100.06|14|0|47|0.000|0.000|10.383|0.025|0.000|58.089|42.903|31.507|52.194
1995|100.06|14|0|47|0.001|0.000|10.383|0.026|0.000|58.089|42.903|31.513|52.194
1996|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.519|52.194
1997|100.06|14|0|47|0.000|0.000|10.383|0.026|0.000|58.089|42.903|31.524|52.194
1998|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.530|52.194
1999|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.536|52.194
2000|100.06|14|0|47|0.001|0.000|10.383|0.033|0.000|58.089|42.903|31.541|52.194
2001|100.06|14|0|47|0.001|0.000|10.383|0.031|0.000|58.089|42.903|31.547|52.194
2002|100.06|14|0|47|0.001|0.000|10.383|0.037|0.000|58.089|42.903|31.553|52.194
2003|100.06|14|0|47|0.001|0.000|10.383|0.025|0.000|58.089|42.903|31.558|52.194
2004|100.06|14|0|47|0.000|0.000|10.383|49.495|0.025|58.089|45.767|31.566|52.194
2005|100.06|14|0|48|0.578|0.000|10.383|0.023|0.000|58.089|45.767|31.573|52.194
2006|100.06|14|0|48|0.001|0.000|10.383|0.027|0.000|58.089|45.767|31.580|52.194
2007|100.06|14|0|48|0.001|0.000|10.383|0.032|0.000|58.089|45.767|31.587|52.194
2008|100.06|14|0|48|0.001|0.000|10.383|0.035|0.000|58.089|45.767|31.594|52.194
2009|100.06|14|0|48|0.001|0.000|10.383|0.033|0.000|58.089|45.767|31.601|52.194
2010|100.06|14|0|48|0.001|0.000|10.383|0.031|0.000|58.089|45.767|31.608|52.194
2011|100.06|14|0|48|0.001|0.000|10.383|0.035|0.000|58.089|45.767|31.615|52.194
2012|100.06|14|0|48|0.001|0.000|10.383|0.032|0.000|58.089|45.767|31.622|52.194
2013|100.06|14|0|48|0.001|0.000|10.383|0.034|0.000|58.089|45.767|31.629|52.194
2014|100.06|14|0|48|0.001|0.000|10.383|0.033|0.000|58.089|45.767|31.636|52.194
2015|100.06|14|0|48|0.001|0.000|10.383|46.799|0.023|58.089|42.680|31.641|52.194
2016|100.06|15|0|48|0.958|0.000|10.383|0.036|0.000|58.089|42.680|31.647|52.194
2017|100.06|15|0|48|0.001|0.000|10.383|0.038|0.000|58.089|42.680|31.652|52.194
2018|100.06|15|0|48|0.001|0.000|10.383|0.037|0.000|58.089|42.680|31.658|52.194
2019|100.06|15|0|48|0.000|0.000|10.383|0.030|0.000|58.089|42.680|31.663|52.194
2020|100.06|15|0|48|0.000|0.000|10.383|0.031|0.000|58.089|42.680|31.669|52.194
2021|100.06|15|0|48|0.000|0.000|10.383|0.030|0.000|58.089|42.680|31.674|52.194
2022|100.06|15|0|48|0.001|0.000|10.383|0.036|0.000|58.089|42.680|31.680|52.194
2023|100.06|15|0|48|0.000|0.000|10.383|0.030|0.000|58.089|42.680|31.685|52.194
2024|100.06|15|0|48|0.000|0.000|10.383|0.029|0.000|58.089|42.680|31.691|52.194
2025|100.06|15|0|48|0.001|0.000|10.383|0.030|0.000|58.089|42.680|31.696|52.194
2026|100.06|15|0|48|0.000|0.000|10.383|0.030|0.000|58.089|42.680|31.701|52.194
2027|100.06|15|0|48|0.000|0.000|10.383|57.993|0.029|58.089|52.648|31.712|52.648
2028|100.08|15|0|49|0.712|0.000|10.383|0.028|0.000|58.089|52.648|31.722|52.648
2029|100.08|15|0|49|0.001|0.000|10.383|0.033|0.000|58.089|52.648|31.732|52.648
2030|100.08|15|0|49|0.001|0.000|10.383|0.024|0.000|58.089|52.648|31.743|52.648
2031|100.08|15|0|49|0.001|0.000|10.383|0.032|0.000|58.089|52.648|31.753|52.648
2032|100.08|15|0|49|0.001|0.000|10.383|0.031|0.000|58.089|52.648|31.763|52.648
2033|100.08|15|0|49|0.001|0.000|10.383|0.029|0.000|58.089|52.648|31.773|52.648
2034|100.08|15|0|49|0.001|0.000|10.383|0.024|0.000|58.089|52.648|31.784|52.648
2035|100.08|15|0|49|0.000|0.000|10.383|0.023|0.000|58.089|52.648|31.794|52.648
2036|100.08|15|0|49|0.001|0.000|10.383|0.025|0.000|58.089|52.648|31.804|52.648
2037|100.08|15|0|49|0.000|0.000|10.383|38.203|0.019|58.089|34.222|31.805|52.648
2038|100.08|16|0|49|1.134|0.001|10.383|0.034|0.000|58.089|34.222|31.807|52.648
2039|100.08|16|0|49|0.000|0.000|10.383|0.033|0.000|58.089|34.222|31.808|52.648
2040|100.08|16|0|49|0.001|0.000|10.383|0.033|0.000|58.089|34.222|31.809|52.648
2041|100.08|16|0|49|0.001|0.000|10.383|0.042|0.000|58.089|34.222|31.810|52.648
2042|100.08|16|0|49|0.001|0.000|10.383|36.820|0.018|58.089|31.434|31.810|52.648
2043|100.08|17|0|49|1.113|0.001|10.383|0.037|0.000|58.089|31.434|31.810|52.648
2044|100.08|17|0|49|0.001|0.000|10.383|0.036|0.000|58.089|31.434|31.810|52.648
2045|100.08|17|0|49|0.001|0.000|10.383|0.045|0.000|58.089|31.434|31.809|52.648
2046|100.08|17|0|49|0.001|0.000|10.383|0.043|0.000|58.089|31.434|31.809|52.648
2047|100.08|17|0|49|0.000|0.000|10.383|0.033|0.000|58.089|31.434|31.809|52.648
2048|100.08|17|0|49|0.001|0.000|10.383|0.035|0.000|58.089|31.434|31.809|52.648
2049|100.08|17|0|49|0.000|0.000|10.383|0.034|0.000|58.089|31.434|31.809|52.648
2050|100.08|17|0|49|0.000|0.000|10.383|0.032|0.000|58.089|31.434|31.809|52.648
2051|100.08|17|0|49|0.000|0.000|10.383|0.035|0.000|58.089|31.434|31.808|52.648
2052|100.08|17|0|49|0.000|0.000|10.383|0.038|0.000|58.089|31.434|31.808|52.648
2053|100.08|17|0|49|0.000|0.000|10.383|0.036|0.000|58.089|31.434|31.808|52.648
2054|100.08|17|0|49|0.000|0.000|10.383|0.034|0.000|58.089|31.434|31.808|52.648
2055|100.08|17|0|49|0.001|0.000|10.383|0.033|0.000|58.089|31.434|31.808|52.648
2056|100.08|17|0|49|0.001|0.000|10.383|0.041|0.000|58.089|31.434|31.807|52.648
2057|100.08|17|0|49|0.000|0.000|10.383|0.034|0.000|58.089|31.434|31.807|52.648
2058|100.08|17|0|49|0.001|0.000|10.383|51.560|0.025|58.089|45.693|31.814|52.648
2059|100.08|18|0|49|1.272|0.001|10.383|0.038|0.000|58.089|45.693|31.821|52.648
2060|100.08|18|0|49|0.000|0.000|10.383|0.039|0.000|58.089|45.693|31.827|52.648
2061|100.08|18|0|49|0.001|0.000|10.383|0.039|0.000|58.089|45.693|31.834|52.648
2062|100.08|18|0|49|0.001|0.000|10.383|0.040|0.000|58.089|45.693|31.841|52.648
2063|100.08|18|0|49|0.000|0.000|10.383|0.039|0.000|58.089|45.693|31.848|52.648
2064|100.08|18|0|49|0.001|0.000|10.383|0.042|0.000|58.089|45.693|31.854|52.648
2065|100.08|18|0|49|0.000|0.000|10.383|0.039|0.000|58.089|45.693|31.861|52.648
2066|100.08|18|0|49|0.000|0.000|10.383|45.808|0.022|58.089|40.035|31.865|52.648
2067|100.08|19|0|49|1.381|0.001|10.383|0.037|0.000|58.089|40.035|31.869|52.648
2068|100.08|19|0|49|0.000|0.000|10.383|0.038|0.000|58.089|40.035|31.873|52.648
2069|100.08|19|0|49|0.000|0.000|10.383|0.038|0.000|58.089|40.035|31.877|52.648
2070|100.08|19|0|49|0.001|0.000|10.383|0.042|0.000|58.089|40.035|31.881|52.648
2071|100.08|19|0|49|0.001|0.000|10.383|0.040|0.000|58.089|40.035|31.885|52.648
2072|100.08|19|0|49|0.001|0.000|10.383|0.049|0.000|58.089|40.035|31.889|52.648
2073|100.08|19|0|49|0.001|0.000|10.383|0.048|0.000|58.089|40.035|31.893|52.648
2074|100.08|19|0|49|0.001|0.000|10.383|0.048|0.000|58.089|40.035|31.896|52.648
2075|100.08|19|0|49|0.001|0.000|10.383|0.046|0.000|58.089|40.035|31.900|52.648
2076|100.08|19|0|49|0.001|0.000|10.383|0.050|0.000|58.089|40.035|31.904|52.648
2077|100.08|19|0|49|0.001|0.000|10.383|0.047|0.000|58.089|40.035|31.908|52.648
2078|100.08|19|0|49|0.001|0.000|10.383|0.051|0.000|58.089|40.035|31.912|52.648
2079|100.08|19|0|49|0.002|0.000|10.383|0.059|0.000|58.089|40.035|31.916|52.648
2080|100.08|19|0|49|0.001|0.000|10.383|0.048|0.000|58.089|40.035|31.920|52.648
2081|100.08|19|0|49|0.000|0.000|10.383|0.039|0.000|58.089|40.035|31.924|52.648
2082|100.08|19|0|49|0.002|0.000|10.383|43.970|0.021|58.089|38.776|31.927|52.648
2083|100.08|20|0|49|1.396|0.001|10.383|0.044|0.000|58.089|38.776|31.930|52.648
2084|100.08|20|0|49|0.001|0.000|10.383|0.040|0.000|58.089|38.776|31.934|52.648
2085|100.08|20|0|49|0.001|0.000|10.383|0.038|0.000|58.089|38.776|31.937|52.648
2086|100.08|20|0|49|0.001|0.000|10.383|0.038|0.000|58.089|38.776|31.940|52.648
2087|100.08|20|0|49|0.000|0.000|10.383|0.038|0.000|58.089|38.776|31.944|52.648
2088|100.08|20|0|49|0.001|0.000|10.383|0.038|0.000|58.089|38.776|31.947|52.648
2089|100.08|20|0|49|0.001|0.000|10.383|0.040|0.000|58.089|38.776|31.950|52.648
2090|100.08|20|0|49|0.000|0.000|10.383|0.038|0.000|58.089|38.776|31.953|52.648
2091|100.08|20|0|49|0.001|0.000|10.383|0.037|0.000|58.089|38.776|31.957|52.648
2092|100.08|20|0|49|0.001|0.000|10.383|0.040|0.000|58.089|38.776|31.960|52.648
2093|100.08|20|0|49|0.001|0.000|10.383|0.046|0.000|58.089|38.776|31.963|52.648
2094|100.08|20|0|49|0.001|0.000|10.383|0.045|0.000|58.089|38.776|31.966|52.648
2095|100.08|20|0|49|0.001|0.000|10.383|0.049|0.000|58.089|38.776|31.970|52.648
2096|100.08|20|0|49|0.001|0.000|10.383|0.046|0.000|58.089|38.776|31.973|52.648
2097|100.08|20|0|49|0.000|0.000|10.383|0.040|0.000|58.089|38.776|31.976|52.648
2098|100.08|20|0|49|0.001|0.000|10.383|0.055|0.000|58.089|38.776|31.979|52.648
2099|100.08|20|0|49|0.001|0.000|10.383|0.049|0.000|58.089|38.776|31.983|52.648
2100|100.08|20|0|49|0.001|0.000|10.383|0.046|0.000|58.089|38.776|31.986|52.648
2101|100.08|20|0|49|0.001|0.000|10.383|0.040|0.000|58.089|38.776|31.989|52.648
2102|100.08|20|0|49|0.000|0.000|10.383|0.038|0.000|58.089|38.776|31.992|52.648
2103|100.08|20|0|49|0.000|0.000|10.383|0.038|0.000|58.089|38.776|31.995|52.648
2104|100.08|20|0|49|0.001|0.000|10.383|0.046|0.000|58.089|38.776|31.999|52.648
2105|100.08|20|0|49|0.001|0.000|10.383|50.820|0.024|58.089|47.063|32.006|52.648
2106|100.08|21|0|49|1.391|0.001|10.383|44.512|0.021|58.089|39.090|32.009|52.648
2107|100.08|21|0|50|0.839|0.000|10.383|0.033|0.000|58.089|39.090|32.013|52.648
2108|100.08|21|0|50|0.001|0.000|10.383|0.055|0.000|58.089|39.090|32.016|52.648
2109|100.08|21|0|50|0.001|0.000|10.383|0.045|0.000|58.089|39.090|32.019|52.648
2110|100.08|21|0|50|0.000|0.000|10.383|0.038|0.000|58.089|39.090|32.023|52.648
2111|100.08|21|0|50|0.001|0.000|10.383|0.050|0.000|58.089|39.090|32.026|52.648
2112|100.08|21|0|50|0.000|0.000|10.383|0.038|0.000|58.089|39.090|32.029|52.648
2113|100.08|21|0|50|0.001|0.000|10.383|0.053|0.000|58.089|39.090|32.033|52.648
2114|100.08|21|0|50|0.001|0.000|10.383|0.048|0.000|58.089|39.090|32.036|52.648
2115|100.08|21|0|50|0.001|0.000|10.383|0.036|0.000|58.089|39.090|32.039|52.648
2116|100.08|21|0|50|0.000|0.000|10.383|0.037|0.000|58.089|39.090|32.043|52.648
2117|100.08|21|0|50|0.001|0.000|10.383|0.036|0.000|58.089|39.090|32.046|52.648
2118|100.08|21|0|50|0.001|0.000|10.383|0.038|0.000|58.089|39.090|32.049|52.648
2119|100.08|21|0|50|0.000|0.000|10.383|0.036|0.000|58.089|39.090|32.053|52.648
2120|100.08|21|0|50|0.001|0.000|10.383|0.035|0.000|58.089|39.090|32.056|52.648
2121|100.08|21|0|50|0.000|0.000|10.383|0.035|0.000|58.089|39.090|32.059|52.648
2122|100.08|21|0|50|0.000|0.000|10.383|0.035|0.000|58.089|39.090|32.063|52.648
2123|100.08|21|0|50|0.001|0.000|10.383|0.047|0.000|58.089|39.090|32.066|52.648
2124|100.08|21|0|50|0.001|0.000|10.383|0.044|0.000|58.089|39.090|32.069|52.648
2125|100.08|21|0|50|0.001|0.000|10.383|0.048|0.000|58.089|39.090|32.072|52.648
2126|100.08|21|0|50|0.001|0.000|10.383|0.044|0.000|58.089|39.090|32.076|52.648
2127|100.08|21|0|50|0.001|0.000|10.383|0.045|0.000|58.089|39.090|32.079|52.648
2128|100.08|21|0|50|0.001|0.000|10.383|0.036|0.000|58.089|39.090|32.082|52.648
2129|100.08|21|0|50|0.000|0.000|10.383|0.036|0.000|58.089|39.090|32.086|52.648
2130|100.08|21|0|50|0.000|0.000|10.383|0.036|0.000|58.089|39.090|32.089|52.648
2131|100.08|21|0|50|0.000|0.000|10.383|0.035|0.000|58.089|39.090|32.092|52.648
2132|100.08|21|0|50|0.001|0.000|10.383|0.036|0.000|58.089|39.090|32.096|52.648
2133|100.08|21|0|50|0.000|0.000|10.383|44.130|0.021|58.089|39.112|32.099|52.648
2134|100.08|21|0|51|0.842|0.000|10.383|0.033|0.000|58.089|39.112|32.102|52.648
2135|100.08|21|0|51|0.000|0.000|10.383|0.040|0.000|58.089|39.112|32.105|52.648
2136|100.08|21|0|51|0.001|0.000|10.383|0.038|0.000|58.089|39.112|32.109|52.648
2137|100.08|21|0|51|0.001|0.000|10.383|0.045|0.000|58.089|39.112|32.112|52.648
2138|100.08|21|0|51|0.001|0.000|10.383|0.035|0.000|58.089|39.112|32.115|52.648
2139|100.08|21|0|51|0.000|0.000|10.383|0.034|0.000|58.089|39.112|32.118|52.648
2140|100.08|21|0|51|0.001|0.000|10.383|0.044|0.000|58.089|39.112|32.122|52.648
2141|100.08|21|0|51|0.001|0.000|10.383|0.043|0.000|58.089|39.112|32.125|52.648
2142|100.08|21|0|51|0.001|0.000|10.383|0.042|0.000|58.089|39.112|32.128|52.648
2143|100.08|21|0|51|0.001|0.000|10.383|0.046|0.000|58.089|39.112|32.132|52.648
2144|100.08|21|0|51|0.001|0.000|10.383|0.047|0.000|58.089|39.112|32.135|52.648
2145|100.08|21|0|51|0.001|0.000|10.383|0.040|0.000|58.089|39.112|32.138|52.648
2146|100.08|21|0|51|0.001|0.000|10.383|0.038|0.000|58.089|39.112|32.141|52.648
2147|100.08|21|0|51|0.001|0.000|10.383|0.047|0.000|58.089|39.112|32.145|52.648
2148|100.08|21|0|51|0.001|0.000|10.383|45.682|0.021|58.089|41.256|32.149|52.648
2149|100.08|21|0|52|0.790|0.000|10.383|0.023|0.000|58.089|41.256|32.153|52.648
2150|100.08|21|0|52|0.001|0.000|10.383|0.030|0.000|58.089|41.256|32.157|52.648
2151|100.08|21|0|52|0.001|0.000|10.383|0.035|0.000|58.089|41.256|32.161|52.648
2152|100.08|21|0|52|0.001|0.000|10.383|0.034|0.000|58.089|41.256|32.166|52.648
2153|100.08|21|0|52|0.001|0.000|10.383|45.897|0.021|58.089|41.556|32.170|52.648
2154|100.08|21|0|53|0.774|0.000|10.383|0.030|0.000|58.089|41.556|32.174|52.648
2155|100.08|21|0|53|0.001|0.000|10.383|0.033|0.000|58.089|41.556|32.179|52.648
2156|100.08|21|0|53|0.000|0.000|10.383|0.031|0.000|58.089|41.556|32.183|52.648
2157|100.08|21|0|53|0.001|0.000|10.383|51.039|0.024|58.089|46.097|32.190|52.648
2158|100.08|21|0|54|0.759|0.000|10.383|0.029|0.000|58.089|46.097|32.196|52.648
2159|100.08|21|0|54|0.001|0.000|10.383|0.035|0.000|58.089|46.097|32.202|52.648
2160|100.08|21|0|54|0.000|0.000|10.383|0.033|0.000|58.089|46.097|32.209|52.648
2161|100.08|21|0|54|0.001|0.000|10.383|0.031|0.000|58.089|46.097|32.215|52.648
2162|100.08|21|0|54|0.001|0.000|10.383|0.037|0.000|58.089|46.097|32.222|52.648
2163|100.08|21|0|54|0.001|0.000|10.383|0.034|0.000|58.089|46.097|32.228|52.648
2164|100.08|21|0|54|0.001|0.000|10.383|0.042|0.000|58.089|46.097|32.234|52.648
2165|100.08|21|0|54|0.001|0.000|10.383|0.038|0.000|58.089|46.097|32.241|52.648
2166|100.08|21|0|54|0.001|0.000|10.383|0.032|0.000|58.089|46.097|32.247|52.648
2167|100.08|21|0|54|0.001|0.000|10.383|0.031|0.000|58.089|46.097|32.254|52.648
2168|100.08|21|0|54|0.000|0.000|10.383|0.031|0.000|58.089|46.097|32.260|52.648
2169|100.08|21|0|54|0.000|0.000|10.383|0.033|0.000|58.089|46.097|32.266|52.648
2170|100.08|21|0|54|0.001|0.000|10.383|0.031|0.000|58.089|46.097|32.273|52.648
2171|100.08|21|0|54|0.000|0.000|10.383|0.034|0.000|58.089|46.097|32.279|52.648
2172|100.08|21|0|54|0.001|0.000|10.383|0.035|0.000|58.089|46.097|32.286|52.648
2173|100.08|21|0|54|0.000|0.000|10.383|0.032|0.000|58.089|46.097|32.292|52.648
2174|100.08|21|0|54|0.001|0.000|10.383|0.032|0.000|58.089|46.097|32.298|52.648
2175|100.08|21|0|54|0.001|0.000|10.383|0.039|0.000|58.089|46.097|32.305|52.648
2176|100.08|21|0|54|0.000|0.000|10.383|0.037|0.000|58.089|46.097|32.311|52.648
2177|100.08|21|0|54|0.001|0.000|10.383|0.040|0.000|58.089|46.097|32.317|52.648
2178|100.08|21|0|54|0.001|0.000|10.383|0.038|0.000|58.089|46.097|32.324|52.648
2179|100.08|21|0|54|0.001|0.000|10.383|0.041|0.000|58.089|46.097|32.330|52.648
2180|100.08|21|0|54|0.001|0.000|10.383|0.038|0.000|58.089|46.097|32.336|52.648
2181|100.08|21|0|54|0.001|0.000|10.383|0.040|0.000|58.089|46.097|32.342|52.648
2182|100.08|21|0|54|0.001|0.000|10.383|51.753|0.024|58.089|45.588|32.349|52.648
2183|100.08|22|0|54|1.253|0.001|10.383|0.030|0.000|58.089|45.588|32.355|52.648
2184|100.08|22|0|54|0.000|0.000|10.383|0.032|0.000|58.089|45.588|32.361|52.648
2185|100.08|22|0|54|0.001|0.000|10.383|0.048|0.000|58.089|45.588|32.367|52.648
2186|100.08|22|0|54|0.001|0.000|10.383|0.039|0.000|58.089|45.588|32.373|52.648
2187|100.08|22|0|54|0.001|0.000|10.383|0.037|0.000|58.089|45.588|32.379|52.648
2188|100.08|22|0|54|0.000|0.000|10.383|0.031|0.000|58.089|45.588|32.385|52.648
2189|100.08|22|0|54|0.000|0.000|10.383|0.038|0.000|58.089|45.588|32.391|52.648
2190|100.08|22|0|54|0.001|0.000|10.383|0.032|0.000|58.089|45.588|32.397|52.648
2191|100.08|22|0|54|0.001|0.000|10.383|0.040|0.000|58.089|45.588|32.403|52.648
2192|100.08|22|0|54|0.001|0.000|10.383|0.036|0.000|58.089|45.588|32.409|52.648
2193|100.08|22|0|54|0.000|0.000|10.383|0.035|0.000|58.089|45.588|32.415|52.648
2194|100.08|22|0|54|0.001|0.000|10.383|0.041|0.000|58.089|45.588|32.421|52.648
2195|100.08|22|0|54|0.001|0.000|10.383|0.040|0.000|58.089|45.588|32.427|52.648
2196|100.08|22|0|54|0.001|0.000|10.383|0.040|0.000|58.089|45.588|32.433|52.648
2197|100.08|22|0|54|0.000|0.000|10.383|40.061|0.018|58.089|35.423|32.434|52.648
2198|100.08|22|0|55|0.712|0.000|10.383|0.026|0.000|58.089|35.423|32.436|52.648
2199|100.08|22|0|55|0.000|0.000|10.383|0.030|0.000|58.089|35.423|32.437|52.648
2200|100.08|22|0|55|0.001|0.000|10.383|0.030|0.000|58.089|35.423|32.438|52.648
2201|100.08|22|0|55|0.001|0.000|10.383|0.038|0.000|58.089|35.423|32.440|52.648
2202|100.08|22|0|55|0.001|0.000|10.383|48.672|0.022|58.089|44.367|32.445|52.648
2203|100.08|23|0|55|1.391|0.001|10.383|0.042|0.000|58.089|44.367|32.451|52.648
2204|100.08|23|0|55|0.000|0.000|10.383|0.029|0.000|58.089|44.367|32.456|52.648
2205|100.08|23|0|55|0.000|0.000|10.383|0.030|0.000|58.089|44.367|32.461|52.648
2206|100.08|23|0|55|0.001|0.000|10.383|0.044|0.000|58.089|44.367|32.467|52.648
2207|100.08|23|0|55|0.001|0.000|10.383|0.040|0.000|58.089|44.367|32.472|52.648
2208|100.08|23|0|55|0.001|0.000|10.383|0.035|0.000|58.089|44.367|32.478|52.648
2209|100.08|23|0|55|0.001|0.000|10.383|0.040|0.000|58.089|44.367|32.483|52.648
2210|100.08|23|0|55|0.000|0.000|10.383|48.635|0.022|58.089|44.062|32.488|52.648
2211|100.08|23|0|56|0.733|0.000|10.383|0.026|0.000|58.089|44.062|32.493|52.648
2212|100.08|23|0|56|0.001|0.000|10.383|0.036|0.000|58.089|44.062|32.499|52.648
2213|100.08|23|0|56|0.001|0.000|10.383|0.032|0.000|58.089|44.062|32.504|52.648
2214|100.08|23|0|56|0.001|0.000|10.383|50.286|0.023|58.089|45.281|32.510|52.648
2215|100.08|24|0|56|1.332|0.001|10.383|0.033|0.000|58.089|45.281|32.515|52.648
2216|100.08|25|0|56|1.343|0.001|10.383|0.025|0.000|58.089|45.281|32.521|52.648
2217|100.08|25|0|56|0.001|0.000|10.383|0.039|0.000|58.089|45.281|32.527|52.648
2218|100.08|25|0|56|0.001|0.000|10.383|0.027|0.000|58.089|45.281|32.533|52.648
2219|100.08|25|0|56|0.000|0.000|10.383|0.026|0.000|58.089|45.281|32.538|52.648
2220|100.08|25|0|56|0.000|0.000|10.383|0.026|0.000|58.089|45.281|32.544|52.648
2221|100.08|25|0|56|0.000|0.000|10.383|0.026|0.000|58.089|45.281|32.550|52.648
