Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4145|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4146|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4147|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.815|6.400
4148|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4149|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4150|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4151|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4152|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4153|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4154|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4155|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4156|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.816|6.400
4157|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.816|6.400
4158|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.816|6.400
4159|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.816|6.400
4160|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.816|6.400
4161|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.817|6.400
4162|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.817|6.400
4163|100.00|7|0|12|0.001|0.000|1.665|0.008|0.000|9.325|5.134|4.817|6.400
4164|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4165|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4166|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.817|6.400
4167|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4168|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4169|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4170|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4171|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4172|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.817|6.400
4173|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.817|6.400
4174|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4175|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4176|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4177|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4178|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4179|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4180|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.818|6.400
4181|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4182|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4183|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4184|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4185|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4186|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.818|6.400
4187|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4188|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4189|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.819|6.400
4190|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4191|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4192|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4193|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4194|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4195|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4196|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4197|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4198|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.819|6.400
4199|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.819|6.400
4200|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.820|6.400
4201|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4202|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4203|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.820|6.400
4204|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.820|6.400
4205|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4206|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4207|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4208|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.820|6.400
4209|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4210|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4211|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4212|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.820|6.400
4213|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.820|6.400
4214|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4215|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.821|6.400
4216|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4217|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4218|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4219|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.821|6.400
4220|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4221|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4222|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4223|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.821|6.400
4224|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4225|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4226|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.821|6.400
4227|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4228|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.822|6.400
4229|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4230|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.822|6.400
4231|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.822|6.400
4232|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.822|6.400
4233|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.822|6.400
4234|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4235|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4236|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4237|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4238|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4239|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4240|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.822|6.400
4241|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4242|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4243|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4244|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4245|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4246|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4247|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4248|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4249|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.823|6.400
4250|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4251|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4252|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4253|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.823|6.400
4254|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4255|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4256|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4257|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.824|6.400
4258|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4259|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4260|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4261|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|5.134|4.824|6.400
4262|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4263|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4264|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|5.134|4.824|6.400
4265|100.00|7|0|12|0.000|0.000|1.665|5.849|0.001|9.325|4.523|4.824|6.400
4266|100.00|7|0|12|0.001|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4267|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4268|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4269|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4270|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4271|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.824|6.400
4272|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.824|6.400
4273|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.824|6.400
4274|100.00|7|0|12|0.001|0.000|1.665|0.008|0.000|9.325|4.523|4.824|6.400
4275|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4276|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.823|6.400
4277|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4278|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4279|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4280|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4281|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4282|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4283|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4284|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4285|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4286|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.823|6.400
4287|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.823|6.400
4288|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.823|6.400
4289|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4290|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.822|6.400
4291|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.822|6.400
4292|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4293|100.00|7|0|12|0.000|0.000|1.665|0.007|0.000|9.325|4.523|4.822|6.400
4294|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4295|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4296|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4297|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4298|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4299|100.00|7|0|12|0.000|0.000|1.665|0.008|0.000|9.325|4.523|4.822|6.400
4300|100.00|7|0|12|0.000|0.000|1.665|7.894|0.002|9.325|6.363|4.822|6.400
4301|100.00|7|0|13|0.716|0.000|1.665|0.008|0.000|9.325|6.363|4.822|6.400
4302|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.823|6.400
4303|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.823|6.400
4304|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.824|6.400
4305|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.824|6.400
4306|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.824|6.400
4307|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.825|6.400
4308|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.825|6.400
4309|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|6.363|4.825|6.400
4310|100.00|7|0|13|0.000|0.000|1.665|6.432|0.001|9.325|5.220|4.825|6.400
4311|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4312|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4313|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4314|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4315|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4316|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4317|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4318|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4319|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4320|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4321|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.826|6.400
4322|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4323|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4324|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4325|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4326|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4327|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4328|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4329|100.00|7|0|13|0.000|0.000|1.665|0.009|0.000|9.325|5.220|4.827|6.400
4330|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4331|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4332|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.827|6.400
4333|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4334|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4335|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4336|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4337|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4338|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4339|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4340|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4341|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4342|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4343|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.828|6.400
4344|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4345|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4346|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4347|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4348|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4349|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4350|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4351|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4352|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4353|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4354|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.829|6.400
4355|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4356|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4357|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4358|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4359|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4360|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4361|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4362|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4363|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4364|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4365|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.830|6.400
4366|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4367|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4368|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4369|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4370|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4371|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4372|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4373|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4374|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4375|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4376|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4377|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.831|6.400
4378|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4379|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4380|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4381|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4382|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4383|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4384|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4385|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4386|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4387|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4388|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.832|6.400
4389|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4390|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4391|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4392|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4393|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4394|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4395|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4396|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4397|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4398|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4399|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.833|6.400
4400|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4401|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4402|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4403|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4404|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4405|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4406|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4407|100.00|7|0|13|0.001|0.000|1.665|0.010|0.000|9.325|5.220|4.834|6.400
4408|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4409|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4410|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4411|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.834|6.400
4412|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4413|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4414|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4415|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4416|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4417|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4418|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4419|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4420|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4421|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4422|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.835|6.400
4423|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.836|6.400
4424|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.836|6.400
4425|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.836|6.400
4426|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.836|6.400
4427|100.00|7|0|13|0.000|0.000|1.665|0.008|0.000|9.325|5.220|4.836|6.400
