Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5925|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.891|6.835
5926|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.891|6.835
5927|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.891|6.835
5928|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.891|6.835
5929|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.891|6.835
5930|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.892|6.835
5931|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.892|6.835
5932|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.892|6.835
5933|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.892|6.835
5934|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.893|6.835
5935|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.893|6.835
5936|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.893|6.835
5937|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.893|6.835
5938|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.893|6.835
5939|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.894|6.835
5940|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.894|6.835
5941|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.894|6.835
5942|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.894|6.835
5943|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.895|6.835
5944|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.895|6.835
5945|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.895|6.835
5946|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.895|6.835
5947|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.895|6.835
5948|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.896|6.835
5949|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.896|6.835
5950|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.896|6.835
5951|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.896|6.835
5952|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.897|6.835
5953|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.897|6.835
5954|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.897|6.835
5955|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.897|6.835
5956|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.897|6.835
5957|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.898|6.835
5958|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.898|6.835
5959|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.898|6.835
5960|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.898|6.835
5961|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.899|6.835
5962|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.899|6.835
5963|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.899|6.835
5964|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.899|6.835
5965|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.899|6.835
5966|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.900|6.835
5967|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.900|6.835
5968|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.900|6.835
5969|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.900|6.835
5970|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.901|6.835
5971|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.901|6.835
5972|99.99|0|7|30|0.000|0.000|4.303|0.014|0.000|10.984|6.219|4.901|6.835
5973|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.901|6.835
5974|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.901|6.835
5975|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.902|6.835
5976|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.902|6.835
5977|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.902|6.835
5978|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.902|6.835
5979|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.903|6.835
5980|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.903|6.835
5981|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.903|6.835
5982|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.903|6.835
5983|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.903|6.835
5984|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.904|6.835
5985|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.904|6.835
5986|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.904|6.835
5987|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.904|6.835
5988|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.905|6.835
5989|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.905|6.835
5990|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.905|6.835
5991|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.905|6.835
5992|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.905|6.835
5993|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.906|6.835
5994|99.99|0|7|30|0.001|0.000|4.303|0.009|0.000|10.984|6.219|4.906|6.835
5995|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.906|6.835
5996|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.906|6.835
5997|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.907|6.835
5998|99.99|0|7|30|0.000|0.000|4.303|0.007|0.000|10.984|6.219|4.907|6.835
5999|99.99|0|7|30|0.000|0.000|4.303|0.008|0.000|10.984|6.219|4.907|6.835
6000|99.99|0|7|30|0.000|0.000|4.303|5.965|0.001|10.984|4.443|4.907|6.835
6001|99.99|0|8|30|0.700|0.000|4.303|0.016|0.000|10.984|4.443|4.907|6.835
6002|99.99|0|8|30|0.000|0.000|4.303|0.016|0.000|10.984|4.443|4.907|6.835
6003|99.99|0|8|30|0.000|0.000|4.303|6.956|0.001|10.984|5.787|4.907|6.835
6004|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.907|6.835
6005|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.907|6.835
6006|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.907|6.835
6007|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.907|6.835
6008|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.908|6.835
6009|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.908|6.835
6010|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.908|6.835
6011|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.908|6.835
6012|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.908|6.835
6013|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.908|6.835
6014|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.908|6.835
6015|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.909|6.835
6016|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.909|6.835
6017|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.909|6.835
6018|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.909|6.835
6019|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.909|6.835
6020|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.909|6.835
6021|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.909|6.835
6022|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.910|6.835
6023|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.910|6.835
6024|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.910|6.835
6025|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.910|6.835
6026|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.910|6.835
6027|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.910|6.835
6028|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.911|6.835
6029|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.911|6.835
6030|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.911|6.835
6031|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.911|6.835
6032|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.911|6.835
6033|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.911|6.835
6034|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.911|6.835
6035|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.912|6.835
6036|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.912|6.835
6037|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.912|6.835
6038|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.912|6.835
6039|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.912|6.835
6040|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.912|6.835
6041|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.912|6.835
6042|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6043|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6044|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6045|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6046|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6047|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.913|6.835
6048|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.913|6.835
6049|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.914|6.835
6050|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.914|6.835
6051|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.914|6.835
6052|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.914|6.835
6053|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.914|6.835
6054|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.914|6.835
6055|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.914|6.835
6056|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6057|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6058|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6059|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6060|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6061|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.915|6.835
6062|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.915|6.835
6063|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.916|6.835
6064|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6065|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6066|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6067|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6068|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6069|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.916|6.835
6070|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.917|6.835
6071|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.917|6.835
6072|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.917|6.835
6073|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.917|6.835
6074|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.917|6.835
6075|99.99|0|8|30|0.000|0.000|4.303|0.009|0.000|10.984|5.787|4.917|6.835
6076|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.917|6.835
6077|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6078|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6079|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6080|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6081|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6082|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6083|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.918|6.835
6084|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6085|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.919|6.835
6086|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6087|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6088|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6089|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6090|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.919|6.835
6091|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6092|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6093|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6094|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6095|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6096|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.920|6.835
6097|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.920|6.835
6098|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.921|6.835
6099|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.921|6.835
6100|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.921|6.835
6101|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.921|6.835
6102|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.921|6.835
6103|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.921|6.835
6104|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.921|6.835
6105|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.922|6.835
6106|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.922|6.835
6107|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.922|6.835
6108|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.922|6.835
6109|99.99|0|8|30|0.001|0.000|4.303|0.008|0.000|10.984|5.787|4.922|6.835
6110|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.922|6.835
6111|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.922|6.835
6112|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.923|6.835
6113|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.923|6.835
6114|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.923|6.835
6115|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.923|6.835
6116|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.923|6.835
6117|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.923|6.835
6118|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.923|6.835
6119|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.924|6.835
6120|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.924|6.835
6121|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.924|6.835
6122|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.924|6.835
6123|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.924|6.835
6124|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.924|6.835
6125|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.924|6.835
6126|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.925|6.835
6127|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.925|6.835
6128|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.925|6.835
6129|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.925|6.835
6130|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.787|4.925|6.835
6131|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.925|6.835
6132|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.925|6.835
6133|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6134|99.99|0|8|30|0.000|0.000|4.303|0.016|0.000|10.984|5.787|4.926|6.835
6135|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6136|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6137|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6138|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6139|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6140|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.926|6.835
6141|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.927|6.835
6142|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.927|6.835
6143|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.787|4.927|6.835
6144|99.99|0|8|30|0.000|0.000|4.303|6.678|0.001|10.984|5.576|4.927|6.835
6145|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.927|6.835
6146|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.927|6.835
6147|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.927|6.835
6148|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.927|6.835
6149|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6150|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6151|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6152|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6153|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.576|4.928|6.835
6154|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6155|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.576|4.928|6.835
6156|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.928|6.835
6157|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.576|4.928|6.835
6158|99.99|0|8|30|0.000|0.000|4.303|0.008|0.000|10.984|5.576|4.928|6.835
6159|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6160|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6161|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6162|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6163|99.99|0|8|30|0.000|0.000|4.303|0.012|0.000|10.984|5.576|4.929|6.835
6164|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6165|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6166|99.99|0|8|30|0.000|0.000|4.303|0.007|0.000|10.984|5.576|4.929|6.835
6167|99.99|0|8|30|0.000|0.000|4.303|5.584|0.001|10.984|4.500|4.929|6.835
6168|99.99|0|9|30|0.842|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6169|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6170|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6171|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6172|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6173|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6174|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6175|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6176|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6177|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.929|6.835
6178|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6179|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6180|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6181|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6182|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6183|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6184|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6185|99.99|0|9|30|0.000|0.000|4.303|0.023|0.000|10.984|4.500|4.928|6.835
6186|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6187|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6188|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6189|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6190|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6191|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6192|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.928|6.835
6193|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6194|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6195|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6196|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6197|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6198|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6199|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6200|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6201|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6202|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6203|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6204|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6205|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6206|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.927|6.835
6207|99.99|0|9|30|0.000|0.000|4.303|0.022|0.000|10.984|4.500|4.926|6.835
