Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2771|100.15|1|0|115|0.001|0.000|25.624|0.030|0.000|58.598|44.557|34.851|51.921

2772|100.15|1|0|115|0.001|0.000|25.624|0.034|0.000|58.598|44.557|34.854|51.921

2773|100.15|1|0|115|0.001|0.000|25.624|0.032|0.000|58.598|44.557|34.858|51.921

2774|100.15|1|0|115|0.001|0.000|25.624|0.031|0.000|58.598|44.557|34.861|51.921

2775|100.15|1|0|115|0.000|0.000|25.624|0.031|0.000|58.598|44.557|34.865|51.921

2776|100.15|1|0|115|0.001|0.000|25.624|0.034|0.000|58.598|44.557|34.868|51.921

2777|100.15|1|0|115|0.001|0.000|25.624|0.030|0.000|58.598|44.557|34.872|51.921

2778|100.15|1|0|115|0.001|0.000|25.624|49.709|0.018|58.598|44.294|34.875|51.921

2779|100.15|2|0|115|0.475|0.000|25.624|0.027|0.000|58.598|44.294|34.879|51.921

2780|100.15|2|0|115|0.001|0.000|25.624|0.030|0.000|58.598|44.294|34.882|51.921

2781|100.15|2|0|115|0.001|0.000|25.624|47.218|0.017|58.598|41.253|34.884|51.921

2782|100.15|2|0|116|0.666|0.000|25.624|0.022|0.000|58.598|41.253|34.887|51.921

2783|100.15|2|0|116|0.001|0.000|25.624|0.032|0.000|58.598|41.253|34.889|51.921

2784|100.15|2|0|116|0.001|0.000|25.624|0.031|0.000|58.598|41.253|34.891|51.921

2785|100.15|2|0|116|0.000|0.000|25.624|0.029|0.000|58.598|41.253|34.894|51.921

2786|100.15|2|0|116|0.001|0.000|25.624|0.029|0.000|58.598|41.253|34.896|51.921

2787|100.15|2|0|116|0.001|0.000|25.624|0.030|0.000|58.598|41.253|34.898|51.921

2788|100.15|2|0|116|0.000|0.000|25.624|0.031|0.000|58.598|41.253|34.900|51.921

2789|100.15|2|0|116|0.001|0.000|25.624|0.034|0.000|58.598|41.253|34.903|51.921

2790|100.15|2|0|116|0.001|0.000|25.624|0.032|0.000|58.598|41.253|34.905|51.921

2791|100.15|2|0|116|0.001|0.000|25.624|0.031|0.000|58.598|41.253|34.907|51.921

2792|100.15|2|0|116|0.001|0.000|25.624|0.031|0.000|58.598|41.253|34.909|51.921

2793|100.15|2|0|116|0.001|0.000|25.624|36.556|0.013|58.598|32.263|34.909|51.921

2794|100.15|2|0|117|0.683|0.000|25.624|0.023|0.000|58.598|32.263|34.908|51.921

2795|100.15|2|0|117|0.001|0.000|25.624|0.048|0.000|58.598|32.263|34.907|51.921

2796|100.15|2|0|117|0.001|0.000|25.624|0.034|0.000|58.598|32.263|34.906|51.921

2797|100.15|2|0|117|0.001|0.000|25.624|0.037|0.000|58.598|32.263|34.905|51.921

2798|100.15|2|0|117|0.001|0.000|25.624|0.037|0.000|58.598|32.263|34.904|51.921

2799|100.15|2|0|117|0.001|0.000|25.624|0.030|0.000|58.598|32.263|34.903|51.921

2800|100.15|2|0|117|0.001|0.000|25.624|0.029|0.000|58.598|32.263|34.902|51.921

2801|100.15|2|0|117|0.001|0.000|25.624|0.030|0.000|58.598|32.263|34.901|51.921

2802|100.15|2|0|117|0.001|0.000|25.624|0.034|0.000|58.598|32.263|34.900|51.921

2803|100.15|2|0|117|0.001|0.000|25.624|0.031|0.000|58.598|32.263|34.899|51.921

2804|100.15|2|0|117|0.001|0.000|25.624|0.030|0.000|58.598|32.263|34.898|51.921

2805|100.15|2|0|117|0.001|0.000|25.624|0.029|0.000|58.598|32.263|34.897|51.921

2806|100.15|2|0|117|0.001|0.000|25.624|0.039|0.000|58.598|32.263|34.896|51.921

2807|100.15|2|0|117|0.001|0.000|25.624|0.033|0.000|58.598|32.263|34.895|51.921

2808|100.15|2|0|117|0.001|0.000|25.624|0.036|0.000|58.598|32.263|34.894|51.921

2809|100.15|2|0|117|0.001|0.000|25.624|0.036|0.000|58.598|32.263|34.893|51.921

2810|100.15|2|0|117|0.001|0.000|25.624|0.031|0.000|58.598|32.263|34.893|51.921

2811|100.15|2|0|117|0.001|0.000|25.624|0.031|0.000|58.598|32.263|34.892|51.921

2812|100.15|2|0|117|0.001|0.000|25.624|54.026|0.019|58.598|49.373|34.897|51.921

2813|100.15|3|0|117|0.559|0.000|25.624|50.691|0.018|58.598|44.792|34.900|51.921

2814|100.15|3|0|118|0.748|0.000|25.624|0.023|0.000|58.598|44.792|34.904|51.921

2815|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.907|51.921

2816|100.15|3|0|118|0.001|0.000|25.624|0.028|0.000|58.598|44.792|34.911|51.921

2817|100.15|3|0|118|0.001|0.000|25.624|0.031|0.000|58.598|44.792|34.914|51.921

2818|100.15|3|0|118|0.000|0.000|25.624|0.030|0.000|58.598|44.792|34.918|51.921

2819|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.921|51.921

2820|100.15|3|0|118|0.000|0.000|25.624|0.031|0.000|58.598|44.792|34.925|51.921

2821|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.928|51.921

2822|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.932|51.921

2823|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.935|51.921

2824|100.15|3|0|118|0.001|0.000|25.624|0.029|0.000|58.598|44.792|34.939|51.921

2825|100.15|3|0|118|0.001|0.000|25.624|0.039|0.000|58.598|44.792|34.942|51.921

2826|100.15|3|0|118|0.001|0.000|25.624|0.034|0.000|58.598|44.792|34.946|51.921

2827|100.15|3|0|118|0.001|0.000|25.624|0.032|0.000|58.598|44.792|34.949|51.921

2828|100.15|3|0|118|0.001|0.000|25.624|0.033|0.000|58.598|44.792|34.953|51.921

2829|100.15|3|0|118|0.001|0.000|25.624|0.031|0.000|58.598|44.792|34.956|51.921

2830|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.960|51.921

2831|100.15|3|0|118|0.001|0.000|25.624|0.035|0.000|58.598|44.792|34.963|51.921

2832|100.15|3|0|118|0.001|0.000|25.624|0.032|0.000|58.598|44.792|34.967|51.921

2833|100.15|3|0|118|0.001|0.000|25.624|0.031|0.000|58.598|44.792|34.970|51.921

2834|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.974|51.921

2835|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.977|51.921

2836|100.15|3|0|118|0.001|0.000|25.624|0.029|0.000|58.598|44.792|34.980|51.921

2837|100.15|3|0|118|0.001|0.000|25.624|0.032|0.000|58.598|44.792|34.984|51.921

2838|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.987|51.921

2839|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.991|51.921

2840|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.994|51.921

2841|100.15|3|0|118|0.001|0.000|25.624|0.030|0.000|58.598|44.792|34.998|51.921

2842|100.15|3|0|118|0.001|0.000|25.624|0.031|0.000|58.598|44.792|35.001|51.921

2843|100.15|3|0|118|0.001|0.000|25.624|0.039|0.000|58.598|44.792|35.005|51.921

2844|100.15|3|0|118|0.001|0.000|25.624|50.040|0.018|58.598|46.518|35.009|51.921

2845|100.15|3|0|119|0.619|0.000|25.624|0.023|0.000|58.598|46.518|35.013|51.921

2846|100.15|3|0|119|0.001|0.000|25.624|0.030|0.000|58.598|46.518|35.017|51.921

2847|100.15|3|0|119|0.000|0.000|25.624|0.030|0.000|58.598|46.518|35.021|51.921

2848|100.15|3|0|119|0.001|0.000|25.624|0.029|0.000|58.598|46.518|35.025|51.921

2849|100.15|3|0|119|0.001|0.000|25.624|0.029|0.000|58.598|46.518|35.029|51.921

2850|100.15|3|0|119|0.001|0.000|25.624|0.028|0.000|58.598|46.518|35.033|51.921

2851|100.15|3|0|119|0.001|0.000|25.624|0.028|0.000|58.598|46.518|35.037|51.921

2852|100.15|3|0|119|0.001|0.000|25.624|0.033|0.000|58.598|46.518|35.041|51.921

2853|100.15|3|0|119|0.001|0.000|25.624|50.023|0.018|58.598|44.437|35.044|51.921

2854|100.15|4|0|119|0.567|0.000|25.624|0.030|0.000|58.598|44.437|35.047|51.921

2855|100.15|4|0|119|0.001|0.000|25.624|0.044|0.000|58.598|44.437|35.051|51.921

2856|100.15|4|0|119|0.001|0.000|25.624|0.035|0.000|58.598|44.437|35.054|51.921

2857|100.15|4|0|119|0.001|0.000|25.624|0.040|0.000|58.598|44.437|35.057|51.921

2858|100.15|4|0|119|0.001|0.000|25.624|0.042|0.000|58.598|44.437|35.061|51.921

2859|100.15|4|0|119|0.001|0.000|25.624|0.042|0.000|58.598|44.437|35.064|51.921

2860|100.15|4|0|119|0.001|0.000|25.624|0.039|0.000|58.598|44.437|35.067|51.921

2861|100.15|4|0|119|0.001|0.000|25.624|50.999|0.018|58.598|46.931|35.071|51.921

2862|100.15|4|0|120|0.747|0.000|25.624|0.034|0.000|58.598|46.931|35.075|51.921

2863|100.15|4|0|120|0.000|0.000|25.624|0.040|0.000|58.598|46.931|35.080|51.921

2864|100.15|4|0|120|0.001|0.000|25.624|0.040|0.000|58.598|46.931|35.084|51.921

2865|100.15|4|0|120|0.001|0.000|25.624|0.042|0.000|58.598|46.931|35.088|51.921

2866|100.15|4|0|120|0.001|0.000|25.624|0.044|0.000|58.598|46.931|35.092|51.921

2867|100.15|4|0|120|0.001|0.000|25.624|0.043|0.000|58.598|46.931|35.096|51.921

2868|100.15|4|0|120|0.001|0.000|25.624|41.769|0.015|58.598|35.277|35.096|51.921

2869|100.15|5|0|120|0.633|0.000|25.624|0.033|0.000|58.598|35.277|35.096|51.921

2870|100.15|5|0|120|0.000|0.000|25.624|0.036|0.000|58.598|35.277|35.096|51.921

2871|100.15|5|0|120|0.001|0.000|25.624|0.051|0.000|58.598|35.277|35.096|51.921

2872|100.15|5|0|120|0.001|0.000|25.624|0.040|0.000|58.598|35.277|35.096|51.921

2873|100.15|5|0|120|0.001|0.000|25.624|0.043|0.000|58.598|35.277|35.097|51.921

2874|100.15|5|0|120|0.001|0.000|25.624|0.039|0.000|58.598|35.277|35.097|51.921

2875|100.15|5|0|120|0.001|0.000|25.624|0.049|0.000|58.598|35.277|35.097|51.921

2876|100.15|5|0|120|0.001|0.000|25.624|0.043|0.000|58.598|35.277|35.097|51.921

2877|100.15|5|0|120|0.000|0.000|25.624|0.036|0.000|58.598|35.277|35.097|51.921

2878|100.15|5|0|120|0.000|0.000|25.624|0.039|0.000|58.598|35.277|35.097|51.921

2879|100.15|5|0|120|0.001|0.000|25.624|0.052|0.000|58.598|35.277|35.097|51.921

2880|100.15|5|0|120|0.001|0.000|25.624|0.046|0.000|58.598|35.277|35.097|51.921

2881|100.15|5|0|120|0.001|0.000|25.624|0.042|0.000|58.598|35.277|35.097|51.921

2882|100.15|5|0|120|0.001|0.000|25.624|47.996|0.017|58.598|44.596|35.100|51.921

2883|100.15|6|0|120|0.653|0.000|25.624|0.037|0.000|58.598|44.596|35.104|51.921

2884|100.15|6|0|120|0.000|0.000|25.624|0.038|0.000|58.598|44.596|35.107|51.921

2885|100.15|6|0|120|0.001|0.000|25.624|0.046|0.000|58.598|44.596|35.110|51.921

2886|100.15|6|0|120|0.001|0.000|25.624|51.207|0.018|58.598|43.712|35.113|51.921

2887|100.15|6|0|121|0.762|0.000|25.624|0.024|0.000|58.598|43.712|35.116|51.921

2888|100.15|6|0|121|0.001|0.000|25.624|0.035|0.000|58.598|43.712|35.119|51.921

2889|100.15|6|0|121|0.001|0.000|25.624|0.030|0.000|58.598|43.712|35.122|51.921

2890|100.15|6|0|121|0.001|0.000|25.624|0.031|0.000|58.598|43.712|35.125|51.921

2891|100.15|6|0|121|0.001|0.000|25.624|0.030|0.000|58.598|43.712|35.128|51.921

2892|100.15|6|0|121|0.001|0.000|25.624|50.288|0.017|58.598|42.832|35.131|51.921

2893|100.15|7|0|121|0.612|0.000|25.624|0.028|0.000|58.598|42.832|35.133|51.921

2894|100.15|7|0|121|0.001|0.000|25.624|0.030|0.000|58.598|42.832|35.136|51.921

2895|100.15|7|0|121|0.001|0.000|25.624|0.029|0.000|58.598|42.832|35.139|51.921

2896|100.15|7|0|121|0.001|0.000|25.624|0.030|0.000|58.598|42.832|35.141|51.921

2897|100.15|7|0|121|0.000|0.000|25.624|0.029|0.000|58.598|42.832|35.144|51.921

2898|100.15|7|0|121|0.001|0.000|25.624|0.030|0.000|58.598|42.832|35.147|51.921

2899|100.15|7|0|121|0.000|0.000|25.624|0.029|0.000|58.598|42.832|35.149|51.921

2900|100.15|7|0|121|0.001|0.000|25.624|37.011|0.013|58.598|30.218|35.148|51.921

2901|100.15|8|0|121|0.836|0.000|25.624|0.038|0.000|58.598|30.218|35.146|51.921

2902|100.15|8|0|121|0.001|0.000|25.624|0.049|0.000|58.598|30.218|35.144|51.921

2903|100.15|8|0|121|0.001|0.000|25.624|0.044|0.000|58.598|30.218|35.142|51.921

2904|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.141|51.921

2905|100.15|8|0|121|0.001|0.000|25.624|0.044|0.000|58.598|30.218|35.139|51.921

2906|100.15|8|0|121|0.001|0.000|25.624|0.047|0.000|58.598|30.218|35.137|51.921

2907|100.15|8|0|121|0.001|0.000|25.624|0.044|0.000|58.598|30.218|35.136|51.921

2908|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.134|51.921

2909|100.15|8|0|121|0.001|0.000|25.624|0.043|0.000|58.598|30.218|35.132|51.921

2910|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.131|51.921

2911|100.15|8|0|121|0.001|0.000|25.624|0.043|0.000|58.598|30.218|35.129|51.921

2912|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.127|51.921

2913|100.15|8|0|121|0.001|0.000|25.624|0.038|0.000|58.598|30.218|35.126|51.921

2914|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.124|51.921

2915|100.15|8|0|121|0.001|0.000|25.624|0.040|0.000|58.598|30.218|35.122|51.921

2916|100.15|8|0|121|0.000|0.000|25.624|0.040|0.000|58.598|30.218|35.121|51.921

2917|100.15|8|0|121|0.000|0.000|25.624|0.043|0.000|58.598|30.218|35.119|51.921

2918|100.15|8|0|121|0.001|0.000|25.624|0.042|0.000|58.598|30.218|35.117|51.921

2919|100.15|8|0|121|0.001|0.000|25.624|51.749|0.018|58.598|44.025|35.120|51.921

2920|100.15|9|0|121|0.887|0.000|25.624|0.041|0.000|58.598|44.025|35.123|51.921

2921|100.15|9|0|121|0.001|0.000|25.624|0.046|0.000|58.598|44.025|35.126|51.921

2922|100.15|9|0|121|0.001|0.000|25.624|0.050|0.000|58.598|44.025|35.129|51.921

2923|100.15|9|0|121|0.001|0.000|25.624|0.044|0.000|58.598|44.025|35.132|51.921

2924|100.15|9|0|121|0.001|0.000|25.624|0.045|0.000|58.598|44.025|35.135|51.921

2925|100.15|9|0|121|0.001|0.000|25.624|0.043|0.000|58.598|44.025|35.138|51.921

2926|100.15|9|0|121|0.001|0.000|25.624|0.045|0.000|58.598|44.025|35.142|51.921

2927|100.15|9|0|121|0.001|0.000|25.624|0.040|0.000|58.598|44.025|35.145|51.921

2928|100.15|9|0|121|0.001|0.000|25.624|0.041|0.000|58.598|44.025|35.148|51.921

2929|100.15|9|0|121|0.000|0.000|25.624|0.036|0.000|58.598|44.025|35.151|51.921

2930|100.15|9|0|121|0.001|0.000|25.624|0.053|0.000|58.598|44.025|35.154|51.921

2931|100.15|9|0|121|0.001|0.000|25.624|0.043|0.000|58.598|44.025|35.157|51.921

2932|100.15|9|0|121|0.001|0.000|25.624|0.043|0.000|58.598|44.025|35.160|51.921

2933|100.15|9|0|121|0.001|0.000|25.624|0.042|0.000|58.598|44.025|35.163|51.921

2934|100.15|9|0|121|0.001|0.000|25.624|0.044|0.000|58.598|44.025|35.166|51.921

2935|100.15|9|0|121|0.001|0.000|25.624|0.043|0.000|58.598|44.025|35.169|51.921

2936|100.15|9|0|121|0.001|0.000|25.624|0.042|0.000|58.598|44.025|35.172|51.921

2937|100.15|9|0|121|0.001|0.000|25.624|0.047|0.000|58.598|44.025|35.175|51.921

2938|100.15|9|0|121|0.001|0.000|25.624|0.044|0.000|58.598|44.025|35.178|51.921

2939|100.15|9|0|121|0.001|0.000|25.624|0.042|0.000|58.598|44.025|35.181|51.921

2940|100.15|9|0|121|0.001|0.000|25.624|0.040|0.000|58.598|44.025|35.184|51.921

2941|100.15|9|0|121|0.001|0.000|25.624|0.043|0.000|58.598|44.025|35.187|51.921

2942|100.15|9|0|121|0.001|0.000|25.624|0.041|0.000|58.598|44.025|35.190|51.921

2943|100.15|9|0|121|0.001|0.000|25.624|0.044|0.000|58.598|44.025|35.193|51.921

2944|100.15|9|0|121|0.001|0.000|25.624|0.045|0.000|58.598|44.025|35.196|51.921

2945|100.15|9|0|121|0.001|0.000|25.624|0.044|0.000|58.598|44.025|35.199|51.921

2946|100.15|9|0|121|0.001|0.000|25.624|55.011|0.019|58.598|48.827|35.203|51.921

2947|100.15|10|0|121|0.868|0.000|25.624|0.043|0.000|58.598|48.827|35.208|51.921

2948|100.15|10|0|121|0.001|0.000|25.624|0.045|0.000|58.598|48.827|35.213|51.921

2949|100.15|10|0|121|0.001|0.000|25.624|0.044|0.000|58.598|48.827|35.217|51.921

2950|100.15|10|0|121|0.001|0.000|25.624|0.041|0.000|58.598|48.827|35.222|51.921

2951|100.15|10|0|121|0.001|0.000|25.624|0.041|0.000|58.598|48.827|35.227|51.921

2952|100.15|10|0|121|0.001|0.000|25.624|0.041|0.000|58.598|48.827|35.231|51.921

2953|100.15|10|0|121|0.001|0.000|25.624|0.046|0.000|58.598|48.827|35.236|51.921

2954|100.15|10|0|121|0.001|0.000|25.624|0.043|0.000|58.598|48.827|35.240|51.921

2955|100.15|10|0|121|0.001|0.000|25.624|0.046|0.000|58.598|48.827|35.245|51.921

2956|100.15|10|0|121|0.001|0.000|25.624|0.041|0.000|58.598|48.827|35.250|51.921

2957|100.15|10|0|121|0.001|0.000|25.624|0.060|0.000|58.598|48.827|35.254|51.921

2958|100.15|10|0|121|0.000|0.000|25.624|0.039|0.000|58.598|48.827|35.259|51.921

2959|100.15|10|0|121|0.001|0.000|25.624|0.050|0.000|58.598|48.827|35.263|51.921

2960|100.15|10|0|121|0.001|0.000|25.624|42.412|0.014|58.598|37.885|35.264|51.921

2961|100.15|10|0|122|0.785|0.000|25.624|51.652|0.017|58.598|47.654|35.268|51.921

2962|100.15|11|0|122|0.793|0.000|25.624|0.029|0.000|58.598|47.654|35.273|51.921

2963|100.15|11|0|122|0.001|0.000|25.624|0.031|0.000|58.598|47.654|35.277|51.921

2964|100.15|11|0|122|0.001|0.000|25.624|0.042|0.000|58.598|47.654|35.281|51.921

2965|100.15|11|0|122|0.001|0.000|25.624|0.040|0.000|58.598|47.654|35.285|51.921

2966|100.15|11|0|122|0.001|0.000|25.624|0.036|0.000|58.598|47.654|35.289|51.921

2967|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.293|51.921

2968|100.15|11|0|122|0.001|0.000|25.624|0.040|0.000|58.598|47.654|35.298|51.921

2969|100.15|11|0|122|0.001|0.000|25.624|0.039|0.000|58.598|47.654|35.302|51.921

2970|100.15|11|0|122|0.001|0.000|25.624|0.038|0.000|58.598|47.654|35.306|51.921

2971|100.15|11|0|122|0.001|0.000|25.624|0.037|0.000|58.598|47.654|35.310|51.921

2972|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.314|51.921

2973|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.318|51.921

2974|100.15|11|0|122|0.001|0.000|25.624|0.039|0.000|58.598|47.654|35.322|51.921

2975|100.15|11|0|122|0.001|0.000|25.624|0.037|0.000|58.598|47.654|35.327|51.921

2976|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.331|51.921

2977|100.15|11|0|122|0.001|0.000|25.624|0.038|0.000|58.598|47.654|35.335|51.921

2978|100.15|11|0|122|0.001|0.000|25.624|0.056|0.000|58.598|47.654|35.339|51.921

2979|100.15|11|0|122|0.001|0.000|25.624|0.032|0.000|58.598|47.654|35.343|51.921

2980|100.15|11|0|122|0.001|0.000|25.624|0.033|0.000|58.598|47.654|35.347|51.921

2981|100.15|11|0|122|0.001|0.000|25.624|0.036|0.000|58.598|47.654|35.351|51.921

2982|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.356|51.921

2983|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.360|51.921

2984|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.364|51.921

2985|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.368|51.921

2986|100.15|11|0|122|0.001|0.000|25.624|0.032|0.000|58.598|47.654|35.372|51.921

2987|100.15|11|0|122|0.000|0.000|25.624|0.034|0.000|58.598|47.654|35.376|51.921

2988|100.15|11|0|122|0.001|0.000|25.624|0.040|0.000|58.598|47.654|35.380|51.921

2989|100.15|11|0|122|0.001|0.000|25.624|0.040|0.000|58.598|47.654|35.384|51.921

2990|100.15|11|0|122|0.001|0.000|25.624|0.033|0.000|58.598|47.654|35.388|51.921

2991|100.15|11|0|122|0.001|0.000|25.624|0.033|0.000|58.598|47.654|35.393|51.921

2992|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.397|51.921

2993|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.401|51.921

2994|100.15|11|0|122|0.001|0.000|25.624|0.044|0.000|58.598|47.654|35.405|51.921

2995|100.15|11|0|122|0.001|0.000|25.624|0.038|0.000|58.598|47.654|35.409|51.921

2996|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.413|51.921

2997|100.15|11|0|122|0.001|0.000|25.624|0.039|0.000|58.598|47.654|35.417|51.921

2998|100.15|11|0|122|0.001|0.000|25.624|0.039|0.000|58.598|47.654|35.421|51.921

2999|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.425|51.921

3000|100.15|11|0|122|0.001|0.000|25.624|0.036|0.000|58.598|47.654|35.429|51.921

3001|100.15|11|0|122|0.001|0.000|25.624|0.033|0.000|58.598|47.654|35.433|51.921

3002|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.437|51.921

3003|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.442|51.921

3004|100.15|11|0|122|0.001|0.000|25.624|0.035|0.000|58.598|47.654|35.446|51.921

3005|100.15|11|0|122|0.001|0.000|25.624|0.034|0.000|58.598|47.654|35.450|51.921

3006|100.15|11|0|122|0.001|0.000|25.624|42.910|0.014|58.598|37.158|35.450|51.921

3007|100.15|11|0|123|0.767|0.000|25.624|0.026|0.000|58.598|37.158|35.451|51.921

3008|100.15|11|0|123|0.001|0.000|25.624|0.033|0.000|58.598|37.158|35.451|51.921

3009|100.15|11|0|123|0.001|0.000|25.624|0.032|0.000|58.598|37.158|35.452|51.921

3010|100.15|11|0|123|0.001|0.000|25.624|0.033|0.000|58.598|37.158|35.452|51.921

3011|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.453|51.921

3012|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.454|51.921

3013|100.15|11|0|123|0.001|0.000|25.624|0.038|0.000|58.598|37.158|35.454|51.921

3014|100.15|11|0|123|0.001|0.000|25.624|0.033|0.000|58.598|37.158|35.455|51.921

3015|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.455|51.921

3016|100.15|11|0|123|0.000|0.000|25.624|0.031|0.000|58.598|37.158|35.456|51.921

3017|100.15|11|0|123|0.001|0.000|25.624|0.041|0.000|58.598|37.158|35.456|51.921

3018|100.15|11|0|123|0.001|0.000|25.624|0.037|0.000|58.598|37.158|35.457|51.921

3019|100.15|11|0|123|0.001|0.000|25.624|0.036|0.000|58.598|37.158|35.458|51.921

3020|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.458|51.921

3021|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.459|51.921

3022|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.459|51.921

3023|100.15|11|0|123|0.001|0.000|25.624|0.032|0.000|58.598|37.158|35.460|51.921

3024|100.15|11|0|123|0.001|0.000|25.624|0.034|0.000|58.598|37.158|35.460|51.921

3025|100.15|11|0|123|0.001|0.000|25.624|0.031|0.000|58.598|37.158|35.461|51.921

3026|100.15|11|0|123|0.001|0.000|25.624|0.033|0.000|58.598|37.158|35.461|51.921

3027|100.15|11|0|123|0.001|0.000|25.624|41.398|0.014|58.598|37.110|35.462|51.921

3028|100.15|11|0|124|0.755|0.000|25.624|0.028|0.000|58.598|37.110|35.463|51.921

3029|100.15|11|0|124|0.001|0.000|25.624|0.036|0.000|58.598|37.110|35.463|51.921

3030|100.15|11|0|124|0.001|0.000|25.624|0.035|0.000|58.598|37.110|35.464|51.921

3031|100.15|11|0|124|0.001|0.000|25.624|0.035|0.000|58.598|37.110|35.464|51.921

3032|100.15|11|0|124|0.001|0.000|25.624|0.039|0.000|58.598|37.110|35.465|51.921

3033|100.15|11|0|124|0.001|0.000|25.624|0.039|0.000|58.598|37.110|35.465|51.921

3034|100.15|11|0|124|0.001|0.000|25.624|0.039|0.000|58.598|37.110|35.466|51.921

3035|100.15|11|0|124|0.001|0.000|25.624|0.039|0.000|58.598|37.110|35.466|51.921

3036|100.15|11|0|124|0.001|0.000|25.624|0.038|0.000|58.598|37.110|35.467|51.921

3037|100.15|11|0|124|0.001|0.000|25.624|0.043|0.000|58.598|37.110|35.467|51.921

3038|100.15|11|0|124|0.001|0.000|25.624|0.037|0.000|58.598|37.110|35.468|51.921

3039|100.15|11|0|124|0.001|0.000|25.624|0.036|0.000|58.598|37.110|35.469|51.921

3040|100.15|11|0|124|0.001|0.000|25.624|0.040|0.000|58.598|37.110|35.469|51.921

3041|100.15|11|0|124|0.001|0.000|25.624|0.040|0.000|58.598|37.110|35.470|51.921

3042|100.15|11|0|124|0.001|0.000|25.624|0.037|0.000|58.598|37.110|35.470|51.921

3043|100.15|11|0|124|0.001|0.000|25.624|0.040|0.000|58.598|37.110|35.471|51.921

3044|100.15|11|0|124|0.001|0.000|25.624|38.984|0.013|58.598|33.242|35.470|51.921

3045|100.15|11|0|125|0.751|0.000|25.624|0.023|0.000|58.598|33.242|35.469|51.921

3046|100.15|11|0|125|0.001|0.000|25.624|0.030|0.000|58.598|33.242|35.469|51.921

3047|100.15|11|0|125|0.001|0.000|25.624|0.030|0.000|58.598|33.242|35.468|51.921

