Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
9038|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.105|5.363|7.061
9039|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9040|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9041|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.105|5.363|7.061
9042|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.105|5.363|7.061
9043|99.90|0|4|126|0.000|0.000|5.689|0.012|0.000|12.715|5.105|5.363|7.061
9044|99.90|0|4|126|0.001|0.000|5.689|0.018|0.000|12.715|5.105|5.363|7.061
9045|99.90|0|4|126|0.001|0.000|5.689|6.896|0.001|12.715|5.268|5.363|7.061
9046|99.90|0|4|126|0.001|0.000|5.689|0.014|0.000|12.715|5.268|5.363|7.061
9047|99.90|0|4|126|0.001|0.000|5.689|0.015|0.000|12.715|5.268|5.363|7.061
9048|99.90|0|4|126|0.001|0.000|5.689|0.016|0.000|12.715|5.268|5.363|7.061
9049|99.90|0|4|126|0.001|0.000|5.689|0.014|0.000|12.715|5.268|5.363|7.061
9050|99.90|0|4|126|0.000|0.000|5.689|0.014|0.000|12.715|5.268|5.363|7.061
9051|99.90|0|4|126|0.001|0.000|5.689|0.015|0.000|12.715|5.268|5.363|7.061
9052|99.90|0|4|126|0.001|0.000|5.689|0.016|0.000|12.715|5.268|5.363|7.061
9053|99.90|0|4|126|0.000|0.000|5.689|0.013|0.000|12.715|5.268|5.363|7.061
9054|99.90|0|4|126|0.001|0.000|5.689|0.012|0.000|12.715|5.268|5.363|7.061
9055|99.90|0|4|126|0.001|0.000|5.689|0.016|0.000|12.715|5.268|5.363|7.061
9056|99.90|0|4|126|0.000|0.000|5.689|7.716|0.001|12.715|6.101|5.363|7.061
9057|99.90|0|5|126|0.642|0.000|5.689|0.021|0.000|12.715|6.101|5.363|7.061
9058|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.363|7.061
9059|99.90|0|5|126|0.000|0.000|5.689|0.022|0.000|12.715|6.101|5.363|7.061
9060|99.90|0|5|126|0.000|0.000|5.689|0.025|0.000|12.715|6.101|5.363|7.061
9061|99.90|0|5|126|0.001|0.000|5.689|0.025|0.000|12.715|6.101|5.363|7.061
9062|99.90|0|5|126|0.001|0.000|5.689|0.025|0.000|12.715|6.101|5.363|7.061
9063|99.90|0|5|126|0.001|0.000|5.689|0.029|0.000|12.715|6.101|5.363|7.061
9064|99.90|0|5|126|0.001|0.000|5.689|0.027|0.000|12.715|6.101|5.363|7.061
9065|99.90|0|5|126|0.001|0.000|5.689|0.026|0.000|12.715|6.101|5.363|7.061
9066|99.90|0|5|126|0.000|0.000|5.689|0.027|0.000|12.715|6.101|5.364|7.061
9067|99.90|0|5|126|0.001|0.000|5.689|0.028|0.000|12.715|6.101|5.364|7.061
9068|99.90|0|5|126|0.000|0.000|5.689|0.025|0.000|12.715|6.101|5.364|7.061
9069|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.364|7.061
9070|99.90|0|5|126|0.001|0.000|5.689|0.028|0.000|12.715|6.101|5.364|7.061
9071|99.90|0|5|126|0.000|0.000|5.689|0.025|0.000|12.715|6.101|5.364|7.061
9072|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.364|7.061
9073|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.364|7.061
9074|99.90|0|5|126|0.000|0.000|5.689|0.025|0.000|12.715|6.101|5.364|7.061
9075|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.364|7.061
9076|99.90|0|5|126|0.000|0.000|5.689|0.023|0.000|12.715|6.101|5.364|7.061
9077|99.90|0|5|126|0.001|0.000|5.689|0.025|0.000|12.715|6.101|5.364|7.061
9078|99.90|0|5|126|0.001|0.000|5.689|0.026|0.000|12.715|6.101|5.365|7.061
9079|99.90|0|5|126|0.001|0.000|5.689|0.022|0.000|12.715|6.101|5.365|7.061
9080|99.90|0|5|126|0.000|0.000|5.689|0.022|0.000|12.715|6.101|5.365|7.061
9081|99.90|0|5|126|0.001|0.000|5.689|6.166|0.001|12.715|4.188|5.365|7.061
9082|99.90|0|5|126|0.001|0.000|5.689|0.016|0.000|12.715|4.188|5.364|7.061
9083|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.188|5.364|7.061
9084|99.90|0|5|126|0.001|0.000|5.689|0.013|0.000|12.715|4.188|5.364|7.061
9085|99.90|0|5|126|0.001|0.000|5.689|0.013|0.000|12.715|4.188|5.364|7.061
9086|99.90|0|5|126|0.000|0.000|5.689|0.016|0.000|12.715|4.188|5.364|7.061
9087|99.90|0|5|126|0.001|0.000|5.689|0.014|0.000|12.715|4.188|5.364|7.061
9088|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.188|5.364|7.061
9089|99.90|0|5|126|0.001|0.000|5.689|0.013|0.000|12.715|4.188|5.364|7.061
9090|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.188|5.363|7.061
9091|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.363|7.061
9092|99.90|0|5|126|0.001|0.000|5.689|0.020|0.000|12.715|4.188|5.363|7.061
9093|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.188|5.363|7.061
9094|99.90|0|5|126|0.001|0.000|5.689|0.012|0.000|12.715|4.188|5.363|7.061
9095|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.188|5.363|7.061
9096|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.363|7.061
9097|99.90|0|5|126|0.001|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9098|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9099|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9100|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9101|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9102|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.362|7.061
9103|99.90|0|5|126|0.001|0.000|5.689|0.013|0.000|12.715|4.188|5.362|7.061
9104|99.90|0|5|126|0.001|0.000|5.689|0.014|0.000|12.715|4.188|5.362|7.061
9105|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.361|7.061
9106|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.361|7.061
9107|99.90|0|5|126|0.001|0.000|5.689|0.019|0.000|12.715|4.188|5.361|7.061
9108|99.90|0|5|126|0.001|0.000|5.689|0.016|0.000|12.715|4.188|5.361|7.061
9109|99.90|0|5|126|0.001|0.000|5.689|0.015|0.000|12.715|4.188|5.361|7.061
9110|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.188|5.361|7.061
9111|99.90|0|5|126|0.001|0.000|5.689|0.013|0.000|12.715|4.188|5.361|7.061
9112|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.361|7.061
9113|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.360|7.061
9114|99.90|0|5|126|0.001|0.000|5.689|0.016|0.000|12.715|4.188|5.360|7.061
9115|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.188|5.360|7.061
9116|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.188|5.360|7.061
9117|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.188|5.360|7.061
9118|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.188|5.360|7.061
9119|99.90|0|5|126|0.000|0.000|5.689|8.273|0.001|12.715|4.538|5.360|7.061
9120|99.90|0|5|126|0.000|0.000|5.689|0.011|0.000|12.715|4.538|5.360|7.061
9121|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.538|5.360|7.061
9122|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.538|5.359|7.061
9123|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.538|5.359|7.061
9124|99.90|0|5|126|0.000|0.000|5.689|0.014|0.000|12.715|4.538|5.359|7.061
9125|99.90|0|5|126|0.000|0.000|5.689|0.013|0.000|12.715|4.538|5.359|7.061
9126|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.538|5.359|7.061
9127|99.90|0|5|126|0.000|0.000|5.689|0.012|0.000|12.715|4.538|5.359|7.061
9128|99.90|0|5|126|0.001|0.000|5.689|0.015|0.000|12.715|4.538|5.359|7.061
9129|99.90|0|5|126|0.001|0.000|5.689|0.020|0.000|12.715|4.538|5.359|7.061
9130|99.90|0|5|126|0.001|0.000|5.689|8.751|0.001|12.715|6.141|5.359|7.061
9131|99.90|0|6|126|0.627|0.000|5.689|0.021|0.000|12.715|6.141|5.359|7.061
9132|99.90|0|6|126|0.000|0.000|5.689|0.022|0.000|12.715|6.141|5.359|7.061
9133|99.90|0|6|126|0.000|0.000|5.689|0.022|0.000|12.715|6.141|5.359|7.061
9134|99.90|0|6|126|0.000|0.000|5.689|0.021|0.000|12.715|6.141|5.359|7.061
9135|99.90|0|6|126|0.000|0.000|5.689|0.022|0.000|12.715|6.141|5.359|7.061
9136|99.90|0|6|126|0.000|0.000|5.689|0.021|0.000|12.715|6.141|5.359|7.061
9137|99.90|0|6|126|0.000|0.000|5.689|0.022|0.000|12.715|6.141|5.359|7.061
9138|99.90|0|6|126|0.000|0.000|5.689|0.022|0.000|12.715|6.141|5.360|7.061
9139|99.90|0|6|126|0.000|0.000|5.689|0.021|0.000|12.715|6.141|5.360|7.061
9140|99.90|0|6|126|0.000|0.000|5.689|0.021|0.000|12.715|6.141|5.360|7.061
9141|99.90|0|6|126|0.000|0.000|5.689|0.023|0.000|12.715|6.141|5.360|7.061
9142|99.90|0|6|126|0.000|0.000|5.689|10.424|0.001|12.715|6.704|5.360|7.061
9143|99.90|0|7|126|0.641|0.000|5.689|0.023|0.000|12.715|6.704|5.360|7.061
9144|99.90|0|7|126|0.001|0.000|5.689|0.028|0.000|12.715|6.704|5.360|7.061
9145|99.90|0|7|126|0.001|0.000|5.689|0.034|0.000|12.715|6.704|5.360|7.061
9146|99.90|0|7|126|0.001|0.000|5.689|0.027|0.000|12.715|6.704|5.361|7.061
9147|99.90|0|7|126|0.001|0.000|5.689|0.022|0.000|12.715|6.704|5.361|7.061
9148|99.90|0|7|126|0.002|0.000|5.689|0.034|0.000|12.715|6.704|5.361|7.061
9149|99.90|0|7|126|0.001|0.000|5.689|0.026|0.000|12.715|6.704|5.361|7.061
9150|99.90|0|7|126|0.002|0.000|5.689|0.033|0.000|12.715|6.704|5.361|7.061
9151|99.90|0|7|126|0.001|0.000|5.689|0.031|0.000|12.715|6.704|5.361|7.061
9152|99.90|0|7|126|0.001|0.000|5.689|0.024|0.000|12.715|6.704|5.361|7.061
9153|99.90|0|7|126|0.001|0.000|5.689|0.026|0.000|12.715|6.704|5.362|7.061
9154|99.90|0|7|126|0.001|0.000|5.689|0.026|0.000|12.715|6.704|5.362|7.061
9155|99.90|0|7|126|0.001|0.000|5.689|0.025|0.000|12.715|6.704|5.362|7.061
9156|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.362|7.061
9157|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.362|7.061
9158|99.90|0|7|126|0.001|0.000|5.689|0.022|0.000|12.715|6.704|5.362|7.061
9159|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.362|7.061
9160|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.363|7.061
9161|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.363|7.061
9162|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.363|7.061
9163|99.90|0|7|126|0.000|0.000|5.689|0.021|0.000|12.715|6.704|5.363|7.061
9164|99.90|0|7|126|0.001|0.000|5.689|0.022|0.000|12.715|6.704|5.363|7.061
9165|99.90|0|7|126|0.001|0.000|5.689|8.719|0.001|12.715|6.414|5.363|7.061
9166|99.90|0|8|126|0.811|0.000|5.689|0.026|0.000|12.715|6.414|5.363|7.061
9167|99.90|0|8|126|0.001|0.000|5.689|0.027|0.000|12.715|6.414|5.364|7.061
9168|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.364|7.061
9169|99.90|0|8|126|0.000|0.000|5.689|0.029|0.000|12.715|6.414|5.364|7.061
9170|99.90|0|8|126|0.001|0.000|5.689|0.029|0.000|12.715|6.414|5.364|7.061
9171|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.364|7.061
9172|99.90|0|8|126|0.000|0.000|5.689|0.026|0.000|12.715|6.414|5.364|7.061
9173|99.90|0|8|126|0.001|0.000|5.689|0.028|0.000|12.715|6.414|5.364|7.061
9174|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.364|7.061
9175|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.364|7.061
9176|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.365|7.061
9177|99.90|0|8|126|0.000|0.000|5.689|0.027|0.000|12.715|6.414|5.365|7.061
9178|99.90|0|8|126|0.001|0.000|5.689|0.031|0.000|12.715|6.414|5.365|7.061
9179|99.90|0|8|126|0.001|0.000|5.689|0.029|0.000|12.715|6.414|5.365|7.061
9180|99.90|0|8|126|0.000|0.000|5.689|10.059|0.001|12.715|5.703|5.365|7.061
9181|99.90|0|9|126|0.949|0.000|5.689|0.025|0.000|12.715|5.703|5.365|7.061
9182|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9183|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9184|99.90|0|9|126|0.001|0.000|5.689|0.037|0.000|12.715|5.703|5.365|7.061
9185|99.90|0|9|126|0.000|0.000|5.689|0.029|0.000|12.715|5.703|5.365|7.061
9186|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9187|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9188|99.90|0|9|126|0.001|0.000|5.689|0.029|0.000|12.715|5.703|5.365|7.061
9189|99.90|0|9|126|0.001|0.000|5.689|0.034|0.000|12.715|5.703|5.365|7.061
9190|99.90|0|9|126|0.001|0.000|5.689|0.031|0.000|12.715|5.703|5.365|7.061
9191|99.90|0|9|126|0.000|0.000|5.689|0.027|0.000|12.715|5.703|5.365|7.061
9192|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9193|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9194|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.365|7.061
9195|99.90|0|9|126|0.001|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9196|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9197|99.90|0|9|126|0.001|0.000|5.689|0.027|0.000|12.715|5.703|5.366|7.061
9198|99.90|0|9|126|0.000|0.000|5.689|0.027|0.000|12.715|5.703|5.366|7.061
9199|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9200|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9201|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9202|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9203|99.90|0|9|126|0.000|0.000|5.689|0.026|0.000|12.715|5.703|5.366|7.061
9204|99.90|0|9|126|0.001|0.000|5.689|0.028|0.000|12.715|5.703|5.366|7.061
9205|99.90|0|9|126|0.001|0.000|5.689|0.033|0.000|12.715|5.703|5.366|7.061
9206|99.90|0|9|126|0.000|0.000|5.689|0.030|0.000|12.715|5.703|5.366|7.061
9207|99.90|0|9|126|0.000|0.000|5.689|9.529|0.001|12.715|5.573|5.366|7.061
9208|99.90|0|10|126|0.961|0.000|5.689|0.027|0.000|12.715|5.573|5.366|7.061
9209|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9210|99.90|0|10|126|0.000|0.000|5.689|0.027|0.000|12.715|5.573|5.366|7.061
9211|99.90|0|10|126|0.000|0.000|5.689|0.026|0.000|12.715|5.573|5.366|7.061
9212|99.90|0|10|126|0.001|0.000|5.689|0.031|0.000|12.715|5.573|5.366|7.061
9213|99.90|0|10|126|0.001|0.000|5.689|0.030|0.000|12.715|5.573|5.366|7.061
9214|99.90|0|10|126|0.000|0.000|5.689|0.027|0.000|12.715|5.573|5.366|7.061
9215|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9216|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9217|99.90|0|10|126|0.001|0.000|5.689|0.027|0.000|12.715|5.573|5.366|7.061
9218|99.90|0|10|126|0.000|0.000|5.689|0.026|0.000|12.715|5.573|5.366|7.061
9219|99.90|0|10|126|0.001|0.000|5.689|0.031|0.000|12.715|5.573|5.366|7.061
9220|99.90|0|10|126|0.001|0.000|5.689|0.028|0.000|12.715|5.573|5.366|7.061
9221|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9222|99.90|0|10|126|0.000|0.000|5.689|0.026|0.000|12.715|5.573|5.366|7.061
9223|99.90|0|10|126|0.001|0.000|5.689|0.027|0.000|12.715|5.573|5.366|7.061
9224|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9225|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9226|99.90|0|10|126|0.001|0.000|5.689|0.030|0.000|12.715|5.573|5.366|7.061
9227|99.90|0|10|126|0.001|0.000|5.689|0.026|0.000|12.715|5.573|5.366|7.061
9228|99.90|0|10|126|0.001|0.000|5.689|0.029|0.000|12.715|5.573|5.366|7.061
9229|99.90|0|10|126|0.001|0.000|5.689|0.028|0.000|12.715|5.573|5.366|7.061
9230|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9231|99.90|0|10|126|0.001|0.000|5.689|0.026|0.000|12.715|5.573|5.366|7.061
9232|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.366|7.061
9233|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.367|7.061
9234|99.90|0|10|126|0.001|0.000|5.689|0.032|0.000|12.715|5.573|5.367|7.061
9235|99.90|0|10|126|0.000|0.000|5.689|0.028|0.000|12.715|5.573|5.367|7.061
9236|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.367|7.061
9237|99.90|0|10|126|0.000|0.000|5.689|0.026|0.000|12.715|5.573|5.367|7.061
9238|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.367|7.061
9239|99.90|0|10|126|0.000|0.000|5.689|0.025|0.000|12.715|5.573|5.367|7.061
9240|99.90|0|10|126|0.000|0.000|5.689|10.430|0.001|12.715|6.372|5.367|7.061
9241|99.90|0|10|126|0.001|0.000|5.689|0.017|0.000|12.715|6.372|5.367|7.061
9242|99.90|0|10|126|0.001|0.000|5.689|0.018|0.000|12.715|6.372|5.367|7.061
9243|99.90|0|10|126|0.001|0.000|5.689|0.018|0.000|12.715|6.372|5.367|7.061
9244|99.90|0|10|126|0.001|0.000|5.689|0.017|0.000|12.715|6.372|5.367|7.061
9245|99.90|0|10|126|0.001|0.000|5.689|0.017|0.000|12.715|6.372|5.367|7.061
9246|99.90|0|10|126|0.003|0.000|5.689|0.017|0.000|12.715|6.372|5.367|7.061
9247|99.90|0|10|126|0.001|0.000|5.689|0.018|0.000|12.715|6.372|5.368|7.061
9248|99.90|0|10|126|0.001|0.000|5.689|0.019|0.000|12.715|6.372|5.368|7.061
9249|99.90|0|10|126|0.001|0.000|5.689|0.018|0.000|12.715|6.372|5.368|7.061
9250|99.90|0|10|126|0.001|0.000|5.689|0.016|0.000|12.715|6.372|5.368|7.061
9251|99.90|0|10|126|0.001|0.000|5.689|0.014|0.000|12.715|6.372|5.368|7.061
9252|99.90|0|10|126|0.001|0.000|5.689|0.016|0.000|12.715|6.372|5.368|7.061
9253|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.368|7.061
9254|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.368|7.061
9255|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.368|7.061
9256|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.368|7.061
9257|99.90|0|10|126|0.000|0.000|5.689|0.015|0.000|12.715|6.372|5.369|7.061
9258|99.90|0|10|126|0.001|0.000|5.689|0.014|0.000|12.715|6.372|5.369|7.061
9259|99.90|0|10|126|0.001|0.000|5.689|0.020|0.000|12.715|6.372|5.369|7.061
9260|99.90|0|10|126|0.000|0.000|5.689|0.015|0.000|12.715|6.372|5.369|7.061
9261|99.90|0|10|126|0.001|0.000|5.689|0.014|0.000|12.715|6.372|5.369|7.061
9262|99.90|0|10|126|0.000|0.000|5.689|0.014|0.000|12.715|6.372|5.369|7.061
9263|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.369|7.061
9264|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.369|7.061
9265|99.90|0|10|126|0.001|0.000|5.689|0.014|0.000|12.715|6.372|5.369|7.061
9266|99.90|0|10|126|0.001|0.000|5.689|0.013|0.000|12.715|6.372|5.370|7.061
9267|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.370|7.061
9268|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.370|7.061
9269|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.370|7.061
9270|99.90|0|10|126|0.001|0.000|5.689|0.017|0.000|12.715|6.372|5.370|7.061
9271|99.90|0|10|126|0.001|0.000|5.689|0.015|0.000|12.715|6.372|5.370|7.061
9272|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.370|7.061
9273|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.370|7.061
9274|99.90|0|10|126|0.000|0.000|5.689|0.014|0.000|12.715|6.372|5.370|7.061
9275|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.371|7.061
9276|99.90|0|10|126|0.001|0.000|5.689|0.020|0.000|12.715|6.372|5.371|7.061
9277|99.90|0|10|126|0.001|0.000|5.689|0.019|0.000|12.715|6.372|5.371|7.061
9278|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9279|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9280|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9281|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9282|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9283|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.371|7.061
9284|99.90|0|10|126|0.000|0.000|5.689|0.013|0.000|12.715|6.372|5.372|7.061
9285|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.372|7.061
9286|99.90|0|10|126|0.001|0.000|5.689|0.016|0.000|12.715|6.372|5.372|7.061
9287|99.90|0|10|126|0.001|0.000|5.689|0.016|0.000|12.715|6.372|5.372|7.061
9288|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.372|7.061
9289|99.90|0|10|126|0.000|0.000|5.689|0.012|0.000|12.715|6.372|5.372|7.061
9290|99.90|0|10|126|0.001|0.000|5.689|11.552|0.001|12.715|6.367|5.372|7.061
9291|99.90|0|11|126|0.933|0.000|5.689|0.023|0.000|12.715|6.367|5.372|7.061
9292|99.90|0|11|126|0.000|0.000|5.689|0.026|0.000|12.715|6.367|5.372|7.061
9293|99.90|0|11|126|0.000|0.000|5.689|0.024|0.000|12.715|6.367|5.372|7.061
9294|99.90|0|11|126|0.000|0.000|5.689|0.025|0.000|12.715|6.367|5.373|7.061
9295|99.90|0|11|126|0.000|0.000|5.689|0.024|0.000|12.715|6.367|5.373|7.061
9296|99.90|0|11|126|0.000|0.000|5.689|0.025|0.000|12.715|6.367|5.373|7.061
9297|99.90|0|11|126|0.000|0.000|5.689|0.025|0.000|12.715|6.367|5.373|7.061
9298|99.90|0|11|126|0.000|0.000|5.689|0.024|0.000|12.715|6.367|5.373|7.061
9299|99.90|0|11|126|0.000|0.000|5.689|0.024|0.000|12.715|6.367|5.373|7.061
9300|99.90|0|11|126|0.000|0.000|5.689|10.181|0.001|12.715|5.773|5.373|7.061
9301|99.85|0|11|127|0.782|0.000|5.689|0.010|0.000|12.715|5.773|5.373|7.061
9302|99.85|0|11|127|0.001|0.000|5.689|0.012|0.000|12.715|5.773|5.373|7.061
9303|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.373|7.061
9304|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.373|7.061
9305|99.85|0|11|127|0.000|0.000|5.689|0.014|0.000|12.715|5.773|5.373|7.061
9306|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.373|7.061
9307|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.373|7.061
9308|99.85|0|11|127|0.001|0.000|5.689|0.017|0.000|12.715|5.773|5.374|7.061
9309|99.85|0|11|127|0.001|0.000|5.689|0.016|0.000|12.715|5.773|5.374|7.061
9310|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9311|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9312|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9313|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9314|99.85|0|11|127|0.001|0.000|5.689|0.013|0.000|12.715|5.773|5.374|7.061
9315|99.85|0|11|127|0.000|0.000|5.689|0.011|0.000|12.715|5.773|5.374|7.061
9316|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9317|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9318|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9319|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
9320|99.85|0|11|127|0.000|0.000|5.689|0.012|0.000|12.715|5.773|5.374|7.061
